@relation low-res-spect
@attribute f1 real [-2.04314, 2.06864]
@attribute f2 real [-1.7937, 2.20595]
@attribute f3 real [-0.400324, 19.9067]
@attribute f4 real [-1.36425, 3.94186]
@attribute f5 real [-1.45593, 4.02268]
@attribute f6 real [-1.34127, 5.82077]
@attribute f7 real [-1.43049, 5.96877]
@attribute f8 real [-2.36266, 4.03316]
@attribute f9 real [-2.37521, 4.83198]
@attribute f10 real [-2.24871, 4.96914]
@attribute f11 real [-2.699, 4.54745]
@attribute f12 real [-2.69588, 3.4363]
@attribute f13 real [-2.99629, 2.58585]
@attribute f14 real [-3.27982, 2.98412]
@attribute f15 real [-3.81721, 3.23581]
@attribute f16 real [-4.13085, 2.93881]
@attribute f17 real [-4.3389, 2.46667]
@attribute f18 real [-4.10121, 2.09277]
@attribute f19 real [-3.91713, 2.09726]
@attribute f20 real [-3.71646, 2.01534]
@attribute f21 real [-3.6277, 2.05778]
@attribute f22 real [-3.54688, 2.10794]
@attribute f23 real [-3.68004, 2.39012]
@attribute f24 real [-3.79239, 2.32491]
@attribute f25 real [-3.94593, 2.34836]
@attribute f26 real [-4.36382, 2.36831]
@attribute f27 real [-4.37884, 2.26742]
@attribute f28 real [-4.43335, 2.0853]
@attribute f29 real [-4.69763, 1.8997]
@attribute f30 real [-5.07252, 1.80592]
@attribute f31 real [-4.87847, 1.70801]
@attribute f32 real [-6.19044, 2.06616]
@attribute f33 real [-5.31681, 2.20738]
@attribute f34 real [-4.89151, 1.60349]
@attribute f35 real [-5.41147, 2.71385]
@attribute f36 real [-5.18861, 2.42198]
@attribute f37 real [-6.11944, 2.68485]
@attribute f38 real [-6.09904, 2.66759]
@attribute f39 real [-5.60246, 4.1454]
@attribute f40 real [-5.14777, 2.86819]
@attribute f41 real [-4.33386, 3.54139]
@attribute f42 real [-3.53487, 4.3342]
@attribute f43 real [-2.42089, 5.15441]
@attribute f44 real [-2.58263, 5.14533]
@attribute f45 real [-2.35336, 5.43385]
@attribute f46 real [-2.29708, 5.36176]
@attribute f47 real [-2.14534, 5.66269]
@attribute f48 real [-2.08515, 6.07239]
@attribute f49 real [-2.39619, 7.02652]
@attribute f50 real [-2.16484, 7.49058]
@attribute f51 real [-2.27415, 6.68855]
@attribute f52 real [-4.65891, 2.04888]
@attribute f53 real [-4.76379, 1.91787]
@attribute f54 real [-5.31229, 1.92734]
@attribute f55 real [-5.15913, 2.29944]
@attribute f56 real [-5.03242, 2.46988]
@attribute f57 real [-3.10298, 3.91931]
@attribute f58 real [-2.43249, 4.8189]
@attribute f59 real [-2.21332, 5.44771]
@attribute f60 real [-2.15335, 6.08786]
@attribute f61 real [-2.23075, 6.59286]
@attribute f62 real [-1.7585, 6.17325]
@attribute f63 real [-1.53614, 6.64781]
@attribute f64 real [-1.3636, 6.92335]
@attribute f65 real [-1.44933, 6.0582]
@attribute f66 real [-1.4611, 5.38247]
@attribute f67 real [-1.40218, 5.45234]
@attribute f68 real [-1.55882, 4.59486]
@attribute f69 real [-1.53761, 4.43815]
@attribute f70 real [-1.4689, 4.6352]
@attribute f71 real [-1.48343, 5.27354]
@attribute f72 real [-1.59359, 5.20037]
@attribute f73 real [-1.55431, 5.3162]
@attribute f74 real [-1.47708, 5.7556]
@attribute f75 real [-1.5913, 5.86479]
@attribute f76 real [-1.51503, 5.88571]
@attribute f77 real [-1.52662, 6.02293]
@attribute f78 real [-1.38441, 6.04695]
@attribute f79 real [-1.42588, 6.37238]
@attribute f80 real [-1.70735, 6.48262]
@attribute f81 real [-1.4409, 6.13695]
@attribute f82 real [-1.38293, 6.13099]
@attribute f83 real [-1.54682, 6.04919]
@attribute f84 real [-1.29574, 6.29626]
@attribute f85 real [-1.15809, 6.38163]
@attribute f86 real [-1.11927, 6.06922]
@attribute f87 real [-1.28452, 6.11355]
@attribute f88 real [-1.14844, 6.14295]
@attribute f89 real [-1.2669, 5.88215]
@attribute f90 real [-1.16496, 6.03933]
@attribute f91 real [-1.022, 6.18019]
@attribute f92 real [-1.08098, 6.08213]
@attribute f93 real [-1.05304, 6.02879]
@attribute f94 real [-0.979717, 6.41251]
@attribute f95 real [-1.15764, 6.26711]
@attribute f96 real [-1.02528, 6.54139]
@attribute f97 real [-0.871614, 6.38483]
@attribute f98 real [-0.930133, 6.49418]
@attribute f99 real [-1.07841, 6.43536]
@attribute f100 real [-0.99387, 6.29404]
@attribute clase integer [0, 8]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64, f65, f66, f67, f68, f69, f70, f71, f72, f73, f74, f75, f76, f77, f78, f79, f80, f81, f82, f83, f84, f85, f86, f87, f88, f89, f90, f91, f92, f93, f94, f95, f96, f97, f98, f99, f100
@outputs clase
@data
0.5574651367534256,0.5869183553560937,0.025504130984431793,0.0870409772884467,0.11173034766117683,0.05751657349023462,0.07132051042942132,0.22970752772904807,0.20225524788440435,0.19094342498112318,0.2485414237316203,0.3062278015322446,0.3984724496340113,0.4400479570366255,0.5158614324076779,0.6178619622442947,0.7444518240206184,0.8311360385406475,0.8500496309683941,0.8451184619142329,0.8268360806827216,0.802112710926254,0.7653758714762049,0.7946561391463555,0.7852437685584871,0.7969736175623464,0.8074047659886915,0.8164777983171362,0.8400531730260574,0.852428312233588,0.8417075585138041,0.8162708620982003,0.7740312246235143,0.8275071593533487,0.7036549945109855,0.6834117065825382,0.6831704771196769,0.6607509385020242,0.5069320856064818,0.5482820523056503,0.44294111298054023,0.31653422831414635,0.18491940913231159,0.21034386823948364,0.2010539076254525,0.19216878796266798,0.14947739698746035,0.15122328545125124,0.16608746316081044,0.13665029589598382,0.17169669853950262,0.8516992929116745,0.8224739061849901,0.7921663123667922,0.6945347164402829,0.5659180517974488,0.29809079374392117,0.22377295939123393,0.20470837472245898,0.17668194354955155,0.1835823432812647,0.17485523371261072,0.13767911583037531,0.11629007053258435,0.13514937669246743,0.17202892642290502,0.16744907010264756,0.24383866239388466,0.23147515964496562,0.23376140626791825,0.23142182072733786,0.25195143921954205,0.2514190358503226,0.22756613039703125,0.23647997811185217,0.24037677313349745,0.2300192726718811,0.20258203074538175,0.20210662378530597,0.22630962018175893,0.19535695480908175,0.1922162732634896,0.2124306313446138,0.17109709957850366,0.15010208601910946,0.14757886565885187,0.1733928767908387,0.14779670268631906,0.1765128135906169,0.15471105410803843,0.1261126129691108,0.1456325534579254,0.1401492693272784,0.11991458054521323,0.1396235563486986,0.1251346497204186,0.10892406804214295,0.10526455444429673,0.12405516804480309,0.1258060678575888,1
0.5597400639139255,0.40472841373620194,0.009628934303716783,0.2585252020783587,0.24357820688094245,0.26061066400075955,0.2603771187929604,0.1984999577849283,0.1743703163091302,0.15378402155766607,0.21414485713694287,0.2661484170392911,0.36160433095551164,0.4032623237131901,0.5142666545678305,0.6184819354820458,0.7556285513189931,0.8763815834084063,0.884646655770577,0.9499633622945672,0.9661312677205794,0.9257783625296649,0.8934970412641512,0.8853808052572214,0.847361656358382,0.8741839506961393,0.8898568518234315,0.9088047371771762,0.938744916504101,0.9423721076290555,0.9360766297020563,0.901613254850665,0.9129939568245884,0.9210254041570439,0.7967353901138664,0.8161785091563203,0.7895566820266029,0.7084643700030685,0.5503087857232254,0.5619536524633357,0.43934389384463984,0.3542103450598355,0.20358401647459504,0.20460121429199943,0.1653981336062595,0.17389121590214704,0.1630561101840029,0.10581253662256022,0.12506274734126382,0.12857586723311878,0.16729579256250907,0.6854534951153809,0.8020429055055182,0.8887401704230741,0.7455699953208189,0.8226917078762513,0.48060048787503795,0.2520034090015845,0.15807665548888336,0.18887529865153296,0.1267984419075639,0.14321568380243954,0.0781264548292695,0.053288242356958816,0.08446226655104941,0.08960761707705191,0.09266732024999562,0.11916251738796949,0.12029281631123069,0.10955210432332367,0.14614079979635844,0.11863817272989538,0.12184291995790705,0.1450915843089975,0.16224857800804443,0.1372504641427749,0.13772344046996182,0.09764524932179304,0.13236132162815809,0.19502208188796785,0.13245907480353927,0.15409000894340105,0.1766235168200147,0.11980387249736563,0.10312677393855474,0.12606527935630432,0.1355404855590715,0.15036142628497445,0.16163574181184912,0.10924851720294437,0.09667753835986,0.11117280064106233,0.11401756325695477,0.10330567500159288,0.1267749082460689,0.08729388224939107,0.12181437629781199,0.08716577547309765,0.09379166516941564,0.10389151347917304,1
0.564711633404511,0.46540792319327945,0.00639458543999357,0.3488142914489145,0.3905915916628488,0.2348272279964926,0.22792427891437794,0.2801767404335957,0.2666428941099097,0.27171456874276967,0.3423254145133134,0.4304068210652655,0.5186449999462571,0.51972930775199,0.5161550654896768,0.5495319435446683,0.5852104966960887,0.5908390081982829,0.5771925332411101,0.5694202519278412,0.540000844255894,0.5336633173116031,0.5211142704640406,0.5390451669854347,0.561863689153185,0.5992265449419426,0.6031887106432792,0.6288213050248134,0.6555532313829989,0.6910184576735422,0.7357197167531063,0.7231636508974639,0.7457698436642349,0.7697368745188606,0.6654918403213659,0.7094497272878976,0.7787170799689697,0.858374312592182,0.7496619770903563,0.7744973777314259,0.709986349639694,0.6281237808279758,0.44806463110371864,0.4807672399960662,0.4538583138248487,0.37334700816311606,0.39399195443665047,0.41702277892599976,0.3667946906993848,0.31579838059866894,0.35900922713021743,0.5937897578785264,0.6714048604688057,0.7651330247540274,0.7906700614192802,0.767075030324034,0.6250311508069305,0.5278284577163826,0.40562509218734294,0.4068637979131705,0.3877403919710866,0.34268238408926155,0.3236749980144063,0.30066067733001883,0.3143521238010371,0.36989904392005934,0.3195107753715796,0.35682355923609943,0.3152884319316706,0.34256794613456526,0.2702231917560682,0.2797477465277982,0.2363405045622523,0.2080349054568984,0.23716277566392036,0.20681202150055264,0.20107800862303052,0.19433808885587564,0.1832555813732807,0.20311006023221087,0.1751754125510534,0.16884316042757977,0.1882960922905578,0.1677283061116965,0.11735263378480897,0.14803784939535283,0.14871311031120277,0.1494983123931102,0.1822990187507431,0.15209984606394247,0.12031673699249812,0.14822304836865552,0.16307974068849435,0.15931924168454242,0.1438632007811711,0.12724904085945335,0.13586131168379442,0.12009244491712567,0.1483128442845602,0.1610214725483712,1
0.5661438598368591,0.5609120798069831,0.025029369148330153,0.0750240760180245,0.08604171496054655,0.05434317596662403,0.0735846557628736,0.3950278463121227,0.361301145106484,0.36786993356747505,0.4354173422848429,0.5420840549364173,0.6518560981988986,0.6297646529181314,0.6288856404774125,0.6478397829598593,0.6720379042460809,0.6675100177914686,0.6293983263473103,0.598048431557277,0.5865617326945131,0.5774346486713988,0.5609801059609631,0.5671663969398264,0.5874753149282922,0.6237430055569336,0.636642562884991,0.6620122264579321,0.7002425526690343,0.739993879426149,0.747243580789739,0.7585708887435507,0.733180182850247,0.8126945342571209,0.7138739151196507,0.7410710601937562,0.7781875653800591,0.7740658611119666,0.6385975998834615,0.6520345660407488,0.5471448398463541,0.4845190092348905,0.35124140298074,0.36703644946402414,0.30868191560263564,0.3086112257208663,0.2653260169338489,0.2634740865506022,0.26048285472013893,0.22699153428851362,0.25560904638111287,0.6927583153318754,0.7068069761107271,0.7461061960348803,0.7560122114560834,0.7551300267917839,0.501868336397386,0.36841129769602793,0.2978826084743174,0.2567128613395363,0.24961729949533124,0.2247342515838245,0.20430586697132805,0.18233161778458898,0.20702414775565334,0.2224982282639032,0.19849493472920057,0.24439780749080228,0.22260616222873741,0.20889697088841924,0.169664657383413,0.18347370311276487,0.16012042774117205,0.14383202353760982,0.1559509072449501,0.13596788969751675,0.1343956924584909,0.11744014554536451,0.12003498216268757,0.14314631189125238,0.1302401076822582,0.1202010402027171,0.13846374609828055,0.10333087460484718,0.09280291575814485,0.08781190486458214,0.11995723208890968,0.09920262117374053,0.12114686566746631,0.10075121906530693,0.08880076754431639,0.09752412010984056,0.09754823258959901,0.08434034831452009,0.10118441698373683,0.08347529362321865,0.07291078109332891,0.07933124586746276,0.1001421390327359,0.08776439335831535,3
0.5766765245222265,0.5146987861437876,0.004198744237461876,0.42903501812061945,0.3899726390453053,0.30345083244438736,0.28754686279438757,0.3527591458171119,0.3004433073083962,0.2745451900496685,0.32343823527382365,0.3788977166358456,0.43165166047429837,0.43605127124461596,0.43596757133823527,0.45537748632890407,0.4590225359521686,0.4624296494338051,0.406222409920208,0.4060138176489061,0.3848294251320909,0.3638931035824305,0.3665026951513634,0.39970248312163864,0.4184205049338368,0.4644310196030082,0.4693241010733857,0.5026761676113919,0.5695250957584356,0.637755944661871,0.6428634111088168,0.6729745900249499,0.6523617824642918,0.7520920585065435,0.7228676532124274,0.7818265075375233,0.7617245683638317,0.860345423497969,0.7350208148249976,0.8937594498974547,0.8350680930764102,0.7232824209214049,0.6235726637888928,0.6276844083043908,0.5624838677780616,0.5884703166536969,0.5321175763925088,0.5168077631246675,0.44268793160354086,0.4107630740040309,0.45544088276970107,0.5733023842427983,0.5898353103869398,0.6830601840149289,0.8577019455472028,0.903620223131573,0.7022936962159068,0.6518198579858481,0.539389612101767,0.4801260979880381,0.47183182393600803,0.46646326472720395,0.41263815150385824,0.36375264723450723,0.44256633007127516,0.4086361358180014,0.3937897912618243,0.44206231068238844,0.46440620105225106,0.42543044838714955,0.3029180239071655,0.4001686792386178,0.3246767707200775,0.2988004446484567,0.31747537918667823,0.2927084318595167,0.31379274261379814,0.23451481290100332,0.22948157665940866,0.30888513633139075,0.21600704685365904,0.23279113964481923,0.27345698597026596,0.2282148314014752,0.2313607136604542,0.2227222963376175,0.21161262329229108,0.1946597288034243,0.2794287352865066,0.23875676853652478,0.19057883782571688,0.20025282314525394,0.22436149978183606,0.1706445161924816,0.22744940907101252,0.14662838474520495,0.16426558242577216,0.18423428538101774,0.18950673230615256,0.1774109449759945,2
0.5781087509545745,0.5446159038915905,0.029984797378483426,0.08281886353656445,0.10120724052268731,0.04839319523487721,0.06377326921881378,0.3721056565069061,0.32924965902106096,0.33661408868291803,0.4140958676317369,0.49260654449151847,0.5756720540867838,0.5155220835448616,0.45078973262517336,0.3903002407470798,0.34224172258899693,0.3003916706221202,0.27766240632882133,0.25011863637949683,0.25079852536637187,0.23976713670815336,0.25225694215638467,0.27129942948686514,0.29119249351396265,0.3358387315752963,0.34014618747987596,0.35380638629164013,0.4112982070019235,0.46986380632817915,0.4814225504366521,0.5451117893563937,0.4984536541474896,0.5567698229407236,0.569531661522254,0.6514588225091615,0.7210346319805458,0.8223365192782175,0.7239342789083963,0.8829248149940869,0.8449636519475572,0.7543826652958989,0.640798384222407,0.6274890139182914,0.5868661561714658,0.5729888599317912,0.5278348059625795,0.5087734782789909,0.4830446867196381,0.4450474448548069,0.500445178350274,0.3993312253365117,0.4332980127692819,0.5393549117841657,0.6382759697904559,0.8554389987070632,0.7646622398106602,0.6612911455596788,0.5923381059726955,0.5615206990235657,0.5311000826192455,0.5183408453367794,0.4739276266350601,0.45025853902823104,0.5018175085547444,0.5372225315149841,0.5034108879979925,0.5778639773273879,0.578681205403162,0.5488491341884961,0.4718860672757168,0.4642520709571443,0.4471283791159608,0.3999361232627463,0.39817250060018056,0.38058491448152476,0.36785768688199966,0.3427407634672523,0.32359782823347777,0.3465543829830878,0.33624181001207465,0.3239933350368383,0.3556854190555304,0.31406480505795575,0.30043688625041776,0.30132197443413017,0.3153227801304935,0.3026912563996714,0.32803938984900094,0.29790361021002765,0.2768380173252858,0.2864202839269535,0.2948729353853453,0.2667933492843226,0.27351547190141084,0.2533304610879026,0.24913952343599702,0.24587150353170725,0.2611428084703152,0.25195385233901074,2
0.5942869025093757,0.5604632905379221,0.009480611240721436,0.20623545309087066,0.22469860055744068,0.13764346471117167,0.15433935285420433,0.24813159219615313,0.22932807377077613,0.22529063363744048,0.28834270573867204,0.36284388259966277,0.4481539337959993,0.44064885678981597,0.4560997983842383,0.47047382759566936,0.48897447238071173,0.4769518145037601,0.4761413875721395,0.45233608988450397,0.4343538276451592,0.44263831563162037,0.42748790806173154,0.4451915060565936,0.4777777954304616,0.4993174522773624,0.5168875427684142,0.5463333665712993,0.5808084482661925,0.6365063880763662,0.6305386185033585,0.6612209626238403,0.6423882172034464,0.7400998152424942,0.6977684571192274,0.7321683338611067,0.796502046161587,0.8238639020923663,0.7287743155933712,0.888765662503306,0.7686803593536713,0.7348746421114567,0.588931131440339,0.5610613926573119,0.5274482131597839,0.5258120028620522,0.4848252376079498,0.4260414291563388,0.4229802254340843,0.39491187333124816,0.45150345320048646,0.5508244891387477,0.6089410415974474,0.6594958582137485,0.7180624436051416,0.8789038028337977,0.7158434072076203,0.6336302419260306,0.5421921073276048,0.4832834013451908,0.464972953247027,0.4528811422447757,0.4309349397295927,0.41357676829231493,0.4680221058057711,0.4921524876636025,0.4787031039372559,0.5390936805293743,0.5043776858508373,0.4343424911125309,0.37814730567103305,0.38516564713363044,0.3580457637060422,0.318561584364302,0.31661809339747776,0.2918609490402311,0.2718369969071004,0.2690915256426818,0.26232621123173633,0.2744953888719983,0.2571514347737155,0.24891933904007496,0.263370901302131,0.22525302950474183,0.21888186829219122,0.2295024407072974,0.23180194293917197,0.23209470347903485,0.23614690063714758,0.22803982071793336,0.20906835282046154,0.22636159433542133,0.23111046156148904,0.19090376959473782,0.21194262433078556,0.19539083903487267,0.18020341643923662,0.18245620840608417,0.19425614571646457,0.20187735578512908,0
0.608779652607873,0.35236633205405476,0.010222423531877443,0.17310798306103717,0.19281989409722539,0.2272905485029405,0.2486789219462487,0.23443905550812874,0.21225928551904422,0.19528058909509063,0.256016946228843,0.31771017810957924,0.4016534877305119,0.43277697423666256,0.485052218765862,0.5635271003131692,0.6576596817019,0.699300126897407,0.7037950648361679,0.6884774416413693,0.6715355607618002,0.6699764095055192,0.638355825876089,0.6503555490167231,0.6615670711073053,0.6869654923478898,0.7095716989705488,0.7313514301274037,0.7678953455413022,0.7966248160920208,0.8106487835687651,0.8024358694862292,0.7677525421341035,0.8123379522709777,0.694550983838175,0.7102170790963643,0.7021565282379385,0.7002678908542963,0.5648825075452458,0.6114570182485941,0.4990744420812038,0.38277293250663674,0.25829406096128205,0.27067052624495985,0.2186406941638918,0.2157147818729729,0.18815834467849127,0.17302311726329261,0.18395642018060623,0.18168696959842243,0.20999140883885437,0.6855407071479579,0.7297725415540449,0.76223784917185,0.7523375124186005,0.6934752009383789,0.3460415334598828,0.30144275787124947,0.2505984182283583,0.23127101481457213,0.2157647493486226,0.20452270936426387,0.17089583880644435,0.1648275662336565,0.19035455069776613,0.23930419357148391,0.23079471647905322,0.341978620922765,0.33497914909567983,0.334304647695811,0.31640483826330446,0.3522038693192188,0.3411037899661015,0.2842373781226322,0.31060394925490437,0.30414404505495396,0.3191505453967455,0.2853785848081643,0.2688053488855206,0.2992269812954138,0.2705797818642491,0.2784845992504578,0.31275169463968583,0.24017057428872496,0.21590536518597506,0.25470717772439,0.23373974563636193,0.25549216267405805,0.25531560137360904,0.21096194073253577,0.1909792715826714,0.20506204707173278,0.1933788300481655,0.1782485846281506,0.20931465705916025,0.189759696141103,0.1704779916995156,0.15875677655292822,0.1867552506930609,0.20991299288822174,1
0.6106333510061337,0.5604807920693061,0.015148172376218199,0.13283516549788826,0.1417520137407116,0.12653685262858066,0.13924500558163924,0.30526406309120646,0.281345850463218,0.2754109603275213,0.3474154931035196,0.4356265308585201,0.5411126019770195,0.5392429525187022,0.5408242426648443,0.5604046022015203,0.5388662522022403,0.49154178734836085,0.43770024890304754,0.4127394535747933,0.39485496387288316,0.3816142688891954,0.37939362389129777,0.38802249358377067,0.40770285449192845,0.4400360658513724,0.45268918158483124,0.4855944098854824,0.5307298558659337,0.5674600636190764,0.5737784066754928,0.6245113000508685,0.5915719831636362,0.6248585065434951,0.6056021178242827,0.6824679032768812,0.7310210136194969,0.794499368628538,0.6544832404240521,0.7875201473061243,0.7348668296244564,0.6142504768670249,0.5178052354362204,0.5004593709077169,0.4283349235477148,0.44511048670555853,0.40910063101704275,0.3961782596223861,0.3749027615197751,0.3272404514769943,0.38722260033248906,0.4621194163800596,0.4828156476085285,0.5679447706581691,0.6462169021675738,0.7804806525998694,0.6827203091868891,0.5984163036328206,0.5143055176653791,0.4763390327391244,0.44055324294704773,0.4346594383332808,0.37995466736722494,0.3671447275535631,0.42419144512243045,0.4654325154853388,0.4469372034803311,0.5172807165793477,0.5056963465734902,0.4724349207909438,0.4541769461755787,0.43707204634704944,0.3986152410810842,0.3727511793691965,0.3799860248468031,0.32773736139899523,0.33938711578835823,0.2997693558110494,0.29853787896274303,0.32367163738084515,0.2925126520055161,0.3076431476512925,0.32326234430971,0.2636816385669125,0.2531066140387176,0.24978555997156565,0.2707179034531979,0.2500660367913388,0.2768616809226401,0.2479643379153255,0.2223893010320472,0.21353225065648856,0.2271360651131134,0.22901921166652486,0.23651463012222634,0.20993105289380928,0.1862336428145797,0.2087758153515349,0.22436819333037875,0.21655289376515355,2
0.6232721595026972,0.6393096895978397,4.006003046039638E-4,0.5820064039381015,0.5416282597228129,0.6072990377043412,0.6162264875136162,0.23149791582627405,0.17957622873824614,0.16914870771767215,0.2634676289769473,0.31328581352797863,0.42544615505881256,0.41719524771948646,0.490745524612152,0.5456300585883903,0.610112598944688,0.6953872954061848,0.7084322765899784,0.6768327575979622,0.7157499454751401,0.7068447802052055,0.658900589111325,0.6893413760972978,0.7108692163850092,0.7250555173474071,0.7297650106977459,0.7954018086567004,0.8013863184045668,0.7583486953437116,0.8354249918013871,0.8534453649201852,0.7931484983765694,0.869877598152425,0.7793198298651624,0.6173681672511592,0.684959786649463,0.7340083931909982,0.6026695089999241,0.7603281453500268,0.6118968921621536,0.4383635296165874,0.37019814396789563,0.3622448873958975,0.26828761520493216,0.28333337685602517,0.2201641130989507,0.2761442787899293,0.2634255750203498,0.1988658183693718,0.2678779831970277,0.8025862467370027,0.8100365777366703,0.8159559259243911,0.7794326526398492,0.7778861149247565,0.4266649483288215,0.24735188701752353,0.24097190586644354,0.2767643343635219,0.26976588947154284,0.19787045733917483,0.1721372931164047,0.2198582108013201,0.17099498769901686,0.1587497461120439,0.3151895391653974,0.30822077196084297,0.3311193889982194,0.27558264117560327,0.25226218260551697,0.30635858909972974,0.3500398078163048,0.25789347793625594,0.28790344537150164,0.2584552355575253,0.2038873045413303,0.24875500581320242,0.19850748756773948,0.2216381744988077,0.2385031374334409,0.20076777500958223,0.23019940732042218,0.19013830347734456,0.16906065477232574,0.1871750534535069,0.18188608650634558,0.21103040709658924,0.16883233436610456,0.1696672399362047,0.14362089864332933,0.1400643016790193,0.15947588405821658,0.1327555958441211,0.18538603993400452,0.12627647300595904,0.1520647027662585,0.14062836521035682,0.16928253060713863,0.10843520295942184,1
0.6234406996483276,0.6209210805945521,0.013189721940546286,0.16693698396753928,0.16310761306243737,0.06822651088237429,0.10113173479510114,0.47133815523263634,0.46919395770057404,0.4517924312641576,0.5237088505406094,0.5862945967013362,0.6517298025488433,0.52113455748299,0.39193990659320405,0.30570211297290106,0.2055522167871317,0.1188524987164957,0.10421006951660934,0.08075648138455636,0.09272568015365458,0.06394014309916142,0.13090264507031116,0.15257548264757334,0.16898649410815197,0.18679229307811934,0.1847445029234487,0.17825163185628928,0.1786313554119621,0.2270892818720524,0.2015188689558004,0.32260131288908267,0.2299888758789983,0.2398922247882987,0.3639610501494095,0.4305356089343927,0.5329947105331605,0.7199935436992322,0.7034467052255573,0.9373724419782534,1.0,0.9654660588862469,0.8743257692764643,0.8247791137635289,0.7136150174452723,0.7753654600435576,0.7107657117096119,0.6910330810513953,0.659603235162708,0.6047929556663512,0.6766409675655773,0.20089030813427367,0.21651655426944805,0.29026483397632197,0.44831918182707947,0.7858602028711196,0.8373479306607959,0.8213749363915056,0.7296969206490511,0.6775182285125606,0.6313912332934025,0.6607028713713871,0.6199671307864785,0.583149409613911,0.6466587546103711,0.6472060635019442,0.579703611631449,0.6696513305859259,0.6526466926382585,0.5767992005373437,0.5257252881099073,0.5186400861942078,0.45861952023939995,0.4111269958023858,0.41116590599094166,0.38882868469909765,0.36742587306528207,0.3550655600051673,0.3442780825466194,0.3629646995043938,0.3633867125899826,0.37542853796686687,0.3940937413194559,0.36771865121180186,0.35167618956672125,0.35877075714092943,0.3953436504385603,0.3550722153114838,0.3964205034235318,0.38820064156218037,0.3709288424770799,0.3718175485229181,0.3559178912795139,0.34852244120750075,0.3536536583723358,0.33981791197448813,0.3282012511913549,0.32092437374340227,0.3617331911943006,0.3515671845563406,2
0.6296759554256309,0.6830867700923832,0.007017719583135371,0.2659951640655772,0.3039311066128087,0.2007137631177709,0.23245256958128246,0.2605634617609626,0.2387954251240775,0.2227825460490312,0.25068095412236335,0.26230475948194604,0.3057841616297692,0.30275513494701417,0.2872840286855844,0.2677285753487437,0.28747041026688436,0.29429542878730636,0.29502908856924803,0.30547297533061174,0.31556350563189034,0.31417799328714263,0.30191461180594914,0.31764177006195543,0.3278924231327124,0.3701547652823103,0.36369025587322795,0.36888772982135865,0.41136944794333463,0.49731770575886397,0.5820331952727406,0.6769191919191919,0.6476976259238536,0.6353091608929947,0.5590727503655241,0.569989974496064,0.6101716322383747,0.6367203817202277,0.5125280830869545,0.6721964680462478,0.6395390622519921,0.5569137140729463,0.4651525352131269,0.630447103763477,0.8831532731234936,0.8414772994343791,0.5361659727229532,0.37675696349634813,0.3710365701586911,0.33255829368375484,0.34508886830977276,0.45941658877215896,0.5065043716681185,0.6113398060398114,0.6520347734217149,0.7333141836503472,0.7715431860546916,0.6472014331045496,0.5149868881860533,0.43916366650042893,0.39892855645251774,0.3899353862640653,0.3566615143054393,0.3209081749015017,0.3783321545168651,0.45211928861690615,0.4310017331629348,0.5503649848545912,0.5955794744099495,0.5778968234465359,0.5312440339382889,0.572445230763796,0.53284399556947,0.5074301641991626,0.49205816989870027,0.5005337304107427,0.4991277625818757,0.5187435408861905,0.5040534683378087,0.4868479371719311,0.49214223031598675,0.4812947170052383,0.5012091874549928,0.4802028451001053,0.4711501222857082,0.46125403248804686,0.4758551892588202,0.47412907552606565,0.5109350193382338,0.4725920250295311,0.46097367606241996,0.4680090072608127,0.4569186213168066,0.4463021765971201,0.45452843530085196,0.40799982026439635,0.4277858411089509,0.4326626584843608,0.41669095540587475,0.41951807857122275,7
