@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.030207356487085314,0.654430757240787,0.18022273477474632,0.09003064543562361,0.08878144359393647,0.6409477767140362,0.6402863797440869,0.6416958086779952,0.301212574368399,0.1901717612378067,0.14196225368656945,0.5833213251707295,0.094416396893143,0.651174189229721,0.013551358214862258,0.5670928155739996,0.7207306324903002,0.11116502415273549,0.6176887105237362,0.024781351482847054,0.6242742565276126,0.8301292700158486,0.10886482022150205,0.7831782815127837,0.014705472025569932,0.5412540940908007,0.9204777996977686,0.7669977888988879,0.5749800757443938,0.48232184580695964,0.446386389384449,0.42225670098181456,0
0.0252905923939911,0.7175174558236445,0.22495573125204427,0.22314817970384193,0.10847109570659468,0.5704508469215452,0.5775876722018941,0.5918910003315865,0.15783382741556462,0.19576814825239053,0.11531473675564442,0.48649438268467154,0.23418826939659126,0.5681087754076446,0.10586581330547923,0.7197693103062821,0.6639373838247622,0.22159051458570905,0.5290446618544319,0.14084392164097204,0.7251498256475405,0.8112104027037865,0.23239291420355854,0.656576534732215,0.09762616610713835,0.6247982216935669,0.9059692503002478,0.7478373557999665,0.5716888679800565,0.4971053843207958,0.46970904466118873,0.4490762194725833,0
0.05101931682615224,0.5848802347589586,0.14435183409840255,0.06920437614245063,0.16113679536560677,0.6463455943244948,0.6491213695743998,0.6584641732727591,0.11699857481907223,0.11678023597727626,0.06042524843047764,0.5480367759188455,0.06509172299804696,0.6480295704958476,0.010775038370771555,0.4976899591996423,0.7434082045810734,0.09929313389771832,0.5843253110201163,0.03193317430587762,0.5616200530344724,0.8642187470164786,0.10108674576103642,0.7599627814915333,0.02032506285172874,0.4888573242309014,0.860524360643558,0.6459933463366166,0.45430202808514475,0.3817841237193251,0.36362915022636605,0.34491903386329087,0
0.0610697306991247,0.5387828042243888,0.11795732154337209,0.05272623133385465,0.18979100682881248,0.6350097182142973,0.6329197604059054,0.6298848335059635,0.15498652369985164,0.10549484123751048,0.06978241480748137,0.5242721064379959,0.09417622757377284,0.65196828426767,0.013789413110148334,0.5597018045774648,0.7472214030821022,0.05205582406382233,0.6145413179196846,0.009346919846575237,0.46698223410434175,0.8594050142254301,0.05088467170533307,0.7913854787101632,0.006652125315238992,0.39338259950776,0.8371358706824731,0.5960224612039302,0.4005823038239534,0.3308454928419902,0.3125523593730331,0.2981667309083192,0
0.037078501602199984,0.6202378206861452,0.17501860979213427,0.06125883276588054,0.0993817670163468,0.593761807672883,0.5915851989068647,0.5862929994222874,0.14013406065359324,0.21067341663395375,0.07919573290534455,0.5004441977000317,0.09219099465122911,0.6409303473495405,0.014325993040010379,0.5676618914878158,0.7069479833138397,0.07289708106951405,0.6243309453380549,0.01124608231905645,0.5402309979747706,0.8103606958049303,0.07368384264457163,0.8012387448923213,0.005966257569242475,0.48005919955120535,0.9192288410976986,0.7615586023234885,0.575237855870835,0.48778362027048544,0.4557811258838696,0.4208890034170784,0
0.08783526051757876,0.4732758894915147,0.07102624544624025,0.058220045629707715,0.2686204205215684,0.6727888299201967,0.6747498290915814,0.6773475129301653,0.11615473309316938,0.04285753964433055,0.03339646313212482,0.5395604865147597,0.09045743916127537,0.6552250710609585,0.010699759217778031,0.5199799491392801,0.7857256458597713,0.05327959952005106,0.6063044146199018,0.014624917546854884,0.44095792700037634,0.8485344942811862,0.0420280110701312,0.7865104157179894,0.007203835972711284,0.3396052800853722,0.7691728669785156,0.46403967765973475,0.2741268235258736,0.21622525247744157,0.1989823291185394,0.18916149485272782,0
0.08641529041796742,0.46800435003896745,0.0864037610577881,0.026550635013694097,0.2028347449109864,0.5619768701398301,0.5614590065767934,0.5587626011424353,0.09499650289279538,0.08631650285528061,0.040141756745657065,0.4595725683470727,0.038749318269379905,0.6423229931610656,0.0030921220613209267,0.42003723731276543,0.6954187609962658,0.030957811617606433,0.6192932555402066,0.002375874743530508,0.37839269438178297,0.7548815183975865,0.0323660665325063,0.800646314881939,0.0016791882463006531,0.3262268563920541,0.8344071323722999,0.5659509567186118,0.37013144638280776,0.3023666398447484,0.2873901267042569,0.2722235696126878,0
0.09566176986982727,0.4458686558618167,0.049852813462210835,0.04866236984563264,0.27383103442655904,0.510504581929733,0.508644692000129,0.49749713707513343,0.11546306674353472,0.03577692518498218,0.028692439034495705,0.41486183246034725,0.07297461376937407,0.657127945479212,0.008553686315224917,0.4852296068075117,0.6576951495492153,0.0388822699067176,0.622280103032235,0.0038710630669410045,0.4109308006726111,0.6757972923946459,0.032453804019605244,0.8005833986023326,0.0016521155117418024,0.3274768590283006,0.7631099177339138,0.4563458194715346,0.25905484916640353,0.19951935696243925,0.18287409008633598,0.17030433219719443,0
0.04549573182738929,0.6495288120496875,0.2205012237348161,0.20724751281657042,0.16649590108272264,0.6241105240693726,0.632148424843553,0.6545982846379724,0.1693840262678111,0.09891029012021066,0.06284086275211033,0.5051005223182384,0.1814232867504924,0.5416334784016399,0.10384055727305835,0.614104418175721,0.721194173760052,0.22334568762245277,0.44910126862763994,0.17671363755803748,0.6400281922379982,0.8528594069236792,0.22828021949579608,0.6053707279163101,0.12349043110803501,0.5557812885551049,0.8489210916395873,0.6449940752263019,0.4758513725717649,0.4100177713137433,0.39170432200851635,0.37374046661094246,0
0.07199973652405457,0.5247721597506084,0.06580892442920572,0.12661450780961542,0.263894795361985,0.5992886913314889,0.5966798813225511,0.5936386664068669,0.10459876913532194,0.041980401887225675,0.040201724602885576,0.49847829322017667,0.1073383401965052,0.6657329260032456,0.015510097094064269,0.5386808699418735,0.728045903507871,0.12706564955305202,0.594710166237091,0.04962391117009874,0.5745193071148421,0.7539598250940406,0.09007890817131387,0.7747502701832997,0.017340350425253084,0.4789757655132561,0.7662315027536237,0.46517922949437857,0.2736522932764498,0.2154016618114691,0.19802781503522454,0.1883044101533571,0
0.0954518841972728,0.4456638779762378,0.07891322573489881,0.022822706425584424,0.20409801183950568,0.5742765754475225,0.5697515000076336,0.5596782243370834,0.15882826423498217,0.05898043151400236,0.07643157812866849,0.46876006512402296,0.03702560305015035,0.6459182654968507,0.0034534619956898376,0.4078352056785155,0.707045562230167,0.026594269979565252,0.619761711185192,0.0018409435059661037,0.34899858821277313,0.790141299574192,0.028080967662594384,0.8003126081492141,0.0013144227391664906,0.3014957008092222,0.8405260557360849,0.56374309692604,0.3501045083595947,0.2829365267193638,0.2607594442201763,0.23923598629703896,0
0.09369251668642736,0.45018052264087927,0.06594802792596685,0.032906190227226656,0.22594876308131376,0.6778926354130709,0.6791484943943734,0.6766245175757949,0.14204108149869332,0.060608978394673114,0.04367804311434527,0.512696119816415,0.04035278204467482,0.6463123355070406,0.0033979281943011777,0.41917669209702657,0.8015287915787243,0.03374667327715716,0.6210863525122551,0.003180976148443846,0.3908766785367011,0.9084665177292778,0.026487947355168084,0.7992832553141109,0.0011681998079419512,0.2846644269116478,0.8051016875187091,0.5280754869105257,0.3183633969405795,0.24354703373967818,0.221612864019724,0.2115225704745365,0
0.0794283581822363,0.484238464841824,0.07772031926132282,0.04314813887048335,0.22244308870212726,0.5548234821985781,0.5543161373170686,0.5513692472302271,0.1021096774759958,0.10581314391947443,0.052655594783014494,0.4637369696701807,0.07393812637909727,0.6465515571834635,0.009076567907411081,0.5128908869885982,0.6852886115961526,0.03802419615140017,0.6171626761033254,0.004562431087390808,0.4117026066943514,0.7406085428958775,0.03584734379144683,0.7970767077709575,0.002799200094958183,0.3407877948114451,0.8082738548207349,0.5336187133264652,0.3321554929722693,0.2665017190411236,0.24846904448756177,0.24131373457658975,0
0.0986093381566874,0.4538804415249789,0.06490155607938673,0.04491402457822674,0.267165236980256,0.5440025099010154,0.5379247052996028,0.5361212239302917,0.07676735604063083,0.07335460289009206,0.03209425202636842,0.4405924518015927,0.07474986532171847,0.6571408566247088,0.009098781427966557,0.4896792211602951,0.690294128366804,0.03812322342390127,0.6185984387008449,0.00480712156034803,0.40154078411837263,0.6898774130721201,0.030482196455347034,0.7983980255368756,0.0019897328728002268,0.31118738650958855,0.7714780065351227,0.4707853684557718,0.28093479666518445,0.22034729363976296,0.1994789021568806,0.18820696495004308,0
0.013161977575167535,0.7802872457175577,0.2904900202639959,0.2549069525546213,0.0826059950852832,0.45299547163522774,0.46791705470935385,0.476557174746097,0.17866748509705568,0.32331553257834433,0.19358805498434656,0.4283537030079342,0.3438304004323048,0.5696294103976435,0.12997525784035463,0.8094906243013638,0.5539175698376777,0.24621513374129098,0.6011177531262638,0.08301963416852641,0.7780774894986089,0.5755525004296271,0.24579759371167878,0.7552220512073248,0.05351653706694748,0.7427909203452849,0.9382485005644297,0.7967741541418444,0.6337803670359368,0.5621479623230936,0.5437442214785202,0.532450118883148,2
0.05266512345041488,0.6252809234488573,0.20627719567350528,0.12954979808689435,0.18125182219373115,0.6189948152518999,0.6296154178901673,0.6339300181517983,0.18004947162953489,0.09577336997178049,0.1664393339715367,0.5275339064836712,0.09773523667518934,0.6634002792780088,0.02646889064320853,0.5347306058573664,0.7239460980030284,0.17674546950228306,0.5305553015719252,0.10194254912527782,0.6243830228779141,0.7852252200645397,0.1499137101814382,0.7181650455668689,0.04548662071491023,0.5384210781615449,0.8415225537470562,0.6138114415320528,0.45501500495152664,0.39467527549839276,0.3685574640049657,0.35390287528313247,0
0.0761298596738131,0.5255272533519953,0.0877508092439913,0.07847323444017387,0.20710062493322398,0.5063899937252474,0.5081275731683113,0.5053842130631416,0.09940563809769074,0.07925625680490027,0.04939534227835699,0.3888574564796192,0.09095745834146407,0.6399198615130671,0.021790599805779784,0.5330407793986138,0.6523172093423943,0.07366734739108666,0.604740182983536,0.020238848648053115,0.49589385274341374,0.7376582459758264,0.0659803450481401,0.7859938798928982,0.009043650749959992,0.4316379104899411,0.82417183910326,0.559266346063792,0.3613160105088365,0.29254831172519435,0.2680001215388555,0.2469796317870584,0
0.10386564195638692,0.43485637714122116,0.06633883356078633,0.027140834096733922,0.23049333688264984,0.6637489350775673,0.6663044934919092,0.6662658571853433,0.07416720562112428,0.07428173583284574,0.03071753540102505,0.5067218305449348,0.025650583661481346,0.6453892015151727,0.002147306987028425,0.35243404873686557,0.7861795783398,0.03160140758568419,0.6210263025447512,0.0033218973632359685,0.37562502583200824,0.8946554390788797,0.026257051534952724,0.7997368748595958,0.0012375784034688057,0.28245124525739257,0.7994857017142074,0.5177891839285932,0.3161131912535203,0.2546362474558621,0.23361048533069417,0.21877942303777842,0
0.07453787283108575,0.5043651487920093,0.08537044765009077,0.05271523773731054,0.21662239075439274,0.6538746171805785,0.6553453198235105,0.6561835758700728,0.15646935568360396,0.07741680430773333,0.03867436145135298,0.5149079349643807,0.08245946725775004,0.6565333475024879,0.010094193965746512,0.5099407207131679,0.770495714148446,0.04934013526572561,0.6181522237845648,0.006342166388952234,0.45695071361602435,0.8666437532222032,0.04188485273701478,0.7961429816093211,0.0031745986259719933,0.3686514439249281,0.808464823223489,0.5469430610923571,0.3476182190400698,0.2788702091679324,0.25812617469474214,0.2414889193976587,0
0.02571036373910006,0.6862651694686114,0.18996779942027675,0.12694887019593573,0.10016008141697408,0.6264626210100481,0.6275858910223462,0.6245806456023765,0.3704607109516521,0.20100916208068853,0.11244881834245936,0.5904722965058457,0.10691487498686575,0.6322647539632251,0.019958971627534062,0.5889428585401296,0.7004605592315619,0.16384818354875694,0.6049657616337545,0.04978760753071585,0.7029997759413184,0.7922615569685514,0.15065023713980472,0.7704213614809688,0.02365870436679438,0.6120626203446523,0.9094027143119908,0.7502121516904946,0.5579158906410777,0.4728477562102781,0.4442325472373784,0.42495116912589487,2
0.06177730590796611,0.5639070030060599,0.14076916714600982,0.07203758302324847,0.18245551130982454,0.6677972557735375,0.6647345109474687,0.6675624630383581,0.22929361360916095,0.11130594831608809,0.03926822495869487,0.5310357224420035,0.06923397662018389,0.6319441602888919,0.022022484278689355,0.47929975687458076,0.7793291739422876,0.09025222034917763,0.5795840818986003,0.04476269863841638,0.5288646272250876,0.9022627026407746,0.07581030687355945,0.7637106868120194,0.020597147604621037,0.4126482888651275,0.8378694490227973,0.6071003628160387,0.42007911701714024,0.3525291419424519,0.3355365289370993,0.3197356852996332,0
0.12141685337196423,0.4171896123932372,0.07775208749233992,0.019667701268802386,0.21313120338126723,0.5081337287504399,0.5175219721219955,0.5246312381850937,0.16277387909666355,0.05773314421574218,0.026928838869638597,0.40301205973140025,0.0321581715109152,0.6466696792672826,0.004035703051138117,0.36905460541023916,0.649881546816343,0.023426860716759063,0.6201272828666486,0.002499572254292477,0.31029451752334675,0.707293540318115,0.025538042828176954,0.8001806281609929,0.001777977333409546,0.27439508688013936,0.8271636774130724,0.5354114154711925,0.33255268918376074,0.2670456159072621,0.24389223844187186,0.22420300650933958,0
0.07407449483995672,0.5061952268859446,0.0899772171029629,0.049015578397457155,0.20888886474387877,0.659175507719306,0.6584666249361744,0.6572342265658917,0.16403156468477748,0.09710583425299785,0.1758981549525818,0.5215035987652956,0.06794556829231276,0.6495721047749389,0.009938699321858244,0.49899047060138607,0.7774322663158907,0.049375908664658685,0.618244399249087,0.008710923899412434,0.4552202409827258,0.893492581772355,0.040078337877647745,0.7937953467757115,0.0037240469379379772,0.3474170056879654,0.8190605941479636,0.5534445331237605,0.3527925106280598,0.282596806327104,0.2619006072602103,0.25004439170373194,0
0.06960733821819572,0.5235440888775786,0.08105504362962376,0.08162038702799583,0.22415708260671943,0.7117967048196561,0.7158119549378537,0.7263129287977768,0.13088135880905208,0.06154555487249377,0.05406302222009004,0.5426824614523247,0.11202414368796668,0.6680755043788646,0.016037915024151653,0.5409711742678291,0.8170105398483137,0.07171720933015774,0.6277697738612129,0.011761085304024001,0.5117954931575089,0.9349200893624335,0.046427168673271735,0.7966124630395319,0.003232590082450425,0.3410218934998598,0.8069744041028452,0.5310667850264069,0.331395471232812,0.270428189692638,0.2501610389835879,0.2429586096085301,0
0.09048688885859374,0.518306347716826,0.12845004868622384,0.08251510873530765,0.22757402407378233,0.5449304590772203,0.5516441983589399,0.5538479419415929,0.11000670156945488,0.07648578285054033,0.028047693708899316,0.4147986238498316,0.09519477898585169,0.6285156552604972,0.041551007241237475,0.5038903560250391,0.6846413436401408,0.08967204086102668,0.5747365915177155,0.061427842217206007,0.4695325874862139,0.7518567527830289,0.0809123879775076,0.7506671098887089,0.03338746874758212,0.3984519960603932,0.8025154091123846,0.5405209728844893,0.3559357096364656,0.2963351506258687,0.27660073183753725,0.2586321291993469,0
0.12084686860674929,0.4177598094571597,0.05827515423570147,0.030816935729707038,0.26685938006479315,0.5253534012049565,0.5280420426227784,0.5243254607172525,0.09213297201436302,0.053809818313792,0.02669096636929878,0.41483398531025995,0.043541696896311904,0.6524348235443677,0.004707908864836033,0.3998663858148893,0.6782185303853125,0.030996837143715227,0.6196201118791026,0.0030345034918568973,0.36606772663100584,0.6910206030054802,0.02431030292537255,0.7986968968385519,0.0012721922897153577,0.2755797106034052,0.7630558551020481,0.4638199927518232,0.27471284367998317,0.21289001148896067,0.19014732245560573,0.1766843944755066,0
0.14274027376711387,0.37020203425953907,0.045747756486170466,0.01974779747219523,0.2972744508971984,0.4918419034436318,0.48378125758061535,0.4809577039171649,0.12426538800331273,0.03248279795278974,0.030001918971431313,0.40919692649973105,0.018254536114627486,0.6435200947082181,0.0010199708188385066,0.3134117203219316,0.6412796919885888,0.024221517992149676,0.6132174838487003,0.0028026240384262354,0.3083852330101523,0.64272269003838,0.016498741990664152,0.7959282769591325,9.142138191001381E-4,0.20584445302103305,0.7444741786916049,0.42280264191970807,0.23782751502106275,0.18334487966712132,0.16476393247648438,0.15610678261924044,0
