@relation page-blocks
@attribute f1 real [-0.499628, 41.8514]
@attribute f2 real [-0.772027, 4.03962]
@attribute f3 real [-0.245682, 29.446]
@attribute f4 real [-0.44773, 17.0418]
@attribute f5 real [-1.78132, 3.55181]
@attribute f6 real [-4.23677, 1.2595]
@attribute f7 real [-0.0755552, 71.6394]
@attribute f8 real [-0.282549, 25.7028]
@attribute f9 real [-0.390171, 24.1253]
@attribute f10 real [-0.631546, 18.5606]
@attribute clase integer [0, 4]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.009962643645863804,0.03985516809524887,0.001389008544547931,0.004746782789474618,0.16983047478685123,0.4744126471225031,1.1505828842796247E-4,0.0011209008584029414,0.002124617552728233,0.00840859589125677,0
0.0074719791925711935,0.06521737775027968,0.0017501534604876885,0.00983068155633685,0.2626573888129485,0.6705753174425565,1.6350425050533961E-4,0.0021508658590654295,0.0037289106132205254,0.013080038053066083,0
0.00498131946171413,0.05615935666103518,0.0010625871582485634,0.011905179841882545,0.3997883044291063,0.9872058687073234,9.487281949804522E-5,0.0018782507019628634,0.003273647077798341,0.014325755962881903,0
0.006226649327142662,0.02355077170041776,5.347625641417015E-4,0.004331505763734074,0.23417636547393367,0.8859270014027695,1.2918923220633908E-4,4.8473468645735706E-4,0.0014742119374333042,0.004048583206901407,0
0.006226649327142662,0.02898550122234653,6.597807426335775E-4,0.0052626342731908774,0.3481004963314226,0.9477607541114247,1.2717012754963003E-4,9.694308896909569E-4,0.0019511760553162529,0.007162877981440953,0
0.00498131946171413,0.021739125916759902,4.0280641561498597E-4,0.004828717524141588,0.221518132878816,0.6716414950502796,8.478008503308669E-5,3.029399374239688E-4,8.238471127069093E-4,0.0034257242519934975,0
0.0074719791925711935,0.07246375305586632,0.0019446186982603414,0.010894003440915795,0.14029472373634244,0.614072088889374,1.0294784371558805E-4,0.0013935160155055064,0.0038156313619265164,0.01058860223343445,0
0.0074719791925711935,0.07246375305586632,0.0019446186982603414,0.010894003440915795,0.1835434350934629,0.7697223935505351,9.689192415475426E-5,0.0017570670303485247,0.004726199223339417,0.013391467530520038,0
0.009962643645863804,0.02898550122234653,0.0010139876885384945,0.00350472539856703,0.13818526831335445,0.4978667350766975,1.5139241138367203E-4,6.362046551693414E-4,0.00160429306049229,0.004671442161809317,0
0.011207973511292336,0.019927687962146844,7.847989211254525E-4,0.0022216148747279106,0.09493674446338267,0.27185527639653806,3.693985435272225E-4,3.029399374239688E-4,6.720654071871591E-4,0.0015571473872697742,0
0.002490659730857065,0.014492750611173277,1.3889411856155595E-4,0.005573620331707028,0.2573831877340323,1.0,6.661372075987868E-5,3.032478032140384E-5,4.336037435299519E-4,0.0015571473872697742,0
0.009962643645863804,0.13043475550055936,0.004514328288980059,0.015091428986370704,0.1286917813741649,0.39658895942157135,8.881689993721143E-5,0.003241441937146967,0.006026969663360741,0.02429144713676105,0
0.009962643645863804,0.03079714700600439,0.001076496777784432,0.00371142048985879,0.2383958388413558,0.6972277562783488,1.3524515176717287E-4,0.001151187155500586,0.0023630792163854405,0.008097166413802814,0
0.0074719791925711935,0.22463742664414071,0.0060283516440732465,0.0332406302513561,0.22995707961366024,0.8486136961976031,8.074327012896195E-5,0.006937293780429887,0.01612974965889907,0.052008618525515596,0
0.00498131946171413,0.02898550122234653,5.41700534176542E-4,0.006318523139272468,0.3670878077226694,0.9626856031454059,6.25755114464606E-5,8.179609209789705E-4,0.0016259936429530565,0.007785736936348859,0
0.0074719791925711935,0.05797100244469305,0.0015556882227150354,0.008765472828600884,0.30590647518436637,0.7228140175064179,9.890963440216997E-5,0.0021811906393868334,0.0035554691158085428,0.016194332827605625,0
0.0074719791925711935,0.027174063267733473,7.292278019143545E-4,0.004244024853726774,0.2658219469617279,0.6759058415980291,7.266824591141912E-5,8.179609209789705E-4,0.0015392728942470652,0.007474307458894908,0
0.008717309057999726,0.04528989761717764,0.0013959465145827715,0.006039213174968111,0.2088599002836983,0.7953088185260185,7.468735056812817E-5,0.0013632297184078606,0.003490448949563318,0.011522890665796311,0
0.0074719791925711935,0.02355077170041776,6.31995183028028E-4,0.00371142048985879,0.2900836844404692,1.0,1.2111420798879625E-4,7.57349843559922E-4,0.001972876637777017,0.005917160071625137,0
0.0074719791925711935,0.03079714700600439,8.26460420800681E-4,0.004774742374437737,0.16244644327064967,0.6279314880819173,2.3617249641675863E-4,5.75593577750293E-4,0.0016259936429530565,0.0034257242519934975,0
0.0074719791925711935,0.05253627292276429,0.00140985613411864,0.00796842453742325,0.3164549335943433,0.7761189861487882,1.0900236886712868E-4,0.0020297206706748477,0.0034470885752103234,0.014637185440335855,0
0.009962643645863804,0.39673878819456204,0.013702692895606251,0.045507054792209976,0.1877629084608851,0.7420039408544341,8.881689993721143E-5,0.013601937768855828,0.032389587783159465,0.098100337502643,0
0.008717309057999726,0.06702902353393754,0.002062698906717377,0.00883254152627315,0.2088599002836983,0.7121531511370438,7.670645522483722E-5,0.0020902932648701393,0.004661138266525656,0.016817191782513535,0
0.0074719791925711935,0.04710154340083552,0.001263990366056056,0.007169546580153956,0.24050548177149253,0.9434962256221038,6.661372075987868E-5,0.0013935160155055064,0.0037289106132205254,0.012145749620704221,0
0.008717309057999726,0.07246375305586632,0.0022293785848844804,0.009530845025566725,0.18987255139102177,0.49573619927696416,1.1102147352383773E-4,0.0020902932648701393,0.0035988294901615394,0.01494861491778981,0
0.008717309057999726,0.11231871332207036,0.003451707451265308,0.014651966061981086,0.21518901658125714,0.6737736683241544,1.0496555396300394E-4,0.00369585184328292,0.007436161434548821,0.026160024001484775,0
0.00498131946171413,0.025362417484075618,4.7225347489576394E-4,0.005573620331707028,0.32489374907418345,0.92857101270498,7.065053566400342E-5,6.058798748479376E-4,0.0013658313968350848,0.005917160071625137,0
0.0074719791925711935,0.03623187652793316,9.722925093970764E-4,0.005573620331707028,0.30379664474708096,0.8400848211605326,7.065053566400342E-5,0.0013026571242125704,0.002558221296258187,0.011211461188342358,0
0.0074719791925711935,0.014492750611173277,3.88930475545306E-4,0.002381767834813173,0.2795350947754883,0.7974409917998935,1.0900236886712868E-4,3.93837311940664E-4,9.539282357658951E-4,0.0037371537294474525,0
0.0074719791925711935,0.07246375305586632,0.0019446186982603414,0.010894003440915795,0.3090710333331458,0.7622597143153448,1.1102147352383773E-4,0.002787032031011013,0.004682838848986423,0.019620004974951734,0
0.00498131946171413,0.02355077170041776,4.37529945255375E-4,0.005201168927924307,0.38185587075507255,0.939231879074354,7.670645522483722E-5,6.66490952266986E-4,0.0012791106481290935,0.006228589549079091,0
0.011207973511292336,0.08695650366703957,0.0033544748323789814,0.009111851490577506,0.1518978536056687,0.7345412434250865,5.248277698150187E-5,0.0026961731397180766,0.007826404803725777,0.023357158704399188,0
0.009962643645863804,0.08695650366703957,0.003014177506009933,0.010124914734701278,0.18881782367952776,0.664178797620932,9.285510925062953E-5,0.002877929405527707,0.006395553240645468,0.02148858183967546,0
0.0074719791925711935,0.0072463753055866265,1.94465237772653E-4,0.001316616284142571,0.21624393179989984,0.542644375185353,2.5232115044255106E-4,6.0611077419048446E-5,2.8182203801020174E-4,9.342884323618645E-4,0
0.009962643645863804,0.06521737775027968,0.0022641021145248697,0.007642572441912392,0.16983047478685123,0.6865667079674034,1.0900236886712868E-4,0.0019388232961581537,0.004943001095104395,0.014014326485427948,0
0.0074719791925711935,0.07608704462318204,0.0020418513171466678,0.011426607804783778,0.20464061442342488,0.9434962256221038,6.459461610316963E-5,0.0020297206706748477,0.006026969663360741,0.017128621259967492,0
0.009962643645863804,0.09963760849455498,0.003451707451265308,0.011573724393965992,0.1518978536056687,0.5916841785429028,4.844596207737713E-5,0.002787032031011013,0.00659065452994968,0.024602876614215004,0
0.009962643645863804,0.09601452475628407,0.003326689272773432,0.011160277034317106,0.22995707961366024,0.8422169944344073,9.890963440216997E-5,0.00375646292070197,0.008823652623276135,0.027094312433846638,0
0.009962643645863804,0.08695650366703957,0.003014177506009933,0.010124914734701278,0.23206672254379698,0.7771850727857257,7.670645522483722E-5,0.0034232366861803552,0.007414501642656591,0.026782882956392685,0
0.0074719791925711935,0.014492750611173277,3.88930475545306E-4,0.002381767834813173,0.24683459806905134,0.9658841359685749,4.03709378598343E-5,3.3326471774537263E-4,0.0011707301075308723,0.004360012684355362,0
0.0074719791925711935,0.054347918706422145,0.001458455603828709,0.008234755307889923,0.2362861959112191,0.7739867764865991,5.046506673408618E-5,0.0016055970616365392,0.0035554691158085428,0.014637185440335855,0
0.0074719791925711935,0.014492750611173277,3.88930475545306E-4,0.002381767834813173,0.34704565611563937,0.9488267497775764,1.7157927472288243E-4,5.150209835550017E-4,0.0011490295250701078,0.0037371537294474525,0
0.0074719791925711935,0.025362417484075618,6.806283322042855E-4,0.003977694083260101,0.18670799324224235,0.9797444448689748,8.276098037637765E-5,5.150209835550017E-4,0.0020812571783752386,0.0049828716392632715,0
0.0074719791925711935,0.014492750611173277,3.88930475545306E-4,0.002381767834813173,0.2637123040315912,0.8987202229875898,9.285510925062953E-5,3.6355101484301727E-4,0.0010840093588248831,0.0037371537294474525,0
0.0074719791925711935,0.06702902353393754,0.001798786609663946,0.010096955149738159,0.1835434350934629,0.6151382664970971,8.074327012896195E-5,0.0016055970616365392,0.003533809323916315,0.013080038053066083,0
0.008717309057999726,0.03985516809524887,0.0012292668364156669,0.00534085249860917,0.1972565829072233,0.5245193558540611,1.5341151604038108E-4,0.0011209008584029414,0.0020595973864830086,0.007474307458894908,0
0.006226649327142662,0.005434937350973592,1.1804652899084694E-4,0.001229078197069905,0.42826932776812116,1.0,2.4222841597759242E-4,1.211836716143398E-4,3.6854278671619303E-4,0.0012457179098158194,0
0.006226649327142662,0.03260879278966224,7.431037419840345E-4,0.005884606390223182,0.32489374907418345,0.691897232122876,1.1707739308467152E-4,0.0010300034838862462,0.00160429306049229,0.007785736936348859,0
0.006226649327142662,0.08695650366703957,0.001993251847436599,0.015195719953595099,0.24683459806905134,0.6737736683241544,7.670645522483722E-5,0.0023326221248750594,0.004270935687917233,0.018685716542589874,0
0.0074719791925711935,0.05253627292276429,0.00140985613411864,0.00796842453742325,0.2668768621803706,0.862472913448575,1.2918923220633908E-4,0.001726780733250879,0.0038156313619265164,0.011834320143250266,0
0.0074719791925711935,0.04528989761717764,0.001215390896345987,0.006903272986752649,0.22890216439501757,0.9243064842156589,4.642685742066809E-5,0.0012723708271149248,0.0035121087414555483,0.012145749620704221,0
0.006226649327142662,0.02898550122234653,6.597807426335775E-4,0.0052626342731908774,0.28691912629168986,1.0,6.459461610316963E-5,7.876746238813259E-4,0.0020595973864830086,0.007474307458894908,0
0.009962643645863804,0.01268131265656022,4.5143956479124354E-4,0.0016424683796534287,0.17932414923318948,0.7185496709586683,1.5744833094450582E-4,2.7265364032632417E-4,9.972886101188919E-4,0.0024914358196316388,0
0.006226649327142662,0.03079714700600439,7.01442242308806E-4,0.005573620331707028,0.2679317773990133,0.7729206898496617,6.459461610316963E-5,7.876746238813259E-4,0.0016910138091982812,0.007474307458894908,0
0.0074719791925711935,0.025362417484075618,6.806283322042855E-4,0.003977694083260101,0.2964128007380281,0.8272915995757122,9.285510925062953E-5,8.482472180766172E-4,0.0017560747660120423,0.007162877981440953,0
0.0074719791925711935,0.027174063267733473,7.292278019143545E-4,0.004244024853726774,0.2658219469617279,0.9520251006591742,2.6241388490751035E-5,8.179609209789705E-4,0.0021679779270812297,0.00903145484616468,0
0.009962643645863804,0.05615935666103518,0.001951556668295182,0.006609039808388219,0.19831149812586604,0.9072489160830891,1.00928739058879E-4,0.0018782507019628634,0.0055500055454777925,0.014014326485427948,0
0.009962643645863804,0.05072462713910641,0.001764063080023557,0.005987067691355915,0.1919823818283072,0.8816626548550198,7.872416547225291E-5,0.0016358833587341848,0.004877940138290633,0.013391467530520038,0
0.009962643645863804,0.03985516809524887,0.001389008544547931,0.004746782789474618,0.17932414923318948,0.8038375116215178,7.065053566400342E-5,0.0011814734525982305,0.0035121087414555483,0.010277172755980496,0
0.0074719791925711935,0.07608704462318204,0.0020418513171466678,0.011426607804783778,0.2078051725722043,0.7942426409182954,5.853869654233566E-5,0.0020600069677724933,0.005116442592516374,0.0177514802148754,0
0.00498131946171413,0.010869666872902363,1.94465237772653E-4,0.0025940662785106285,0.3976786614989696,0.9690826687917442,7.266824591141912E-5,2.4236734322867745E-4,5.853446584811678E-4,0.0031142947745395485,0
0.0074719791925711935,0.07065210727220844,0.0018960192285502725,0.010627672670449121,0.29957735888680753,0.9690826687917442,1.1505828842796247E-4,0.0026355620622990285,0.0057451476253505395,0.018374287065135917,0
0.011207973511292336,0.08333341992876866,0.0032155807138174257,0.008739400086794788,0.15400768404295412,0.7665240972514087,5.853869654233566E-5,0.0026052757652013825,0.007804704221265012,0.022111440794583367,0
0.009962643645863804,0.1159420048893861,0.004014255575012558,0.01343592423581423,0.17932414923318948,0.7718545886573985,7.065053566400342E-5,0.003726138140380566,0.009820941233395027,0.02958574825347827,0
0.008717309057999726,0.03623187652793316,0.0011181582774596605,0.004875316832413453,0.18987255139102177,0.6194026130448468,6.055780119904471E-5,9.694308896909569E-4,0.002189678509541994,0.00903145484616468,0
0.0074719791925711935,0.0688406693175954,0.001847386079374015,0.010361399077047815,0.21202445843247772,0.8432831720421303,6.661372075987868E-5,0.0018782507019628634,0.004899640720751397,0.015882903350151675,0
0.0074719791925711935,0.025362417484075618,6.806283322042855E-4,0.003977694083260101,0.18670799324224235,0.878464303973422,1.2111420798879625E-4,5.150209835550017E-4,0.0018644553066102616,0.004360012684355362,0
0.009962643645863804,0.08333341992876866,0.002889159327518057,0.009711467375052392,0.23945075405999852,0.7579953131851238,1.0698465861971298E-4,0.003362625608761306,0.006937537524773642,0.02366858818185314,0
0.0074719791925711935,0.010869666872902363,2.9169785665897953E-4,0.0018492206480105549,0.3111806762632825,0.9786782672612517,2.2809886660850906E-4,3.029399374239688E-4,8.888672789521362E-4,0.002180006342177684,0
0.009962643645863804,0.05253627292276429,0.0018265721692694945,0.006193762782647678,0.22995707961366024,0.782515560552884,8.074327012896195E-5,0.001999395890353445,0.00450939735157444,0.015882903350151675,0
0.0074719791925711935,0.03985516809524887,0.001069525128283403,0.006106224695575012,0.292193327370606,0.8347542970050598,1.3322604711046382E-4,0.0013935160155055064,0.0027966829599153946,0.009654313801072586,0
0.0074719791925711935,0.021739125916759902,5.833957133179591E-4,0.0034450897193921168,0.27004142032915,0.9296370083711317,1.3120694245375477E-4,6.362046551693414E-4,0.0016910138091982812,0.0049828716392632715,0
0.0074719791925711935,0.02355077170041776,6.31995183028028E-4,0.00371142048985879,0.321729190925404,0.966950313576298,1.0496555396300394E-4,8.482472180766172E-4,0.0019078156809632582,0.006851448503986995,0
0.0074719791925711935,0.010869666872902363,2.9169785665897953E-4,0.0018492206480105549,0.20358569920478214,0.8699356108779226,1.4331878157542235E-4,1.514699687119844E-4,7.804867383539148E-4,0.001868576864723729,0
0.0074719791925711935,0.09057979523435529,0.002430781792691974,0.013555081240033325,0.28480929585440445,0.7697223935505351,9.890963440216997E-5,0.0032717667174683696,0.005918589122762521,0.02366858818185314,0
0.0074719791925711935,0.0851448578833817,0.0022849497040955784,0.012756203282764033,0.2278472491763748,0.6289974837480691,1.231333126455053E-4,0.0025144168739084476,0.004596118100280431,0.017128621259967492,0
