@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
-0.299738, -1.72306, -0.741858, 1.37355, 0.130744, -0.250415, -0.875521, -2.35403, 0.723561, 1.82897, 0.350332, -0.519368, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.551228, 0.265913, -0.741858, 0.312224, 0.130744, -0.287961, -0.875521, 0.424709, 0.723561, -1.44469, -1.75194, -0.450099, -0.255202, 2.23962, 2.04151, 0.834454, 0
-0.677946, 1.40247, 1.55536, -0.749102, 0.130744, -0.44479, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, 0.134839, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.265913, -0.741858, -0.749102, 0.130744, 0.270578, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, 1.36629, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, -0.741858, 1.37355, 0.130744, 1.10922, -0.875521, 0.424709, 0.723561, -1.32344, -0.490576, -0.40392, -0.255202, 3.09858, 0.860565, 2.11026, 0
2.34771, -0.870645, -0.741858, 1.37355, 0.130744, -0.124486, -0.875521, 0.424709, 0.723561, 0.858996, -0.0701222, 2.72088, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.40247, 1.55536, -1.81043, 0.130744, 0.120062, 1.14193, 0.424709, 0.723561, 0.374011, 1.61169, 0.46579, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.677946, 0.265913, -0.741858, 0.312224, 0.130744, 0.0808543, -0.875521, 0.424709, -1.49497, 1.82897, -1.33148, -0.900348, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.252764, 0.770786, 1.27008, 0.387925, -0.407173, -0.320377, -0.441355, 1
2.25316, -1.43892, -0.741858, -1.81043, 0.130744, -0.373021, 1.14193, 0.424709, 0.723561, -0.474714, -2.17239, -0.611727, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.40247, -0.741858, -0.749102, 0.130744, -0.119834, -0.875521, -2.35403, 0.723561, -1.20219, -0.911031, -0.130692, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -0.749102, 0.130744, -0.372356, -0.875521, 0.424709, -1.49497, 0.495257, -0.0701222, -0.673299, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.265913, 0.406752, 0.312224, 0.130744, -0.482004, 1.14193, -2.35403, -1.49497, -1.68718, 0.350332, -0.169175, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, -0.470375, -0.875521, -2.35403, 0.723561, -1.68718, -1.75194, -0.357741, -0.255202, 1.53048, 0.860565, 0.834454, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, -0.447448, -0.875521, 0.424709, 0.723561, -1.08095, 0.350332, -0.261534, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, -1.72306, 1.55536, 1.37355, 0.130744, -0.4521, 1.14193, -2.35403, 0.723561, 1.70772, -0.911031, -0.757961, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, 0.265913, -0.741858, 0.312224, 0.130744, -0.238785, 1.14193, 0.424709, -1.49497, 0.252764, -0.0701222, -0.38083, 1.35261, -0.407173, -0.320377, -0.441355, 0
-1.05615, 0.265913, 1.55536, -0.749102, -7.64682, -0.471372, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.692541, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.40219, -0.870645, -0.741858, -0.749102, 0.130744, -0.393621, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, 2.09361, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, 0.312224, 0.130744, -0.440471, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, 2.53616, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, 0.406752, -0.749102, 0.130744, -0.336472, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, -0.773354, 1.03105, -0.407173, -0.320377, -0.441355, 0
1.5913, 0.834193, -0.741858, -0.749102, 0.130744, -0.394618, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, -0.677148, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.586505, -0.741858, -0.749102, 0.130744, -0.358069, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, -0.869561, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, 0.406752, 1.37355, 0.130744, 0.211103, 1.14193, -2.35403, 0.723561, 0.616503, 2.03215, 1.52791, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.30764, 0.834193, -0.741858, 0.312224, 0.130744, -0.422861, 1.14193, 0.424709, 0.723561, -0.9597, 0.350332, -0.53861, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, 1.55536, -0.749102, 0.130744, -0.208549, 1.14193, 0.424709, 0.723561, -1.20219, -1.75194, -0.62712, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, 0.406752, -0.749102, 0.130744, 0.0582602, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, -0.692541, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, -0.741858, 1.37355, 0.130744, -0.490975, -0.875521, 0.424709, 0.723561, 1.22274, 0.770786, -0.60403, 0.387925, -0.407173, -0.320377, -0.441355, 0
-1.05615, 0.265913, -0.741858, 0.312224, 0.130744, -0.584342, 1.14193, 0.424709, 0.723561, -0.717207, 0.350332, -0.523217, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, -0.389302, -0.875521, -2.35403, -1.49497, -1.80842, 0.350332, -0.523217, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.550053, 1.55536, 1.37355, 0.130744, -0.458081, 1.14193, 0.424709, 0.723561, -1.08095, 1.19124, 0.17717, -0.255202, 0.561653, 0.860565, 0.834454, 0
-0.867049, 0.265913, 1.55536, -0.749102, 0.130744, -0.472036, 1.14193, 0.424709, -1.49497, -0.838453, -0.490576, -0.461644, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, 1.11833, -0.741858, -0.749102, 0.130744, -0.00254443, -0.875521, 0.424709, 0.723561, 0.980243, 0.350332, 0.181018, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.550053, -0.741858, -1.81043, 0.130744, -0.500611, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, -0.62712, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, 1.55536, -0.749102, 0.130744, -0.473033, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.73872, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, 1.37355, 0.130744, -0.0563715, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.207658, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, 1.89436, 1.14193, 0.424709, -1.49497, 0.0102715, -0.0701222, 0.142535, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.173021, -0.870645, -0.741858, -0.749102, 0.130744, 5.36023, 1.14193, 0.424709, 0.723561, 1.22274, 0.770786, -0.96192, 3.60356, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, 1.55536, -0.749102, 0.130744, -0.545467, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, -0.76181, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.223051, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.834884, 0.265913, -0.741858, -0.749102, 0.130744, -0.203565, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, -0.942679, 3.60356, -0.407173, -0.320377, -0.441355, 0
-0.961601, -1.72306, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, -0.232221, -0.490576, -0.861865, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.21309, 1.40247, -0.741858, 0.312224, 0.130744, -0.470042, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.465492, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, -0.749102, 0.130744, -0.467717, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.307713, 1.35261, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, -0.431167, 1.14193, 0.424709, 0.723561, 0.73775, 0.770786, -0.71563, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, -0.741858, 1.37355, 0.130744, -0.457749, 1.14193, 0.424709, 0.723561, 0.73775, 0.350332, -0.534761, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.11833, -0.741858, 1.37355, 0.130744, -0.468381, 1.14193, 0.424709, -1.49497, -1.32344, -0.0701222, -0.288472, -0.255202, -0.407173, -0.320377, -0.441355, 0
2.72592, 0.834193, -0.741858, 1.37355, 0.130744, 4.7884, 1.14193, 0.424709, 0.723561, -1.32344, -0.911031, -0.353892, 0.0663611, 1.46056, 0.270094, 2.11026, 0
-0.961601, -0.870645, -0.741858, 1.37355, 0.130744, 1.61725, 1.14193, 0.424709, 0.723561, 0.495257, 2.03215, 0.150232, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.40247, 0.406752, -0.749102, 0.130744, 0.607163, 1.14193, 0.424709, -1.49497, 0.0102715, -0.0701222, -0.892651, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.456676, -0.870645, -0.741858, 1.37355, 0.130744, -0.0158351, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, 0.169473, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, -0.741858, 1.37355, 0.130744, -0.412893, 1.14193, 0.424709, 0.723561, 0.0102715, -0.0701222, 0.13099, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.02399, 1.40247, -0.741858, -0.749102, 0.130744, -0.346107, 1.14193, -2.35403, 0.723561, 1.10149, 0.770786, 0.0925076, 2.96043, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, -0.35973, -0.875521, 0.424709, 0.723561, 1.46523, -2.17239, -0.0344855, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.456676, -1.72306, -0.741858, -0.749102, 0.130744, 1.17467, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, -0.769506, 0.0663611, 1.101, 2.63198, 0.834454, 0
0.929435, -0.586505, -0.741858, -1.81043, 0.130744, 6.58596, 1.14193, -2.35403, 0.723561, -1.44469, 0.770786, -0.376982, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.11833, -0.741858, -0.749102, 0.130744, 0.131691, 1.14193, 0.424709, 0.723561, -1.32344, -0.0701222, 0.515818, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, -0.741858, -0.749102, 0.130744, -0.388637, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, -0.026789, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, -1.72306, 1.55536, 1.37355, 0.130744, -0.492304, 1.14193, -2.35403, -1.49497, -1.44469, 0.350332, -0.276927, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.834193, 0.406752, 0.312224, 0.130744, 1.91264, 1.14193, 0.424709, 0.723561, -1.32344, -1.75194, -0.438554, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.40247, -0.741858, -0.749102, 0.130744, -0.390631, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.0768166, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, 1.55536, -0.749102, 0.130744, -0.376011, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.73872, 1.03105, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.870645, 0.406752, 1.37355, 0.130744, -0.0424163, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, -0.326954, 2.3173, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, 0.312224, 0.130744, -0.365046, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, -0.18072, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, -0.870645, 0.406752, 1.37355, 0.130744, -0.292945, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.73872, -0.576766, 3.22842, 0.860565, 0.834454, 0
0.64578, -0.870645, -0.741858, -0.749102, 0.130744, -0.439806, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, 0.308011, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.551228, 0.265913, -0.741858, -0.749102, 0.130744, -0.0640136, -0.875521, 0.424709, 0.723561, 1.70772, -0.911031, 0.569694, -0.576766, 1.29077, 0.270094, 3.38607, 1
-0.867049, -1.72306, -0.741858, -0.749102, 0.130744, -0.166019, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, 2.13594, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -0.749102, 0.130744, -0.451103, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.561699, 1.67418, -0.407173, -0.320377, -0.441355, 0
-1.52891, -0.0182262, 1.55536, -1.81043, 0.130744, 3.11178, 1.14193, 0.424709, 0.723561, 0.858996, 2.4526, -0.623272, -0.255202, 1.70027, 0.860565, 0.834454, 0
-1.05615, 0.265913, 1.55536, -0.749102, 0.130744, -0.412893, 1.14193, 0.424709, 0.723561, -0.232221, 0.350332, -0.234596, -0.576766, 1.4306, 0.860565, 2.11026, 0
-1.43436, 0.265913, 1.55536, 0.312224, 0.130744, -0.76742, -0.875521, 0.424709, 0.723561, 0.252764, -0.490576, 2.16673, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.488842, -0.870645, -0.741858, 1.37355, 0.130744, 8.61776, -0.875521, 0.424709, -1.49497, -1.56593, -0.0701222, -0.742568, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, 1.11833, -0.741858, 1.37355, 0.130744, -0.452765, 1.14193, 0.424709, 0.723561, 0.374011, 0.770786, -0.211506, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, -0.741858, -1.81043, 0.130744, 5.62338, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, 0.581239, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.870645, -0.741858, 1.37355, 0.130744, -0.0723203, 1.14193, 0.424709, -0.385703, -0.9597, 1.19124, 0.431156, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.583394, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, 1.5587, 1.03105, -0.407173, -0.320377, -0.441355, 0
-2.09622, -0.0182262, 1.55536, -1.81043, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.595961, -1.75194, -0.542458, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, 1.55536, -0.749102, 0.130744, -0.36704, 1.14193, -2.35403, 0.723561, 1.10149, 0.350332, -0.0960579, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.24526, -0.0182262, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.46523, 1.19124, 0.115597, -0.255202, 0.651544, 3.81292, 0.834454, 1
0.456676, -0.870645, -0.741858, 1.37355, 0.130744, -0.381992, -0.875521, 0.424709, 0.723561, 0.252764, -1.33148, 2.48614, -0.255202, 1.44059, 2.04151, 3.38607, 1
1.21309, 0.834193, -0.741858, -0.749102, 0.130744, -0.0942498, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.419313, -0.576766, 1.37067, 3.81292, 2.11026, 0
0.64578, -0.586505, -0.741858, 0.312224, 0.130744, 1.91795, 1.14193, 0.424709, 0.723561, 0.616503, 2.03215, 1.3278, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.110635, -0.302366, -0.741858, 1.37355, 0.130744, 0.101787, -0.875521, 0.424709, 0.723561, -0.474714, -0.490576, -0.688692, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, -0.749102, 0.130744, 0.97764, 1.14193, -2.35403, 0.723561, -0.838453, -1.75194, -0.842623, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.265913, -0.741858, 0.312224, 0.130744, -0.315207, -0.875521, -2.35403, -0.385703, -0.838453, -1.75194, -0.430858, 0.0663611, 1.81014, 0.270094, 2.11026, 0
-1.33981, 1.11833, 1.55536, -0.749102, 0.130744, -0.310223, -0.875521, 0.424709, 0.723561, 1.70772, 0.350332, 0.35419, 0.387925, -0.407173, -0.320377, -0.441355, 1
0.551228, -1.15478, -0.741858, -0.749102, 0.130744, 0.586563, -0.875521, 0.424709, 0.723561, -1.56593, -1.75194, 0.62357, 0.0663611, -0.407173, -0.320377, -0.441355, 0
3.48233, 0.834193, -0.741858, 1.37355, 0.130744, -0.397609, 1.14193, 0.424709, -0.385703, -1.20219, 2.03215, -0.49243, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.834193, -0.741858, 0.312224, 0.130744, -0.484994, 1.14193, 0.424709, -1.49497, -1.44469, 0.350332, -0.280775, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.456676, -0.870645, 0.406752, 1.37355, 0.130744, -0.52387, -0.875521, -2.35403, -1.49497, 1.34398, -0.490576, -0.60403, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.52891, -1.15478, 1.55536, 1.37355, 0.130744, -0.358733, 1.14193, 0.424709, 0.723561, -1.80842, -0.0701222, 0.435004, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.867049, 0.265913, -0.741858, -0.749102, 0.130744, -0.157048, -0.875521, -2.35403, 0.723561, 0.495257, -0.911031, -0.173023, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, -0.741858, -0.749102, 0.130744, -0.558757, -0.875521, 0.424709, 0.723561, 1.58647, -2.17239, 0.450397, -0.576766, 2.06983, 0.860565, 2.11026, 0
1.87495, 0.265913, -0.741858, 0.312224, 0.130744, -0.265034, -0.875521, 0.424709, -1.49497, 0.374011, -0.490576, -0.407768, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, 1.55536, -0.749102, 0.130744, -0.437813, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.453948, -0.255202, 1.31075, 1.45104, 2.11026, 0
1.40219, -1.72306, 0.406752, -0.749102, 0.130744, -0.145419, 1.14193, -2.35403, 0.723561, 0.252764, 0.770786, -0.438554, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.302366, 0.406752, 1.37355, 0.130744, -0.450771, 1.14193, 0.424709, 0.723561, 0.252764, 2.03215, 3.4636, -0.255202, -0.407173, -0.320377, -0.441355, 1
1.11854, 1.40247, -0.741858, -0.749102, 0.130744, -0.0148383, -0.875521, 0.424709, 0.723561, 0.252764, 0.350332, -0.665603, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.488842, 0.265913, -0.741858, -0.749102, 0.130744, -0.496956, -0.875521, -2.35403, 0.723561, 0.252764, -0.490576, -0.958072, 1.67418, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, -0.741858, 0.312224, 0.130744, -0.452765, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.396223, -0.576766, 2.96874, 0.270094, 2.11026, 0
0.362124, 0.265913, -0.741858, 0.312224, 0.130744, -0.42718, -0.875521, -2.35403, -1.49497, 0.0102715, -0.490576, -0.296168, 5.21138, -0.407173, -0.320377, -0.441355, 0
-0.867049, -1.72306, 1.55536, 1.37355, 0.130744, 0.0532762, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, -0.630968, -0.576766, 1.42061, 0.270094, 2.11026, 0
0.929435, -1.15478, -0.741858, -0.749102, 0.130744, -0.47702, -0.875521, 0.424709, 0.723561, -0.353468, -0.490576, 0.373432, -0.576766, 3.23841, 0.270094, 2.11026, 0
-1.05615, 1.11833, 1.55536, -0.749102, 0.130744, 1.11786, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, -0.634817, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, -0.457416, 1.14193, 0.424709, 0.723561, 1.58647, 0.770786, -0.746417, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, 1.55536, -0.749102, 0.130744, -0.270351, -0.875521, 0.424709, 0.723561, -0.232221, -0.911031, 3.31736, -0.576766, 2.94876, 0.270094, 2.11026, 0
0.173021, 1.11833, -0.741858, -0.749102, 0.130744, 2.14423, -0.875521, 0.424709, 0.723561, -0.595961, 0.770786, -0.211506, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.378005, 1.14193, -2.35403, -1.49497, -1.56593, 0.350332, 0.0116938, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, 1.55536, 1.37355, 0.130744, 0.580582, 1.14193, 0.424709, 0.723561, 1.46523, 1.61169, -0.06912, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, -1.72306, -0.741858, -0.749102, 0.130744, -0.470042, 1.14193, -2.35403, 0.723561, -1.08095, 0.350332, -0.838775, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -0.870645, -0.741858, 1.37355, 0.130744, -0.471372, -0.875521, 0.424709, 0.723561, 0.0102715, 0.350332, 0.0809628, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 0.265913, 0.406752, 0.312224, 0.130744, -0.252076, 1.14193, -2.35403, 0.723561, -0.110975, 0.350332, 2.65931, 0.709488, -0.407173, -0.320377, -0.441355, 1
0.929435, 1.11833, 0.406752, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 1.46523, 0.770786, -0.692541, 1.35261, -0.407173, -0.320377, -0.441355, 0
0.362124, -0.870645, -0.741858, 1.37355, 0.130744, -0.536496, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.484734, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.40219, -0.870645, -0.741858, 1.37355, 0.130744, -0.36704, 1.14193, -2.35403, -0.385703, -0.838453, 0.350332, -0.06912, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.870645, -0.741858, 0.312224, 0.130744, 0.809513, 1.14193, -2.35403, 0.723561, 0.495257, 2.03215, -0.615575, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.929435, 1.11833, -0.741858, -0.749102, 0.130744, -0.46672, 1.14193, -2.35403, 0.723561, 1.10149, 0.350332, 0.381128, 1.03105, -0.407173, -0.320377, -0.441355, 0
0.834884, -0.870645, 0.406752, 1.37355, 0.130744, -0.405915, -0.875521, 0.424709, 0.723561, 0.980243, 0.350332, -0.0614235, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.40247, -0.741858, -0.749102, 0.130744, -0.582681, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.234596, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.1507, 0.265913, -0.741858, -1.81043, 0.130744, -0.311219, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, 0.608177, -0.576766, 3.22842, 0.270094, 2.11026, 0
-0.205186, 0.265913, -0.741858, 0.312224, 0.130744, -0.242108, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, -0.846472, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, 0.459637, -0.875521, 0.424709, -1.49497, 1.70772, -0.490576, 0.361887, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.299738, -1.15478, 1.55536, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -1.20219, -1.75194, -0.865713, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -0.749102, 0.130744, -0.0849464, -0.875521, 0.424709, 0.723561, 1.70772, -0.911031, 2.70934, -0.576766, 0.471762, 2.63198, 2.11026, 1
-0.299738, -0.870645, 1.55536, 1.37355, 0.130744, -0.461071, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.415465, -0.576766, 2.32951, 1.45104, 2.11026, 0
-1.05615, -0.870645, 1.55536, 1.37355, 0.130744, -0.405915, -0.875521, 0.424709, 0.723561, 0.131518, -1.33148, 0.234894, -0.255202, -0.407173, -0.320377, -0.441355, 1
1.11854, 1.11833, -0.741858, -0.749102, 0.130744, -0.439474, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, -0.226899, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.5913, -0.870645, -0.741858, 1.37355, 0.130744, 2.63033, -0.875521, 0.424709, -0.385703, 0.252764, 2.03215, -0.815686, 0.0663611, 1.32073, 1.45104, 0.834454, 0
1.49675, 0.834193, -0.741858, -0.749102, -7.64682, -0.462068, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 0.815983, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.302366, -0.741858, -0.749102, 0.130744, 1.07533, -0.875521, 0.424709, -1.49497, 1.70772, 0.770786, -0.908044, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, 0.406752, 0.312224, 0.130744, -0.322516, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.580941, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.638169, -0.875521, 0.424709, 0.723561, 0.616503, 0.350332, 0.358039, -0.576766, -0.407173, -0.320377, -0.441355, 0
