@relation bank
@attribute f1 real [-2.09622, 4.3333]
@attribute f2 real [-1.72306, 1.40247]
@attribute f3 real [-0.741858, 1.55536]
@attribute f4 real [-1.81043, 1.37355]
@attribute f5 real [-7.64682, 0.130744]
@attribute f6 real [-1.5735, 23.1806]
@attribute f7 real [-0.875521, 1.14193]
@attribute f8 real [-2.35403, 0.424709]
@attribute f9 real [-1.49497, 0.723561]
@attribute f10 real [-1.80842, 1.82897]
@attribute f11 real [-2.17239, 2.4526]
@attribute f12 real [-1.0004, 10.6252]
@attribute f13 real [-0.576766, 15.1798]
@attribute f14 real [-0.407173, 8.30228]
@attribute f15 real [-0.320377, 14.4414]
@attribute f16 real [-0.441355, 3.38607]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16
@outputs clase
@data
0.740332, 0.265913, -0.741858, 0.312224, 0.130744, -0.134122, -0.875521, 0.424709, 0.723561, 0.0102715, -0.911031, 0.0809628, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.456676, -0.870645, 0.406752, 1.37355, 0.130744, -0.0417518, 1.14193, 0.424709, 0.723561, -0.595961, 0.770786, 1.73957, 0.0663611, -0.407173, -0.320377, -0.441355, 1
0.173021, -0.870645, -0.741858, 1.37355, 0.130744, -0.0779688, 1.14193, 0.424709, 0.723561, 1.34398, -0.490576, -0.477037, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.389966, -0.875521, 0.424709, 0.723561, 1.82897, 0.350332, -0.781051, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.961601, 0.265913, -0.741858, -0.749102, 0.130744, -0.174658, -0.875521, 0.424709, -1.49497, 0.495257, -0.490576, -0.915741, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, 1.11833, -0.741858, -0.749102, 0.130744, -0.19991, -0.875521, -2.35403, 0.723561, 0.131518, 2.03215, -0.153782, -0.255202, 1.40064, 0.270094, 2.11026, 0
-0.867049, -0.870645, 0.406752, 1.37355, 0.130744, -0.472368, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, 0.519666, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.265913, -0.741858, 0.312224, 0.130744, -0.240447, 1.14193, 0.424709, 0.723561, 1.46523, -2.17239, -0.638665, -0.576766, 1.14095, 3.22245, 2.11026, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.244434, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.73872, -0.255202, 3.29834, 0.270094, 2.11026, 0
-1.33981, -0.302366, 1.55536, -0.749102, 0.130744, -0.347769, -0.875521, -2.35403, 0.723561, -1.32344, -0.490576, 0.0347834, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.72306, -0.741858, -0.749102, 0.130744, -0.355411, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, -0.60403, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.302366, -0.741858, -0.749102, 0.130744, -0.355411, 1.14193, 0.424709, 0.723561, 0.374011, 2.03215, -0.669451, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.5913, -1.15478, -0.741858, 1.37355, 0.130744, -0.225495, 1.14193, 0.424709, -0.385703, 1.46523, -2.17239, -0.869561, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.362124, 0.265913, -0.741858, 0.312224, 0.130744, -0.0437454, -0.875521, 0.424709, 0.723561, 1.46523, 0.770786, -0.288472, 4.56825, -0.407173, -0.320377, -0.441355, 0
-1.71802, 1.11833, 1.55536, -0.749102, 0.130744, -0.574374, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, -0.18072, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.362124, -1.72306, 1.55536, -0.749102, 0.130744, -0.476356, -0.875521, 0.424709, 0.723561, -1.32344, -0.490576, -0.0652717, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.587665, -0.875521, -2.35403, -1.49497, 0.858996, -0.490576, -0.904196, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, -0.283641, 1.14193, -2.35403, 0.723561, 1.58647, -2.17239, 0.323404, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 0.265913, -0.741858, -0.749102, 0.130744, -0.607268, -0.875521, 0.424709, 0.723561, -0.9597, -0.490576, -0.334651, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, 1.11833, 0.406752, -0.749102, 0.130744, -0.203898, -0.875521, 0.424709, -1.49497, -0.110975, -0.490576, -0.561699, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.39429, 1.11833, 1.55536, -0.749102, 0.130744, 0.338693, 1.14193, 0.424709, 0.723561, 0.0102715, -1.75194, -0.665603, 0.0663611, -0.407173, -0.320377, -0.441355, 1
1.5913, -1.15478, -0.741858, 1.37355, 0.130744, 0.124713, -0.875521, 0.424709, 0.723561, -1.32344, -1.75194, -0.942679, 1.67418, -0.407173, -0.320377, -0.441355, 0
-0.488842, -0.870645, 1.55536, 1.37355, 0.130744, -0.386311, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.82723, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.740332, 1.11833, -0.741858, -1.81043, 0.130744, -0.365379, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, -0.858017, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.05615, 0.550053, -0.741858, -0.749102, 0.130744, -0.431832, 1.14193, -2.35403, -1.49497, 0.131518, 0.350332, -0.76181, -0.576766, 0.451786, 2.63198, 0.834454, 0
0.173021, -1.15478, -0.741858, 0.312224, 0.130744, -0.153725, -0.875521, -2.35403, -1.49497, -0.110975, -0.490576, -0.0883614, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.929435, 1.11833, -0.741858, 0.312224, 0.130744, 0.0423115, 1.14193, 0.424709, -1.49497, 0.495257, -0.0701222, -0.969617, 0.709488, -0.407173, -0.320377, -0.441355, 0
-0.583394, 0.265913, -0.741858, -0.749102, 0.130744, -0.337468, -0.875521, 0.424709, 0.723561, 0.495257, -0.911031, -0.969617, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.870645, -0.741858, 1.37355, 0.130744, -0.455755, 1.14193, 0.424709, 0.723561, 1.10149, 0.770786, -0.477037, 1.67418, -0.407173, -0.320377, -0.441355, 0
0.929435, -0.870645, 1.55536, 1.37355, 0.130744, 0.238016, 1.14193, 0.424709, 0.723561, 0.131518, 2.03215, -0.338499, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, -0.741858, 1.37355, 0.130744, -0.628533, -0.875521, 0.424709, -1.49497, 0.0102715, -0.0701222, -0.211506, 2.96043, -0.407173, -0.320377, -0.441355, 0
0.740332, -1.72306, -0.741858, -0.749102, 0.130744, -0.407244, -0.875521, 0.424709, 0.723561, -0.353468, -0.911031, -0.15763, -0.576766, 1.42061, 0.860565, 2.11026, 1
0.551228, -0.586505, 1.55536, 1.37355, 0.130744, 0.601183, 1.14193, 0.424709, -0.385703, -1.20219, 1.61169, 1.06612, -0.576766, 1.64035, 1.45104, 2.11026, 0
1.40219, 1.40247, -0.741858, -0.749102, 0.130744, -0.445123, 1.14193, 0.424709, 0.723561, 1.34398, 0.770786, -0.915741, 2.63887, -0.407173, -0.320377, -0.441355, 0
-1.43436, -1.72306, 1.55536, 1.37355, 0.130744, 0.74738, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, 0.369583, 0.709488, -0.407173, -0.320377, -0.441355, 0
0.929435, -0.870645, 1.55536, 1.37355, 0.130744, -0.374018, -0.875521, 0.424709, 0.723561, -0.110975, -0.490576, 0.581239, 0.387925, 3.34828, 0.270094, 2.11026, 1
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, -0.357404, -0.875521, 0.424709, 0.723561, 0.73775, 0.350332, 0.0694179, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, 4.083, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, 1.4394, -0.576766, 1.3507, 1.45104, 3.38607, 0
0.362124, 1.11833, -0.741858, -0.749102, 0.130744, 0.0180561, -0.875521, 0.424709, 0.723561, -0.9597, 0.350332, 0.350342, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, -1.72306, 0.406752, -0.749102, 0.130744, -0.340127, -0.875521, -2.35403, 0.723561, -0.232221, 0.770786, -0.503975, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.740332, 0.265913, -0.741858, -0.749102, 0.130744, -0.280319, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, 0.508121, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, 1.40247, -0.741858, -1.81043, 0.130744, 0.881283, -0.875521, 0.424709, -1.49497, 0.0102715, -0.0701222, -0.392375, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.24526, 0.265913, -0.741858, -0.749102, 0.130744, -0.348765, -0.875521, 0.424709, 0.723561, -0.232221, -0.490576, -0.977313, 1.99574, 3.03865, 0.270094, 2.11026, 0
0.267573, -1.72306, 1.55536, -0.749102, 0.130744, -0.506259, -0.875521, 0.424709, 0.723561, -0.717207, 0.350332, -0.634817, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, 0.406752, -0.749102, 0.130744, -0.315539, -0.875521, -2.35403, -1.49497, 1.22274, -0.490576, 0.654356, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.7804, -0.302366, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, -0.385703, 0.858996, 0.350332, -0.861865, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.302366, -0.741858, -0.749102, 0.130744, -0.321187, -0.875521, -2.35403, 0.723561, 1.46523, 0.770786, -0.488582, 1.67418, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.870645, -0.741858, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, -0.757961, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, -0.741858, -0.749102, 0.130744, -0.19393, -0.875521, 0.424709, -1.49497, 0.858996, -0.490576, -0.823382, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.867049, 0.265913, -0.741858, 0.312224, 0.130744, -0.438477, 1.14193, 0.424709, 0.723561, 0.858996, 0.350332, 0.184866, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.21309, -0.870645, -0.741858, 1.37355, 0.130744, 2.28344, 1.14193, 0.424709, 0.723561, -1.32344, -0.0701222, -0.219203, -0.576766, -0.407173, -0.320377, -0.441355, 1
-1.33981, 1.40247, 1.55536, -0.749102, 0.130744, -0.385979, -0.875521, -2.35403, 0.723561, 0.252764, -0.490576, -0.580941, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.299738, 0.265913, -0.741858, 0.312224, 0.130744, 0.271575, -0.875521, 0.424709, 0.723561, 0.374011, 2.03215, 1.1046, -0.576766, 1.4306, 0.270094, 2.11026, 0
-0.205186, 0.265913, 1.55536, -0.749102, 0.130744, 0.903877, -0.875521, -2.35403, -1.49497, -1.68718, -0.0701222, -0.934982, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, -0.870645, 1.55536, 1.37355, 0.130744, 0.406475, 1.14193, 0.424709, 0.723561, -0.232221, -0.911031, -0.469341, -0.576766, -0.407173, -0.320377, -0.441355, 1
4.23875, 0.834193, -0.741858, -0.749102, 0.130744, 0.026695, 1.14193, 0.424709, -0.385703, 0.252764, -1.33148, -0.38083, 0.0663611, 0.611593, 0.270094, 0.834454, 0
-0.677946, -1.72306, -0.741858, -0.749102, 0.130744, -0.390631, 1.14193, 0.424709, 0.723561, -0.9597, 1.61169, 0.527363, -0.255202, -0.407173, -0.320377, -0.441355, 1
1.11854, 0.265913, -0.741858, 0.312224, 0.130744, 0.903877, 1.14193, 0.424709, 0.723561, -0.110975, 0.350332, -0.246141, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, 1.37355, 0.130744, -0.637172, 1.14193, -2.35403, 0.723561, 1.58647, 0.350332, 0.150232, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.11833, 1.55536, -0.749102, 0.130744, -0.326504, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, 0.696687, -0.255202, 3.04864, 0.860565, 2.11026, 0
-0.205186, 1.11833, -0.741858, -0.749102, 0.130744, -0.716916, -0.875521, 0.424709, 0.723561, 1.70772, -2.17239, -0.461644, 0.709488, 2.07981, 0.860565, 2.11026, 0
-0.205186, 1.11833, 0.406752, -0.749102, 0.130744, -0.172997, -0.875521, 0.424709, 0.723561, -0.717207, -1.75194, 1.64336, -0.255202, 1.40064, 2.63198, 2.11026, 1
-0.677946, 0.265913, 1.55536, -0.749102, 0.130744, -0.496624, -0.875521, 0.424709, 0.723561, -1.08095, 0.350332, 0.0347834, 0.709488, -0.407173, -0.320377, -0.441355, 0
-1.33981, 1.40247, -0.741858, -0.749102, 0.130744, -0.439474, 1.14193, 0.424709, 0.723561, 0.0102715, 0.350332, -0.796444, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.11833, 0.406752, -0.749102, 0.130744, -0.449774, -0.875521, 0.424709, -1.49497, -0.9597, -0.490576, 0.758259, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-1.1507, 1.40247, 1.55536, -0.749102, 0.130744, -0.408906, 1.14193, 0.424709, 0.723561, 1.70772, -2.17239, 0.24259, 0.387925, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, 1.55536, 1.37355, 0.130744, -0.0204868, 1.14193, 0.424709, 0.723561, 1.58647, -2.17239, 4.65271, -0.576766, -0.407173, -0.320377, -0.441355, 1
-1.05615, -0.0182262, 1.55536, 1.37355, 0.130744, -0.461404, -0.875521, 0.424709, -1.49497, -1.20219, -0.490576, 0.0963559, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.870645, 0.406752, 1.37355, 0.130744, 2.12329, -0.875521, 0.424709, 0.723561, 0.616503, 2.03215, -0.727175, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, 1.11833, -0.741858, 1.37355, 0.130744, -0.447781, 1.14193, 0.424709, 0.723561, 0.616503, 0.350332, -0.230748, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.21309, 0.265913, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, -0.385703, 0.0102715, -0.911031, 4.24095, -0.576766, 1.101, 0.270094, 2.11026, 0
-1.1507, -0.870645, 1.55536, 1.37355, 0.130744, -0.131796, 1.14193, 0.424709, 0.723561, -0.474714, 2.03215, -0.146086, -0.576766, 0.521702, 0.270094, 0.834454, 1
0.929435, -0.302366, -0.741858, 1.37355, 0.130744, 0.830114, -0.875521, 0.424709, 0.723561, -1.32344, -0.490576, -0.369286, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.11854, -1.15478, -0.741858, 0.312224, 0.130744, -0.14708, -0.875521, 0.424709, 0.723561, -1.56593, 2.4526, 0.338797, -0.576766, -0.407173, -0.320377, -0.441355, 1
0.173021, 0.265913, -0.741858, -0.749102, 0.130744, -0.532176, -0.875521, 0.424709, 0.723561, 1.70772, 0.350332, 0.273377, 1.03105, -0.407173, -0.320377, -0.441355, 0
-0.677946, -1.72306, -0.741858, 1.37355, 0.130744, 0.375242, -0.875521, -2.35403, 0.723561, 1.10149, 1.19124, -0.731023, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.772497, -1.72306, 1.55536, -0.749102, 0.130744, -0.57238, -0.875521, -2.35403, 0.723561, 1.10149, 0.350332, -0.307713, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, 1.11833, 0.406752, -0.749102, 0.130744, -0.582016, -0.875521, 0.424709, -1.49497, -1.08095, -0.490576, -0.357741, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, -0.342785, 1.14193, 0.424709, 0.723561, -0.353468, 0.770786, 0.277225, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.867049, -0.870645, -0.741858, -0.749102, 0.130744, -0.356408, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.592486, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.33981, -0.0182262, 1.55536, -0.749102, 0.130744, -0.401928, 1.14193, 0.424709, 0.723561, 1.34398, -1.33148, 0.438852, -0.576766, -0.407173, -0.320377, -0.441355, 1
-0.110635, -1.72306, 0.406752, -0.749102, 0.130744, -0.40226, 1.14193, 0.424709, -1.49497, -1.08095, -2.17239, -0.338499, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.488842, -1.72306, 1.55536, 1.37355, 0.130744, -0.14708, 1.14193, 0.424709, 0.723561, -0.595961, 2.03215, -0.561699, 0.387925, 0.641556, 3.81292, 2.11026, 0
-1.05615, 1.11833, 1.55536, 1.37355, 0.130744, -0.20722, -0.875521, -2.35403, -1.49497, -1.20219, -0.0701222, -0.665603, 4.88981, -0.407173, -0.320377, -0.441355, 0
0.267573, 0.265913, -0.741858, -0.749102, 0.130744, 0.365606, -0.875521, 0.424709, -1.49497, 1.58647, -0.490576, 3.74067, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, 0.312224, 0.130744, -0.456087, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.06912, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, 1.11833, -0.741858, -0.749102, 0.130744, -0.907969, -0.875521, -2.35403, -1.49497, 1.46523, -0.490576, -0.392375, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.33981, 0.265913, 1.55536, -0.749102, 0.130744, -0.435155, 1.14193, 0.424709, 0.723561, 0.73775, 0.350332, -0.865713, 4.56825, -0.407173, -0.320377, -0.441355, 0
1.40219, -1.72306, -0.741858, -1.81043, 0.130744, 0.204457, 1.14193, 0.424709, 0.723561, -0.9597, -1.75194, 0.542756, -0.576766, 2.64912, 0.270094, 3.38607, 0
0.929435, 0.550053, -0.741858, 1.37355, 0.130744, -0.195923, 1.14193, 0.424709, 0.723561, 1.82897, 0.350332, -0.719479, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.583394, 1.40247, 1.55536, -0.749102, 0.130744, -0.119502, -0.875521, -2.35403, 0.723561, 0.0102715, -0.911031, 0.24259, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, -0.741858, -1.81043, 0.130744, -0.333481, -0.875521, 0.424709, 0.723561, -0.717207, 0.350332, 0.319556, -0.576766, -0.407173, -0.320377, -0.441355, 0
-1.62346, 0.265913, 1.55536, -0.749102, 0.130744, -0.447116, -0.875521, 0.424709, -1.49497, 0.0102715, -0.490576, -0.107603, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.110635, -0.870645, 1.55536, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 0.858996, -1.75194, -0.138389, -0.255202, 1.42061, 3.22245, 2.11026, 1
1.21309, -0.870645, 0.406752, 1.37355, 0.130744, 1.85648, 1.14193, 0.424709, 0.723561, -0.595961, -1.33148, 0.04248, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.583394, -0.870645, 1.55536, 1.37355, 0.130744, 0.51579, 1.14193, 0.424709, 0.723561, -0.9597, 0.770786, -0.0575752, -0.255202, -0.407173, -0.320377, -0.441355, 0
-1.52891, -1.72306, -0.741858, -0.749102, 0.130744, -0.175655, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, 0.246439, -0.576766, -0.407173, -0.320377, -0.441355, 0
1.68585, -0.870645, 0.406752, 1.37355, 0.130744, -0.472701, -0.875521, 0.424709, 0.723561, 1.82897, 0.350332, -0.815686, 1.67418, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, 1.55536, -0.749102, 0.130744, 1.23415, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, -0.542458, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.267573, -0.870645, -0.741858, 1.37355, 0.130744, -0.296932, -0.875521, 0.424709, -1.49497, -1.44469, -0.0701222, -0.519368, 0.387925, -0.407173, -0.320377, -0.441355, 0
1.11854, -1.72306, -0.741858, -0.749102, 0.130744, -0.385315, 1.14193, -2.35403, 0.723561, 0.252764, 0.350332, -0.465492, 1.35261, -0.407173, -0.320377, -0.441355, 0
1.49675, 0.834193, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, -2.35403, -1.49497, 1.70772, -0.0701222, -0.615575, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.64578, 1.11833, -0.741858, -0.749102, 0.130744, -0.283974, -0.875521, 0.424709, 0.723561, -1.68718, 1.19124, 0.438852, -0.255202, 3.45814, 0.270094, 3.38607, 1
1.49675, 1.11833, -0.741858, -0.749102, 0.130744, 0.0153979, -0.875521, 0.424709, 0.723561, 0.131518, 2.03215, 0.384977, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.265913, -0.741858, -0.749102, 0.130744, -0.00354123, -0.875521, -2.35403, -1.49497, 1.34398, -0.490576, -0.411617, -0.255202, -0.407173, -0.320377, -0.441355, 0
-0.0160828, -0.586505, 0.406752, 0.312224, 0.130744, -0.465391, -0.875521, 0.424709, 0.723561, 0.252764, 2.03215, -0.0999062, 0.0663611, 0.86129, 2.04151, 0.834454, 0
0.267573, -0.870645, 1.55536, 1.37355, 0.130744, -0.908966, -0.875521, -2.35403, 0.723561, -0.110975, -0.490576, -0.615575, 2.3173, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, 1.55536, -0.749102, 0.130744, -0.241111, 1.14193, 0.424709, 0.723561, -1.20219, -1.75194, 2.29372, -0.255202, -0.407173, -0.320377, -0.441355, 1
-0.299738, -0.870645, 0.406752, 1.37355, 0.130744, 0.967672, -0.875521, 0.424709, 0.723561, 0.495257, 2.03215, 1.4471, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 1.40247, 0.406752, -0.749102, 0.130744, -0.458081, 1.14193, 0.424709, -1.49497, -0.838453, -0.0701222, -0.561699, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.64578, -1.43892, -0.741858, -1.81043, 0.130744, -0.377673, 1.14193, 0.424709, 0.723561, 1.70772, 0.350332, -0.376982, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.456676, 0.265913, 0.406752, 0.312224, 0.130744, -0.400931, 1.14193, 0.424709, 0.723561, -1.68718, -1.75194, -0.350044, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.078469, -1.72306, -0.741858, -0.749102, 0.130744, -0.401596, -0.875521, 0.424709, -1.49497, 1.46523, -0.490576, -0.934982, 6.81919, -0.407173, -0.320377, -0.441355, 0
-0.772497, 0.265913, -0.741858, -0.749102, 0.130744, -0.498285, -0.875521, 0.424709, 0.723561, 1.46523, 0.350332, -0.434706, 0.0663611, -0.407173, -0.320377, -0.441355, 0
-0.299738, -0.870645, 1.55536, 1.37355, 0.130744, -0.438145, -0.875521, 0.424709, 0.723561, -1.20219, -0.490576, 1.31626, 0.0663611, -0.407173, -0.320377, -0.441355, 1
0.64578, 0.265913, -0.741858, -0.749102, 0.130744, -0.472701, -0.875521, 0.424709, -1.49497, 1.22274, -0.490576, -0.611727, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, 1.40247, -0.741858, -0.749102, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.252764, 0.350332, 0.673597, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.551228, 1.11833, -0.741858, -0.749102, 0.130744, -0.448777, 1.14193, 0.424709, -1.49497, 1.58647, -0.490576, 0.0540248, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.205186, 1.40247, -0.741858, -0.749102, 0.130744, 0.181863, -0.875521, 0.424709, -1.49497, -0.9597, -0.0701222, -0.900348, -0.576766, 3.63793, 0.860565, 3.38607, 0
-0.110635, -0.586505, -0.741858, 0.312224, 0.130744, 0.13601, 1.14193, 0.424709, 0.723561, -1.20219, -1.75194, -0.196113, 0.387925, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.265913, -0.741858, 0.312224, 0.130744, 0.765322, 1.14193, -2.35403, 0.723561, 1.34398, 0.770786, -0.557851, 2.96043, -0.407173, -0.320377, -0.441355, 0
-0.0160828, 1.11833, 0.406752, -0.749102, 0.130744, -0.357072, -0.875521, 0.424709, 0.723561, -1.08095, -0.490576, -0.149934, -0.255202, 2.34949, 0.860565, 2.11026, 0
0.173021, -0.870645, -0.741858, 1.37355, 0.130744, -0.376011, -0.875521, 0.424709, -1.49497, -0.838453, -0.490576, -0.438554, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.49675, -0.586505, -0.741858, 1.37355, 0.130744, -0.471704, 1.14193, 0.424709, 0.723561, -1.44469, 0.770786, -0.469341, -0.255202, -0.407173, -0.320377, -0.441355, 0
1.68585, 0.265913, -0.741858, 0.312224, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, 0.252764, 2.03215, -0.373134, -0.255202, -0.407173, -0.320377, -0.441355, 0
0.078469, -0.302366, -0.741858, 1.37355, 0.130744, -0.472701, 1.14193, 0.424709, 0.723561, -0.838453, 0.350332, -0.107603, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.39429, -0.870645, -0.741858, 1.37355, 0.130744, 0.885934, -0.875521, 0.424709, 0.723561, -1.68718, -1.75194, 0.0963559, -0.255202, 1.34071, 2.04151, 0.834454, 1
-0.961601, 1.11833, 1.55536, -0.749102, 0.130744, 0.181863, 1.14193, 0.424709, -0.385703, 0.131518, -0.911031, 0.0771145, 0.0663611, -0.407173, -0.320377, -0.441355, 0
1.96951, -0.870645, -0.741858, 1.37355, 0.130744, 0.144982, 1.14193, 0.424709, -0.385703, -1.20219, 0.770786, -0.0729683, 0.0663611, -0.407173, -0.320377, -0.441355, 1
-0.867049, 1.11833, 1.55536, 1.37355, 0.130744, -0.120831, -0.875521, 0.424709, 0.723561, 0.131518, -0.911031, -0.573244, -0.576766, -0.407173, -0.320377, -0.441355, 0
0.929435, 0.265913, 0.406752, 0.312224, 0.130744, -0.272677, -0.875521, 0.424709, 0.723561, -0.595961, -0.490576, 0.319556, -0.576766, 2.43938, 0.860565, 2.11026, 0
0.173021, 0.265913, -0.741858, 0.312224, 0.130744, -0.387973, -0.875521, 0.424709, 0.723561, 0.131518, 0.350332, -0.323106, -0.576766, -0.407173, -0.320377, -0.441355, 0
-0.677946, 0.550053, -0.741858, 0.312224, 0.130744, -0.236127, -0.875521, 0.424709, -1.49497, -1.68718, -0.0701222, 0.238742, 0.0663611, -0.407173, -0.320377, -0.441355, 0
0.173021, -0.870645, -0.741858, 1.37355, 0.130744, -0.332484, 1.14193, 0.424709, 0.723561, -0.474714, 0.770786, -0.592486, -0.576766, -0.407173, -0.320377, -0.441355, 0
