@relation oocytes_trisopterus_states_5b
@attribute f1 real [-0.914278, 7.79999]
@attribute f2 real [-2.78541, 2.24443]
@attribute f3 real [-1.0046, 4.31518]
@attribute f4 real [-0.960643, 5.4067]
@attribute f5 real [-1.37908, 4.14311]
@attribute f6 real [-2.96459, 2.91612]
@attribute f7 real [-2.97156, 2.92341]
@attribute f8 real [-2.94081, 2.90985]
@attribute f9 real [-1.17177, 5.66245]
@attribute f10 real [-0.98409, 4.41643]
@attribute f11 real [-0.877688, 4.62526]
@attribute f12 real [-3.39624, 3.39081]
@attribute f13 real [-1.11036, 4.88541]
@attribute f14 real [-6.51233, 3.55649]
@attribute f15 real [-0.686613, 7.41656]
@attribute f16 real [-3.23953, 2.48591]
@attribute f17 real [-3.53228, 2.50386]
@attribute f18 real [-0.945881, 5.20394]
@attribute f19 real [-7.37687, 4.76302]
@attribute f20 real [-0.615952, 6.40925]
@attribute f21 real [-2.42377, 2.17324]
@attribute f22 real [-3.20692, 2.03018]
@attribute f23 real [-0.925672, 5.91291]
@attribute f24 real [-10.1453, 3.03094]
@attribute f25 real [-0.574974, 12.6856]
@attribute f26 real [-2.19253, 2.54906]
@attribute f27 real [-4.2775, 1.26792]
@attribute f28 real [-2.76777, 2.14381]
@attribute f29 real [-1.94254, 2.71259]
@attribute f30 real [-1.68345, 2.96449]
@attribute f31 real [-1.585, 3.02258]
@attribute f32 real [-1.53668, 3.0813]
@attribute clase integer [0, 2]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32
@outputs clase
@data
0.14938891023319456,0.37188101410780466,0.05704277244547706,0.016490708918932125,0.2667887921277609,0.4273443172678129,0.43103968298396766,0.4356799061986169,0.07715935395699874,0.06659784613333532,0.020070878372828532,0.3547494124840689,0.020698092154969254,0.6460383719244162,0.0023261258274999193,0.31314099877040014,0.5853789756367481,0.019238771339848745,0.6196942476414531,0.001910550045393719,0.2826206599507071,0.5651612533654122,0.01919374513605307,0.799506991372349,0.0010747649385313134,0.23369797894799002,0.7651645502053946,0.4698736455478684,0.2728342710085433,0.2049684376304341,0.1792255370498179,0.16472267095136836,0
0.108244559382383,0.43565520970845995,0.07588659681415397,0.024973210960992687,0.23513575230117037,0.4662093522720896,0.45575906238708597,0.45242092345137136,0.10044247917099537,0.08703828520216572,0.0569781869645143,0.3928805593004324,0.029899579203338345,0.6425284690758202,0.0028059378714979932,0.3766732338475296,0.6165241362857721,0.030686421604791424,0.61549467911159,0.0042565324100289235,0.36589152514351725,0.6092797158732887,0.02834988306055262,0.7962446039234258,0.0027547827115176125,0.28922386794303173,0.7984062523668181,0.5154612161463317,0.3195872080908589,0.2520624190501598,0.23084048459277973,0.21702194465978633,0
0.07972763747913192,0.49141563151114154,0.09255476730240722,0.037301273074184946,0.18730050939935064,0.6285072720810922,0.6284252506798168,0.6229304044330042,0.16531996336085172,0.0732083206802308,0.0700675347104861,0.5218054972337024,0.05961753035890303,0.6548190949882905,0.010375318409220692,0.4705383341716969,0.7414559635793737,0.038898530542596274,0.6243984088817938,0.005260916340910919,0.40644353612456796,0.8375054896794027,0.038375791940492926,0.8016574531125724,0.0023748594894911763,0.3483023627095552,0.8409801241384782,0.5844601940719686,0.38292550369162626,0.3104519421507162,0.2865115744056533,0.27027141737296395,0
0.05695796824242725,0.5510250027833887,0.13241806992018465,0.043504488449891895,0.14827577464737723,0.6841996969753652,0.6804631745369356,0.6758724656705398,0.16458728282086324,0.14165672935198834,0.11490622844337253,0.5457748211667809,0.061439481501124965,0.6484355465685154,0.007780285574552095,0.48960935753409346,0.7915803808394107,0.05392807367889243,0.6253756829757107,0.007268403100722236,0.4732893772256315,0.9162322659487121,0.046940140514510176,0.799952262557452,0.0024857144193003965,0.3561708203366381,0.8674253708465725,0.6755357746387108,0.47645908921984986,0.40648695981445543,0.38647684901835666,0.36255332418070235,0
0.08689358647220857,0.4848384839279182,0.10248769685964457,0.03689309653963985,0.21215930636214983,0.5427686452826275,0.5381893376895895,0.5328737270666899,0.14688903781265453,0.0639975409775355,0.05886154112304895,0.4591013768868654,0.04726899130553708,0.6532656458254293,0.007823478531187719,0.4267160253185781,0.6790033034356393,0.04460763979959741,0.6195929287662408,0.008461963086613029,0.42461056208274517,0.7053680472016957,0.043113908702125676,0.7972337328403247,0.004709072171385641,0.36691447383683534,0.8166869236234586,0.5534262090813954,0.3549565747895333,0.28801555097527076,0.2669416483273215,0.24910068904585986,0
0.08153524771099535,0.49546923957819733,0.11209561297647647,0.03321385387908269,0.2029270995746253,0.6483664387463419,0.6447776663833743,0.6342426324551419,0.134850356002587,0.14409038388895884,0.09038918775899756,0.5280625603170743,0.055163556974333575,0.6517370059252225,0.008869365124007595,0.46293787027721883,0.7597040492765245,0.040806390950240655,0.6184609580482195,0.006898449325727578,0.41439000567760353,0.8723224685417503,0.039116735019043426,0.7950142832856719,0.004145295671213021,0.34000366965511564,0.829737332789942,0.5709649237109036,0.3756664153310434,0.3093122974909314,0.28955069689511626,0.26872182209537504,0
0.07307211575315334,0.49668717096368875,0.08287748741489308,0.04162254177291848,0.21194218235881054,0.4231378524021759,0.4190140068566931,0.40765058984798297,0.08307765919153905,0.08482497981675839,0.04980584951920317,0.35725727672552876,0.0535349087773547,0.6413879481408944,0.005962232325534707,0.47189822965571204,0.5731129662333876,0.042720918218595305,0.6175174569127068,0.005273727360437481,0.44040561147354484,0.5785753565904795,0.04131777611206534,0.7957083356101589,0.0044445285701810505,0.37072121377006445,0.8131923280833553,0.5596285513012105,0.36409853215699667,0.297732759028731,0.278605037785562,0.2603376368022382,0
0.0811842142105338,0.48704412068773556,0.09032102831320091,0.03530467889039432,0.202036691964601,0.5820637303999007,0.5815820945653667,0.5760245852604663,0.09801484295208523,0.10391443786894596,0.054945821766805736,0.47135323888876607,0.05442670415976597,0.6453733208062117,0.006675162926917651,0.4714095335904315,0.7114351224458015,0.03669797868913582,0.6217054685009501,0.004848401512155808,0.4013038910074157,0.7968990471826012,0.0352131479888667,0.8011515424734219,0.0023236550695316795,0.3358765730482813,0.8328535981043815,0.5746460202215986,0.3751684700534679,0.3052287680133564,0.28437075427881875,0.2675119857600076,0
0.06357917842324794,0.56725716921413,0.17946373722221595,0.0696659501459243,0.17497695660598422,0.6198853539793665,0.6083123408600891,0.6021407841166638,0.15046472018752688,0.2137805248383489,0.10272475771168472,0.49911297986606845,0.11818999061004673,0.6577740986530696,0.04800415837104799,0.5636923275765705,0.7407540249232126,0.07526495486616601,0.6208970591990537,0.031301448698557006,0.4838340573546719,0.8326841190735331,0.07187016255709151,0.7757310431503981,0.024091264827600975,0.4065397893955403,0.8506928239880839,0.6225228948729329,0.43977139199120113,0.37311408925244294,0.35343850785010783,0.33225377112936827,0
0.054558684676670494,0.5637798419035198,0.14663820684314013,0.047240269606961656,0.15468283416543074,0.6408323144654302,0.6359257129383186,0.6346713020411373,0.20239822540099675,0.10950889914304547,0.07298796935751528,0.5220602470882048,0.07424984614152978,0.6493140209081104,0.011855479328899928,0.5220798750838364,0.7556252837078001,0.0573880117811559,0.6224398244135655,0.008927145440088423,0.4890235174602623,0.8871589238318917,0.05352264548410768,0.7974445668870634,0.00469549809834778,0.38765139963598705,0.8694241373962658,0.6572420687436629,0.467508318779497,0.3966793891487411,0.3764900446655294,0.35777699340404245,0
0.05369733866344253,0.5680162192037918,0.1275276421205388,0.06317690126007033,0.17123786034163982,0.5358839323823144,0.5360480206006137,0.5341036737735572,0.09771078484450309,0.11386366498040928,0.08085575222589783,0.45235838840144094,0.09040406820141533,0.6329119996186247,0.022539195448499,0.5568511939693718,0.6559962161248746,0.06476952743827827,0.6092270523044278,0.020711148234598815,0.5024054766032704,0.7717920223024194,0.06661907395422033,0.7864330795431779,0.014795890434305483,0.44500370129007355,0.856710582787237,0.6357516318577728,0.45172573053813747,0.38203356755896156,0.3677874285416639,0.35357175648227146,0
0.03897206282845559,0.6488373387622668,0.20521382463184568,0.11041402983944795,0.13458591609488266,0.6074922925973224,0.6104434797802194,0.6187006252286067,0.14897881543175373,0.18749385244383873,0.1334533780802581,0.5288592245526407,0.08712025311177714,0.6467868082555851,0.014893301673307479,0.5511813764531635,0.7091252025300938,0.14715766523936225,0.5586834806575677,0.0574044703625604,0.6224263162359882,0.7864980619044891,0.1452705546266755,0.7431614785401602,0.03155519512202111,0.5696698786693914,0.8822168564328761,0.6997896807137417,0.5263958256804859,0.4518713666699656,0.4248013056745623,0.39946275211239546,0
0.0643234750182115,0.5431403981041147,0.14518419934658952,0.04336958131515767,0.1672796481106228,0.6877060763071127,0.6785988732767088,0.6753409017102344,0.17138023827152182,0.16612061431121447,0.11747975812237367,0.5571108213435881,0.06450831169307696,0.6544150953140487,0.010851428199792843,0.4851492636373798,0.7972959540368515,0.05821844245547959,0.6209950007784254,0.01371875143234316,0.4694542757139968,0.9134177311871075,0.049114714132257244,0.7933781564391663,0.005632410784027902,0.3518541248821597,0.8560815952623967,0.6329578261984941,0.4358938418475961,0.364755827312745,0.34082058260518533,0.3199997184916349,0
0.1203398839696002,0.42783607430852677,0.08628552308554113,0.023357937525903656,0.23453124575575995,0.5282885910034673,0.519078366811027,0.5139682873385225,0.14812180468290456,0.09525712338811816,0.04746837513274703,0.4498637847076417,0.03555539989025596,0.6506957518358656,0.005579912955085619,0.3808353593784931,0.6664442839297963,0.029665904097046066,0.6163451233907391,0.005470162993177996,0.33596228853102345,0.7144671669435375,0.0272508248054933,0.7971684638409744,0.0027667731427010603,0.2729238504383551,0.8036076618182212,0.5138436104064272,0.3217942356067392,0.25678429583858653,0.23743895928014266,0.21726880584151514,0
0.14481617962633236,0.36351355112687483,0.05098387527303761,0.01374388029669519,0.2597935963811459,0.5217657391709504,0.5222352276601916,0.5231843928719153,0.11456069602675945,0.03823279980446328,0.013921265474432978,0.4157572141062759,0.016685096326243317,0.6423388738700265,0.0010088640585607692,0.307771979096803,0.6724249271885675,0.016188276049010197,0.6180855015984493,9.659508723023295E-4,0.2695926265115804,0.7111027095148079,0.015620343515658662,0.798461017710667,6.745560184649609E-4,0.21057071573037733,0.7785844715098225,0.47048220735486335,0.27150519963996705,0.2032567115754506,0.17973751947877192,0.16835217995747057,0
0.11372336724094324,0.4147694558872648,0.054481952261183735,0.03760265467087292,0.2878504723669414,0.530272024976576,0.5407153895609307,0.5612788984490639,0.0780703576999277,0.08586506484560746,0.02368694016370862,0.41813099947694504,0.05053112444273213,0.6476632922229218,0.0042034151313318875,0.4299978691594008,0.6723205558519186,0.03270339087918168,0.6187326244306991,0.002940556015328821,0.37098983904755484,0.720009356323156,0.02632870381608352,0.797550818746471,0.0016023439106029598,0.2893565238664667,0.7487925170681391,0.4321957496365731,0.24677613729369532,0.18763473710934303,0.16405466644095162,0.14796252907115232,0
0.07738114090592578,0.49645276986941933,0.09527142099861272,0.03803109083333504,0.19013127038367025,0.6861076298610201,0.6872299604578139,0.6872147757688876,0.1721129112027415,0.08347399880011555,0.06910859415716812,0.5256887749464052,0.053183160795027155,0.6428609906622623,0.007146336379588597,0.46201794097920856,0.8055446030078826,0.041368683738925084,0.6189574205367593,0.0064119152730412595,0.4181272174739668,0.9126272173531152,0.03694932662940943,0.7962187999004269,0.0030012275486717243,0.32340459634848223,0.8377468253080921,0.5849649196388942,0.38662894484149746,0.3110517777768215,0.29249844820925514,0.2822117029523731,0
0.07473743061379337,0.5150396434081402,0.10754166525683394,0.044220328636293035,0.18461642935139863,0.7211612203288379,0.7210469264474628,0.7131742401711944,0.15578207900828478,0.09839200669565154,0.07389784530037355,0.5553141644749927,0.05501345114972723,0.638880583822136,0.009246748156555462,0.46167753046054105,0.8329545040373484,0.05098652464844099,0.6138431814456309,0.01121775573143663,0.4475106645406471,0.9171621699031908,0.04428754382121908,0.7894709719920099,0.007006408621527241,0.33838712330673887,0.842265148536991,0.5985438494333799,0.40298906797447115,0.3322753736063718,0.3118971347214806,0.309141659340231,0
0.06259734036180664,0.5468978933723538,0.12790340953949222,0.04861682494566416,0.16410500181993015,0.7165971455827613,0.7140460426431346,0.710959105468443,0.17234104989303828,0.13255890173538842,0.07417951250856814,0.5580060556500983,0.0666736716051483,0.6419686318754333,0.010048532840160279,0.5009106723675386,0.8220866315227944,0.05807225933893034,0.6167303822357534,0.011167935099944473,0.4780920641895493,0.9392908288938534,0.04797924482005187,0.7909394485832074,0.005009059185522437,0.3318148553544275,0.8613208738021646,0.6398091856388372,0.4453039979549443,0.3710261320068675,0.3531673676854227,0.34186741822181993,0
0.06310432499895574,0.5289251745582364,0.0936632717894349,0.058829090878251736,0.19320432654436015,0.7326309238170222,0.7325414717971422,0.7289416920484184,0.10235388969041088,0.09430406701576884,0.05858550725901827,0.5658623407813409,0.077016963626023,0.6436054572432519,0.01211327957579087,0.5230906270959087,0.8362761632433974,0.05790005920497522,0.6178039504476565,0.012017163349893714,0.4800792254095597,0.9347730614271258,0.04260239915233889,0.7927394309757564,0.004425675690961789,0.3368041100137295,0.8316280822732994,0.5832271489011681,0.3810641163619491,0.3148771283622422,0.2978954244961563,0.2880270161412566,0
0.08846262244860957,0.4726182144958886,0.0823908131539274,0.031928388340317145,0.20321846948402716,0.6694237600561838,0.6636783562935858,0.6663205518693618,0.09357936970129728,0.09281606215697748,0.055229124462015645,0.5241807559985561,0.041326301709371766,0.6445633351276515,0.0036199399914083105,0.42761674211938294,0.7850149267578287,0.036000722622658445,0.6196695357206696,0.004090131500845105,0.39868610248835656,0.8960187890244602,0.032484512140089856,0.798638534210063,0.001857838129782315,0.3142542902275397,0.8311774401217581,0.567135259936721,0.35864519358213415,0.2831815815178337,0.2618702225463258,0.2486959666347624,0
0.07753135432603174,0.5090030696801489,0.10755839527198494,0.04116724982461287,0.18683547650479249,0.6047968697657256,0.6004454645231443,0.603122895536572,0.1844528270965816,0.10808959137268263,0.06341110255811977,0.4848318488886924,0.06977252296202156,0.6572341148217964,0.013511867511652542,0.489759564330427,0.7289946886586461,0.04419494486099677,0.6235842334650479,0.006370635321233482,0.4292261709241442,0.8555040003055127,0.04268428747363123,0.7994304141393904,0.0029951946273215646,0.36359470135545247,0.8486561883500258,0.587364147585909,0.399253318382086,0.3275489786873324,0.31111841791135475,0.29900432656702713,0
0.05050429938578892,0.5884032096448396,0.1736302253100692,0.05546363687333948,0.1520512695144499,0.7030205536406318,0.7009467393387921,0.6830306324414682,0.20702830754643542,0.14315584425203498,0.32878140952812934,0.5795161373498058,0.08635671481727951,0.6631124600499364,0.01612800319084882,0.5266500041918175,0.8081704533029387,0.0710768654892557,0.6213663385747317,0.013624803955815085,0.5195441167193459,0.8961849114968208,0.06060057479752382,0.7933546292417261,0.005753747914683028,0.40355302757092026,0.8611659711978534,0.6749111283945287,0.492527168951243,0.3960384600489679,0.36562260449086065,0.35048334986292706,0
0.09016121606542282,0.4792550061234553,0.08801773757561403,0.03658543288778381,0.21734637888229127,0.6714376325307658,0.6730251383806872,0.6759459616521897,0.10183181109182905,0.13074352099427464,0.055190963098324754,0.5196363663152621,0.04031792413651624,0.6440303034516457,0.00485957784685086,0.41427663201430803,0.7912159095050811,0.043434272314592556,0.6166093761969836,0.006774751814965609,0.42251463451243315,0.8785740199728859,0.036974185584087466,0.7963045603298058,0.0030117851610345094,0.3323669908195352,0.8112566766809366,0.5473032303250684,0.35656469314498196,0.28680275562937557,0.2662647203087087,0.2578789860501778,0
0.06516531279506207,0.5357644974790451,0.12164149645286083,0.0418344040834615,0.16966873649765765,0.6714495358553644,0.6778219397214914,0.6870318904192007,0.10683033323480953,0.13150585499174153,0.10582691313819428,0.5406664161896553,0.05024942584522088,0.6431806209665085,0.005034694433896461,0.45743733232729705,0.778015420450818,0.05548665562786299,0.6145042747504301,0.008050871704471989,0.4788529935762594,0.8527849382291727,0.050953399403560556,0.7935783652999642,0.004360143082795665,0.3983298851229229,0.8485840567531404,0.6297344235459872,0.41600841866929605,0.3397735340817652,0.3133006914692745,0.30400153313786543,0
0.09721697794926665,0.49339680785074674,0.08778088567572342,0.09600158182149132,0.250552329782206,0.4419604095423852,0.438009693009464,0.43918361347266804,0.15639912089455707,0.08029449016020679,0.06837662285742115,0.37288439012531216,0.11576628189540292,0.6865759840775781,0.02912439361716701,0.5027592639168343,0.59499077224849,0.08641845022806355,0.6460786712235448,0.023434059262637582,0.47155868705963233,0.6053980065303317,0.059574631115046954,0.8068745711978532,0.00630545857215532,0.4035087386298689,0.7861739778051077,0.49756656717390324,0.31766760541596045,0.2572401967323158,0.23134161533820355,0.21110485536966378,0
0.11722717272408881,0.41352349180093206,0.06398102929068494,0.020989445676163523,0.23891477837597044,0.5001322799457889,0.49270932676502166,0.48823830131985113,0.10083008741304787,0.12333701199143786,0.07383805916392451,0.4215694594853434,0.020259783147118727,0.6432808710454652,0.0012543234606986746,0.32868216241895815,0.6448462096637918,0.027099650542674325,0.6163517132362814,0.002570744584995574,0.34853546109318884,0.6580853907697009,0.023868983365264915,0.797223107654384,0.0013061274723100223,0.2726688726777305,0.7904797111850861,0.5063470410743589,0.30362417376099055,0.23576509163199177,0.2185283814931048,0.2063932715169836,0
