@relation oocytes_merluccius_nucleus_4d
@attribute f1 real [-0.744925, 7.3308]
@attribute f2 real [-2.4933, 1.68921]
@attribute f3 real [-1.1671, 3.67902]
@attribute f4 real [-0.748693, 8.49609]
@attribute f5 real [-1.52066, 3.11333]
@attribute f6 real [-0.749263, 7.04209]
@attribute f7 real [-2.48008, 1.68279]
@attribute f8 real [-1.18744, 3.55508]
@attribute f9 real [-0.774411, 8.21558]
@attribute f10 real [-1.51121, 3.17731]
@attribute f11 real [-0.723846, 7.11837]
@attribute f12 real [-2.46526, 1.6687]
@attribute f13 real [-1.13936, 3.78126]
@attribute f14 real [-1.00416, 8.15202]
@attribute f15 real [-1.42594, 3.20268]
@attribute f16 real [-0.699408, 7.30667]
@attribute f17 real [-2.48783, 1.67947]
@attribute f18 real [-1.09457, 3.87523]
@attribute f19 real [-1.95163, 9.0134]
@attribute f20 real [-1.35729, 3.30839]
@attribute f21 real [-2.92548, 2.35745]
@attribute f22 real [-1.13426, 4.53328]
@attribute f23 real [-6.51916, 1.32584]
@attribute f24 real [-0.666154, 6.35137]
@attribute f25 real [-2.52155, 1.79074]
@attribute f26 real [-3.56173, 3.23523]
@attribute f27 real [-1.18336, 3.73698]
@attribute f28 real [-6.40546, 1.69934]
@attribute f29 real [-0.772652, 5.98908]
@attribute f30 real [-2.66978, 1.61479]
@attribute f31 real [-3.29138, 2.34214]
@attribute f32 real [-1.12365, 4.08418]
@attribute f33 real [-6.6032, 1.1249]
@attribute f34 real [-0.69322, 6.35116]
@attribute f35 real [-2.55023, 1.80594]
@attribute f36 real [-3.8665, 1.2698]
@attribute f37 real [-2.32883, 1.81058]
@attribute f38 real [-1.88741, 2.1423]
@attribute f39 real [-1.76448, 2.33828]
@attribute f40 real [-1.73346, 2.41204]
@attribute f41 real [-1.72114, 2.44663]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41
@outputs clase
@data
0.11165783876989371,0.40804803813977725,0.06809158667139899,0.08530041213514693,0.5146616630592642,0.11933678271283563,0.40540492496763053,0.07270248728524076,0.10432390866687184,0.510642377551978,0.11561617277565424,0.40875552738778304,0.06405351358162181,0.14714455154878997,0.513644239535758,0.10635344796790638,0.4216826242411154,0.06342951426616766,0.21586780884320425,0.4843384029766294,0.5269460318421785,0.07870734039812688,0.8860826003824092,0.017238416284718092,0.4510046866050289,0.5639972870224335,0.08681513879122175,0.8257008192675945,0.02938049008745097,0.48102563384423647,0.6100943992388417,0.07048425159807445,0.9053916227792083,0.021610844389428154,0.4206518570211906,0.5980042053618363,0.326990561456826,0.2194028850711342,0.19472087082841796,0.18811168737184897,0.18787960947940985,0
0.21660655854427927,0.2389306899445548,0.022527300190667995,0.16283270250907997,0.6047552972708186,0.2380514655156813,0.22888055596259316,0.024231842986429185,0.2094063275480476,0.6002320561712439,0.23542911850425954,0.22938538350637155,0.02112538663826916,0.2951776832696605,0.6150688542157273,0.20743077946530122,0.2560050872267416,0.024396555193367957,0.3677956193462307,0.5937012396906775,0.6818524947330363,0.04542341121544798,0.9148028043339707,0.0037829582057717207,0.2888743567802722,0.6592358936936513,0.04416828918326782,0.8793526058631923,0.0035653586980377242,0.26299488630130907,0.7813214473366563,0.03182112319334542,0.9446563838459647,0.0023679869626567485,0.2856362355004511,0.5383077312462277,0.2229351525942103,0.1348508949775542,0.11152736206846124,0.10476420214690625,0.10401965559519838,0
0.24936398899170042,0.22114232841045206,0.014417719742804574,0.2565136466696947,0.6901741264007907,0.2513213045282379,0.22639669266635762,0.016318328652277708,0.31584469884341376,0.6730162183375565,0.23669279193534074,0.23638835402374472,0.016103661733683963,0.38063471884563205,0.6568804524890788,0.21584576118294124,0.25896623713195605,0.021780152118797556,0.37787584712490524,0.6221322508187446,0.6299066995019809,0.029646548590746606,0.9120891013384321,0.0019300254619720575,0.27427654448100663,0.60152950730915,0.02412231675046846,0.8732233984799131,0.0014088106420071121,0.264796700719092,0.692625747312515,0.01969150298684868,0.9441895161812087,0.0010726281092161263,0.2508992991549916,0.44423612327940337,0.17613379684544417,0.10420104672544674,0.08811141767980583,0.08728259558557473,0.08564052238967121,0
0.05789833110959077,0.708297170837607,0.28051018134094907,0.012427982355021211,0.3469358803104884,0.05914813511850894,0.7111692173908866,0.29552537469530965,0.016309026338291097,0.34873456869118613,0.054131765817212886,0.7233942757065863,0.3178912413476351,0.0526862730964223,0.323825287018593,0.04588151651782558,0.7372289012070166,0.3850494989738018,0.13187907374626423,0.27261659608031413,0.6410919697970633,0.2833432141634642,0.7046215423836838,0.1585083285785699,0.7092558710105304,0.6233448482851156,0.48478357186698484,0.5090366202744053,0.33045113293457945,0.7911804451788628,0.6667364276686689,0.34872701297853426,0.6858878637698788,0.1951381100962753,0.7293684589903515,0.7163331581099234,0.5691117816307155,0.4936509078817087,0.4691795279275415,0.46645567482812683,0.46741518845809626,0
0.05305777499852954,0.75859878398378,0.35452485699900127,0.009002807313054292,0.3010733730543225,0.05589106282310659,0.7594342364762773,0.3742782318261178,0.011689555640267047,0.30466127903901447,0.05081025567263131,0.7691995084616202,0.38582292475338476,0.04806873608863083,0.27962200396662507,0.04271167480506685,0.7832913397163632,0.45199806833272965,0.13077793676807084,0.22501135954458945,0.7111438160263338,0.3637761709665922,0.6429917144678139,0.2286411845545523,0.7601970182895863,0.6496951578352674,0.5615811102484788,0.461890484651071,0.41274809471892704,0.8323101268038566,0.734186973686079,0.4190440164137463,0.6241184767277855,0.27080878657880464,0.7697511805094841,0.7532540525280843,0.6185173732488446,0.5436696437212605,0.5200911093995263,0.5199790133880111,0.523938221159037,0
0.015731962145813523,0.7476826116375095,0.32341006826079416,0.018433747985215014,0.16206055688510332,0.015844488113938626,0.7523898176017988,0.33842661707277993,0.02044607163677916,0.15543561720969518,0.01397653418370522,0.7631065612632922,0.31568318626514547,0.04950754572321644,0.13176713577697025,0.012751562000769916,0.7612590886185301,0.3058658296108495,0.12826932530052357,0.11923921057595038,0.6893066915518471,0.2384904208880749,0.7457397068196303,0.1588259619774724,0.7135647185138291,0.6084306807749347,0.3350179052667092,0.6786118102852632,0.19865960378198957,0.8092807446254817,0.7454832857609451,0.2901133485540043,0.7636021790608299,0.16236205315442948,0.7403634385251263,0.8986747269435196,0.7236065043085851,0.5998523466949235,0.5631874640485917,0.5536835122421903,0.5524525105751997,1
0.01260691764516498,0.8313902417447896,0.3754098123859913,0.0096082298524476,0.18674425279294948,0.012588570945251744,0.8354647154487169,0.39084790364616284,0.012069756243359967,0.18812503732521138,0.009541180707085855,0.8499525878334575,0.4031213546260431,0.0469771236476347,0.15433930631592138,0.006061269950155368,0.8648045497084444,0.47516197834922935,0.12701324118584262,0.0915975806313335,0.606158892887091,0.37294152312996465,0.6918381134480561,0.21287408493366036,0.8214405802949245,0.5099981020927002,0.5156290012478812,0.6098312111341427,0.30974489967954955,0.8895501765638092,0.6128390420199094,0.4262120691343612,0.6892095081585383,0.2390707202053268,0.8282780515911913,0.8749085917878628,0.7185526439758323,0.6290609001640317,0.5931889752264329,0.5887670968520081,0.5873342338948646,1
0.022550297341724736,0.7515587529976018,0.429067790314726,0.020869608296917308,0.12204558059037673,0.024245853063004585,0.7441327737834715,0.43476927878005783,0.015740950129983437,0.12813766391099965,0.02230300721122703,0.734366321880231,0.3085472968853519,0.04219794717884531,0.13103711257351003,0.019539404937099047,0.7306042281573202,0.24482272928488066,0.13052540667923387,0.1374249841395038,0.6117419689452632,0.23726113975375557,0.8111072020395156,0.11043653003538,0.729680517775938,0.5826097255243521,0.22652371584077524,0.7578532474582964,0.12100003371917134,0.7196003332889882,0.7007126982774535,0.2521869953512308,0.7993062977963535,0.1359468115007992,0.7098311131108289,0.9225849346806065,0.8101009564164943,0.7244441907730333,0.6809830455595747,0.6629501869497045,0.6516657589070415,1
0.0417120444294475,0.7922106581932857,0.41230778437182736,0.007835121711347903,0.24874244441615107,0.04399646633902995,0.7920569222675702,0.4301873265689971,0.00991725130759308,0.2517899038502555,0.0392210569053441,0.8002198860172812,0.43157325702858584,0.04570541426664831,0.22783291780271442,0.031596869278565615,0.8119552228061335,0.48540182703529317,0.12977885149425036,0.17676758800432094,0.7059012706963749,0.3843325322803191,0.6554990439770555,0.2244422676716175,0.7789272057305978,0.602032379181281,0.5936764532532305,0.5121125752640411,0.3905895708377676,0.8549642087770768,0.6891962751530126,0.45793737506792653,0.6459142609438283,0.2647088885040273,0.8014675735795433,0.7966045597025094,0.680551334610488,0.6117157314049895,0.5843602842964248,0.5773313231214571,0.5722688632050233,1
0.01239158094164919,0.866164097635152,0.5419675946943122,0.006071748790642254,0.16093668739034825,0.013209515728526229,0.8622729030692767,0.5531278729451853,0.00710000710790477,0.17393356538950458,0.010648775805206076,0.8675749160611133,0.5389625697574696,0.04120681332171276,0.15076545493041124,0.007337175580852456,0.8752213663523145,0.5957241740110266,0.12424215893618164,0.09897978429725145,0.6932325433045676,0.42234726177494997,0.6355678776290631,0.2600823310329968,0.8242418761261419,0.5557374179044748,0.6321412747899536,0.46571044319415655,0.4481842817786922,0.9013740001913846,0.6402224541671991,0.5545668733426399,0.5667046233873785,0.3563805473299283,0.8538854085125235,0.8864988415785682,0.764063477645365,0.6937062468515104,0.6708571790696995,0.6712314557954407,0.6751116304402595,0
0.01537310891591776,0.7986699374299163,0.3497399981841143,0.01152087615252841,0.19251616857179232,0.015480109808912524,0.8006476301205658,0.3633863431255957,0.014282216745267041,0.19414314111915915,0.01210295661328379,0.8127417778594856,0.36452520210867734,0.04912867593253955,0.16178277758813644,0.008603088803281716,0.8242401554963646,0.4196798663930138,0.1283896168090739,0.09967400250338646,0.6548371831540452,0.29536906664972806,0.7362452517527087,0.14632767910733188,0.761652625403208,0.5409203526282338,0.48655580711902036,0.5767249037607344,0.2907882181665881,0.8566904030042688,0.6126191084792456,0.39500002880278356,0.6955991770292826,0.21167640019419734,0.7995929910907976,0.872802990479528,0.703775175689289,0.601104794141514,0.5636210745936882,0.551769147268122,0.5479632993183405,1
0.014869377052834264,0.8398234552935916,0.5074100517527423,0.01004068997617359,0.14607994406548136,0.01578288135577993,0.8372853343967024,0.5220747619409091,0.010303124886331918,0.15429303916801038,0.014054318320229896,0.8362209600479926,0.49655734439968946,0.039555141991529215,0.13713957939947544,0.012491884290909989,0.8307616442300771,0.47660469234174413,0.12219027216523803,0.12291541640232509,0.6337833361411186,0.35583833550358707,0.6802345442957298,0.2061014682671552,0.7981814766632115,0.555260881335185,0.4529178877882423,0.5677758858947785,0.29517762608751724,0.8470488287039306,0.6144430125392295,0.42078754490834,0.6550277558520206,0.2533693525902918,0.8110195423961873,0.892223779763643,0.7944996992324993,0.729183985944398,0.6992487983698779,0.6945217705946206,0.6910122199641534,1
0.0428060638518523,0.7855263944377896,0.41084971069639215,0.00936712089402207,0.24555663693706714,0.04547181984951779,0.7832067780161283,0.4240355338512015,0.011426040359773433,0.2528386356462167,0.04103342728636906,0.7879205410792557,0.40240416858038214,0.0470044276106411,0.23235046298896864,0.03427470978923763,0.7988812900439134,0.4448730331200451,0.12982262702427627,0.18358845870269716,0.741793663743415,0.31488652925255045,0.70821695347355,0.1719964192498665,0.7494168991417554,0.6167788246510204,0.5513358832926181,0.527545405191985,0.3590710190820931,0.842199100493165,0.7000509450574418,0.4222257638978231,0.6631850001940969,0.24761299078130367,0.7901948271072984,0.8006870704592799,0.6775885935435243,0.593941499512372,0.5550870633427254,0.5465224942708962,0.5438095192393054,1
0.06906587334264105,0.7461340200023431,0.38395066568718894,0.008697878576490124,0.29493913452553844,0.07442558436256194,0.7432874435185342,0.4001062726145594,0.011095784189327879,0.3010627447467431,0.06903214601587103,0.7487617199972907,0.39308074998679027,0.04766594802636033,0.280820633363724,0.05918353530904895,0.7613524344299667,0.45039639422109545,0.1312792577858884,0.23257553025496822,0.761887816041477,0.35280492065340513,0.6489496494582537,0.21799155941611317,0.7369075363669884,0.6884195287304912,0.5733242011730897,0.4277563912743066,0.44028985472952786,0.809677283834784,0.7699626521251366,0.4193474057332901,0.6124661947956159,0.2793205363708375,0.7502457433938527,0.7549217530128691,0.6278740206937704,0.5536457958513143,0.5266347531905351,0.5231762151730792,0.5225638650885245,0
0.015881793894665798,0.8175179497478786,0.5994651391216066,0.012261401917167776,0.08990955958040478,0.01751338952297503,0.8119828387626806,0.6237063839477746,0.007900452848061807,0.09652512946516169,0.015669040485495427,0.8032905494973341,0.4921534278200715,0.03214091466091754,0.09779523918576163,0.013012488761663329,0.7979627096681305,0.3774733389673629,0.12324945759382328,0.09729814303595619,0.647422547714999,0.32693161406889054,0.730085149776928,0.18100657724861363,0.7848470302321968,0.592148990136767,0.33324465382473567,0.6708177869904255,0.19187317687243444,0.7917658014689922,0.6975510870645706,0.3501128109020456,0.7300230328282501,0.19359858497128207,0.7663598987183695,0.9337528960535794,0.8539646954517673,0.814157842623911,0.7909017344421805,0.7758243878904836,0.776496783651689,1
0.21083506434406818,0.2482074161209417,0.04891232573687816,0.1282949529480573,0.5444444204670273,0.22142303140417333,0.2446052843350862,0.04868466553646587,0.15672874422232458,0.5380013309103939,0.21180837151131773,0.24718671685260615,0.045713345066272136,0.1863119772656282,0.5329320618240425,0.19852317202005776,0.2624649053343892,0.05516157591854803,0.19032998541727655,0.5200935340614873,0.5043996418654042,0.045933156184164554,0.8573395793499043,0.038345291017173586,0.22862562582757653,0.5547756644146795,0.05770942658434172,0.786253343697562,0.06825085643737433,0.26539185962652023,0.6583319132620458,0.06509697897204787,0.8548852111126927,0.07257260397650324,0.25615391502168183,0.6080376925023849,0.26847787486622493,0.1627040159217413,0.143727637005333,0.1455071764563985,0.1468123240965792,1
0.10125646923341247,0.3808289759020301,0.04766658687774963,0.18749504450239665,0.42167074162870444,0.10483930069655424,0.37952686487927806,0.04952135151775851,0.18402688056083705,0.41542021789391964,0.09897845200897297,0.3745437788464329,0.03734244871581222,0.18117369907537859,0.4175222852599695,0.09358185118855948,0.37218078852014497,0.030675479898587467,0.2473753377783736,0.41244620291147277,0.3399079677376001,0.03121971790229977,0.9095128107074569,0.0025722747795376318,0.34636121411129583,0.45309609001671336,0.031562859477190605,0.8690809150133255,0.002535149278320997,0.37557561202174317,0.5026049432681521,0.03192673339951573,0.9438920303826296,0.0024730352422782285,0.3431844946363433,0.7199546366061171,0.37880833258846064,0.23797121877256677,0.19370740672132908,0.18513641297792788,0.17896333051008093,1
0.01614170863916242,0.814045632885516,0.3456561125188811,0.01219552692583483,0.20575098349370627,0.016367888863461837,0.8153132334182908,0.3635276182282837,0.014872651151708601,0.20751196539632977,0.014251839021011412,0.819405122449177,0.3430911145343473,0.05063956802946206,0.1861280468044471,0.01142831733590405,0.8247558371127589,0.34406595838866755,0.13699552121608422,0.1574786526294131,0.4213593592949367,0.31351979871337476,0.8662249840662842,0.09279647636402812,0.8019780673377719,0.3524914079235423,0.4538609120507933,0.8615816553153687,0.17809209238106447,0.8612812954392157,0.42201980289410523,0.3635339479207271,0.8853680723593121,0.11118027420440123,0.8126071755693648,0.8420974242158752,0.730838211242665,0.655156574542585,0.607211730639862,0.5819076106621637,0.5709619292811263,1
0.015795114370536382,0.7400568079932862,0.272876858187581,0.03286404883705762,0.12579850193893383,0.015905966524684487,0.7367640594109353,0.29236819243777573,0.028620050898827364,0.11331934171124364,0.014748892404901879,0.7230507793979621,0.23111334750498919,0.047813280210742895,0.11176873452562536,0.014324616872331247,0.715923259664531,0.1691182743772385,0.14494506626976852,0.13217001594622865,0.4296178446430295,0.1587611203449821,0.8825420012746972,0.03192878285845549,0.6770358672538257,0.3989983757444504,0.1804621225362475,0.8622118991215082,0.04130066083660222,0.716922118205561,0.46436526363623454,0.17543641017467929,0.9139562117467425,0.03498235472816628,0.682040416237199,0.9265488775967134,0.8002587325246835,0.6791466383437021,0.6129807739180454,0.5821075865396214,0.5597717724346593,1
0.02797631172433434,0.7916179518996965,0.43785193102935954,0.010811611262265432,0.27663784341355935,0.029890315584469095,0.7863831923648829,0.45133241399087404,0.012164194602641985,0.2841062851390204,0.028014148041828998,0.7811120572042303,0.3969503843011653,0.04665941473409216,0.27754039000825304,0.023819028493102364,0.7836198497828331,0.36704555515312487,0.13521714030878165,0.25629683133005265,0.5656802569786084,0.32495474226913257,0.7814073932441045,0.1260796543054217,0.7943129984300684,0.5034939149266731,0.4683517805680096,0.6832981689862797,0.210080050495938,0.8345731310259841,0.5566370581803206,0.38133886858826044,0.7841081248948641,0.14631450887090133,0.8048473773980354,0.7670607441154137,0.6625407968768496,0.6160713798263399,0.5869646286889801,0.5696929200337715,0.5578628379205187,1
0.009656222815908165,0.8598544892899239,0.4760406263154854,0.012376061179586369,0.1419925377482472,0.0102242832534991,0.8552849356333491,0.48487934684513717,0.012421035794140396,0.14929593987015094,0.009265875869779661,0.8487503507532728,0.40993817852221875,0.04362583522822836,0.1408797870639629,0.00774661450962632,0.8475967652916756,0.37234898788683646,0.1290231764071781,0.12269036882083642,0.5588067606422951,0.32238519710491675,0.8470692160611855,0.11152751312286213,0.8292624104594079,0.4138507509239424,0.3958112650751777,0.8446061593129998,0.15817944278181978,0.8630574363355016,0.5225383064229825,0.3591964407440335,0.8793618095003947,0.12380124297667075,0.8298666030021784,0.8978165216206216,0.7953087517303191,0.7258363505066122,0.6786772806598486,0.6520769509106259,0.6370320339174186,1
0.01837816418959287,0.798942501034068,0.37415788300743685,0.011825696719977097,0.23236066543087058,0.01881162360375663,0.798515687494445,0.38594144041564404,0.014169980815331178,0.23549627601034015,0.016101188745630057,0.8029763229445858,0.3680026094272673,0.04868438584649929,0.21496061461083435,0.01206620769870091,0.8111614234636336,0.3735757978188257,0.1334103965059831,0.17667756897172546,0.6256516743549507,0.3158776118033574,0.8033812619502868,0.11112865449409222,0.7964452761757673,0.5258650779171864,0.4544970469520399,0.7361952176488008,0.17567821380675838,0.8417442123713699,0.6211210752779789,0.37601112171480255,0.8152234054942352,0.12617490822471245,0.8000358112745828,0.8301218776161827,0.682845381346617,0.6174553503850154,0.5840802289190691,0.5687960439030273,0.5580331928105438,1
