@relation magic
@attribute f1 real [-1.15583, 6.63113]
@attribute f2 real [-1.20903, 12.7657]
@attribute f3 real [-1.86991, 5.28627]
@attribute f4 real [-2.00876, 2.80435]
@attribute f5 real [-1.93969, 4.1674]
@attribute f6 real [-7.66111, 9.78907]
@attribute f7 real [-6.71225, 4.46618]
@attribute f8 real [-9.89773, 8.6233]
@attribute f9 real [-1.05908, 2.38872]
@attribute f10 real [-2.57635, 4.03768]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10
@outputs clase
@data
0.12028249791959891,0.09982275149501994,0.4546713470035689,0.20763705795213494,0.14935427511302435,0.4900350598102713,0.6207572977600613,0.5609236635327517,0.033092406752131785,0.3145217061307554,0
0.17615667731695037,0.08475999178517224,0.22619749642965942,0.34049398413915327,0.23707166588342402,0.37919379628175753,0.6560582300018876,0.5538853400701796,0.06838998781831893,0.5887272963684773,0
0.10688330234135016,0.043692221602850294,0.21998803831094244,0.4566436254313739,0.32523299967742414,0.4752324617854945,0.628209149227575,0.514444337059008,0.04194355821103312,0.5393909613352224,0
0.18530325056247882,0.0919644959151268,0.16203421378444924,0.3976596836556821,0.2901167331740649,0.4011194153871192,0.4687312976867056,0.48435896923659216,0.09689019084633678,0.3379457002765334,0
0.1578246581464397,0.0942801757171695,0.3088112652280966,0.30810411563417417,0.256037490850798,0.46357647886726666,0.6712111629271732,0.6009741358876909,0.06586779975636639,0.40963194905375394,0
0.0788864974264668,0.054415362586611685,0.13004130695426888,0.5947275254461253,0.4030223887317855,0.43102976588207115,0.5618177150100686,0.5593580918555825,0.34770114275770053,0.46692364564418365,0
0.20867501566721802,0.094807913999054,0.44438233806304483,0.20127318926847715,0.14209386139716298,0.4759480417967036,0.7173493952191857,0.497628047684173,0.04464557108881025,0.5500443753657,0
0.07740620216361711,0.055558926719872226,0.167711404687976,0.40447864270710626,0.2913020767665124,0.42058385644159546,0.5470930175346628,0.5637819818876164,0.023790243053541386,0.3194258266140311,0
0.04779734325076793,0.027855636566860326,0.06463644011190328,0.8660076333181664,0.5891234614194323,0.4643595080394586,0.6039544730342276,0.547156016701015,0.2607677359475608,0.28379596101015575,0
0.12328495330655352,0.07646258639701806,0.2071849785779564,0.3660651844649302,0.26137161888886523,0.4399432498690558,0.6584097230111922,0.546424955847488,0.07584575671442659,0.33077155682692705,0
0.2171419912263579,0.1479272944808236,0.3592842829554315,0.13649386779026454,0.10860819146270972,0.5335503702540604,0.6080253219817094,0.6075283070110031,0.04926793897557865,0.46225629457380757,0
0.0618133392235224,0.04700913720694425,0.18465396342741516,0.47925997951428495,0.3397536306162182,0.4485710749115482,0.5997862624715636,0.5578594710985296,0.17667904170775567,0.28068847586116186,0
0.10581420734150425,0.056480590322675286,0.22631571592665362,0.2999212567342114,0.21351265496332952,0.4199748082827799,0.6215215374609852,0.5498951192239309,0.028449155983525737,0.1588804405181108,0
0.04377844499008598,0.04053874386124097,0.09068525386449194,0.5758617608988782,0.39724369544251026,0.4184994653350281,0.5723262569072759,0.527112746969256,0.23410899704159174,0.1673261234073629,0
0.28640830311186904,0.10830770970172589,0.40260166737002145,0.1644508436333265,0.11868336638235231,0.4306633513235967,0.7079607780341247,0.4757316412748102,0.020341377110041185,0.3503739777412561,0
0.0575758704295386,0.04127163816402893,0.10508539472176498,0.6337087662654708,0.47473674041155445,0.4205436849362012,0.5480374256492192,0.5061912323450694,0.39357213295434773,0.42193080466825833,0
0.1128843605206653,0.03835136707471271,0.14958595228180396,0.44777908670277644,0.3567933336499053,0.49931232801037007,0.5387387137549728,0.5432633066303547,0.0029468066593189707,0.3791754951217337,0
0.19491020886199492,0.08094028292496527,0.36998803831094246,0.23968722925509706,0.19588036200547235,0.4962885196599691,0.6816484067977346,0.5130944661285036,0.02966790417077559,0.48711678054075963,0
0.047028879049076905,0.02762822609095131,0.06374909518765598,0.8879435541676797,0.6138684709084032,0.463528914887984,0.6049469200952192,0.5214937830131476,0.006923255409246493,0.4090554472840311,0
0.04561805890873973,0.073422169873765,0.15384381052460952,0.3933411037769758,0.2681874673535186,0.4659006955802175,0.602240386172298,0.5175424908873858,0.03925691745460873,0.4111939316876398,0
0.057952140501556434,0.06050707240855458,0.2369603615336674,0.49062477275607663,0.3412353510428044,0.4609334688811233,0.5619066362628742,0.5018189053200605,0.236226579267939,0.3551181352367619,0
0.21605530271119924,0.08256716229937895,0.3746598045325858,0.1834302561129914,0.13394595461995812,0.4546821293533935,0.651216762998024,0.5075716631310461,1.4502001276174516E-4,0.5068201988802591,0
0.1142956943402817,0.04987244834068351,0.1256948539583968,0.5374483442098767,0.3723511525128989,0.47362680499570775,0.6289826925605833,0.5550628123813848,0.311812170079471,0.17023811503727684,0
0.07271566824537432,0.04946764624432815,0.16182725979503032,0.538584823534056,0.45414117034463225,0.46474047832171356,0.6249898241524079,0.5586322682917743,0.24724548987760311,0.31103170079361603,0
0.22092164336275003,0.08308046023071644,0.30866342098717475,0.23082248276062672,0.1720249742512391,0.44361219769652804,0.6989783001727435,0.5163670702979262,0.08583125471315041,0.4331855162435006,0
0.08556612593361208,0.07910943538801823,0.30496731496412893,0.28287385910565105,0.2022516452189177,0.48321358289713917,0.6020183245768861,0.5095078945393425,0.0609901966471373,0.5037470347125732,0
0.24345264390725008,0.096414886012109,0.4201655072957919,0.23730041490844797,0.1973620824320585,0.3953014238248545,0.5596565886264888,0.5043021365442418,0.016555484656882655,0.5638513886389993,0
0.1540140311495115,0.06316944942764546,0.22882906802232478,0.4165254627465402,0.33782750868253125,0.5020853653085527,0.6547184175237489,0.5572699250527643,0.044056789836997505,0.361313147959716,0
0.048078967915592206,0.028519119868505513,0.056356883141564354,0.8154353422215574,0.5845304392108189,0.4412955109918637,0.5977674950775735,0.5478469070024723,0.11006786936597251,0.2084538473517659,0
0.11734309666416676,0.08738381349764895,0.28746300400493,0.22502643820731297,0.1631348154358295,0.4365859607178837,0.6254408713924944,0.5042940916352924,0.05542345843726436,0.3513733684304426,0
0.11966171651067938,0.08978921954127199,0.3967474266997197,0.21252495787546932,0.1505397824495791,0.42896485881520996,0.6122434903649261,0.4818373492186989,0.05741226289227915,0.4427226668158446,0
0.045495931660108686,0.028383017060079157,0.061945060073950065,0.8846463097664504,0.633131327686345,0.447793833645269,0.5630389061791325,0.5236731974409631,0.7643424792621382,0.3954092739222532,0
0.23589346805428563,0.1103262102380511,0.4284450642661308,0.2900338866138526,0.23455279028145976,0.4709463741921287,0.5034660502414025,0.486608844108562,0.022056963861012822,0.7439942062554903,0
0.09601474773210598,0.08488402280401838,0.3674746862152713,0.2945798039105693,0.21632790739943245,0.4723769611545554,0.5375153755938894,0.4967969383992143,0.0896447009687337,0.3965300883122696,0
0.21590646414004952,0.12817227953599103,0.2764339354236478,0.3160594709034284,0.2566302445190754,0.37473710872896443,0.5025822051933948,0.6079467502617294,0.06394686466732409,0.6527684331640468,0
0.04549387694299186,0.04893053389940271,0.124038942564329,0.5644967598912138,0.45473376026880236,0.4444570829641872,0.5667377261386439,0.5601816961583669,0.41143424792621386,0.1153714150071893,0
0.09775162579491868,0.08034352005369691,0.27261966579935104,0.3058309492199431,0.24818448721076652,0.4407554191418083,0.6119064126178722,0.5242717602638729,0.07859794651661932,0.2705241736127596,0
0.07208936478420332,0.09395258441486883,0.34112934554469004,0.33208403714022744,0.2573710228603148,0.4579279411444466,0.6070826851355692,0.5486598747477867,0.3803799524334358,0.20017447758779447,0
0.05962480865446849,0.04298000748493888,0.1644884561316233,0.5597235467296613,0.40702298476033594,0.45252730917388817,0.6178686989138905,0.5218082363669838,0.1279601485004931,0.2730996079546056,0
0.06944918170890821,0.04520674102469243,0.14958595228180396,0.4640309488044113,0.33027078363017415,0.4316275820650561,0.602547003470076,0.5287436497862159,0.03642583676547365,0.342390494146534,0
0.2835201413645376,0.11938813844703976,0.4361614716231285,0.15115382777455744,0.11912875035409665,0.4980573266292956,0.7298672532725975,0.5668964954972806,0.12173675967283484,0.5918479353737435,0
0.11371099890072633,0.0815627994243896,0.30555869192781626,0.2187755941584547,0.15735612214655426,0.4309012285260095,0.6373722427925925,0.5477172705837634,0.6185596612332502,0.19205688513659605,0
0.1386581669868601,0.09169887360972269,0.29455938782981983,0.31980985267321965,0.22966322749460055,0.4478289622227392,0.5487257155074551,0.5649187437199766,0.10548668716282848,0.5343451723079575,0
0.08911179715832622,0.05213202687994688,0.19325841440545094,0.39527311862808046,0.28389347463358167,0.4662527263329089,0.6226642739633385,0.5588694581240892,0.012512326701084738,0.35971472763201867,0
0.14330148093736195,0.059185544192982616,0.17933171049358734,0.4809646985005538,0.3458287007396321,0.4837052683697246,0.6724233188381553,0.5089637563353657,0.06109026045594292,0.29812398794683426,0
0.2456514480618881,0.09580449854845138,0.3684801108971546,0.2190028900232906,0.17039506540758362,0.4883190889721481,0.7259185771168224,0.4762046171298248,0.001522710133998485,0.516357349452603,0
0.18654751019653368,0.0736452868856858,0.34195730124172397,0.2155934520507531,0.1575043105636236,0.4028079939576555,0.6759435806280489,0.5015899763674051,0.08923458437264344,0.44041635734945267,0
0.09804596402190328,0.043803422320145,0.15736244756280582,0.3785666647967738,0.26107524205472654,0.4372540111334095,0.5694202137509472,0.5162999573997774,0.10089013283833172,0.32078536081632536,0
0.07468087674779374,0.08500571388499098,0.24955639740755542,0.3558366627814449,0.2582599896186236,0.4378221771924416,0.5330216318391761,0.5572365035853838,0.2066857126283427,0.2624073371303124,0
0.1736067733749756,0.09253863938695059,0.3913659242780366,0.1894533887652682,0.13276044728340336,0.5238966016396392,0.6510999308489654,0.5021465868798873,0.03736788676837403,0.43047053007016906,0
0.06707778131645725,0.06974603444932388,0.19600820549511053,0.37811207306710215,0.2631497161495901,0.4544985209321623,0.6109935831776019,0.4939206944754152,0.22705667382098732,0.411883828770054,0
0.2447806332638154,0.18879935426301617,0.5948844215768747,0.15524473780985687,0.13942810733098743,0.4107144453524262,0.6692884421157533,0.46610420694745375,0.03534572771042404,0.709506911822293,0
0.027401322210464665,0.04135156815194283,0.06463644011190328,0.88169187905533,0.5891234614194323,0.4287563795903538,0.5786995132590176,0.5646172486087437,0.32398993561111433,0.2397338687608009,0
0.062387504237854045,0.046571919457477885,0.1963335187208818,0.6026830884812523,0.530892781996008,0.4604843044598967,0.6126990999630539,0.5622577146087447,0.2361343465398225,0.4170469441475168,0
0.040607759639191665,0.042736639634540344,0.08086996134809352,0.5949548213109611,0.43769422097922256,0.4427321781207988,0.5906938630916865,0.5212552973565725,0.9112796565926099,0.3635607942510089,0
0.09800743807596289,0.038684038976066086,0.16386745442400832,0.4971029126697707,0.3616828964367645,0.42183215302077115,0.5646737511439442,0.5534812048789943,0.0347235918556761,0.4500445265594502,0
0.07432772224334014,0.02595227242315236,0.09636286398609313,0.6547346725921493,0.44406550419266794,0.42904468607200613,0.5990949802432005,0.5227580755497939,0.412805557166889,0.44968634856509576,0
0.08056610024964812,0.07148753500067623,0.27244225271024486,0.4091382494894154,0.3664242708065544,0.45439410940173686,0.633643364944809,0.4958802507203973,0.2567187771912524,0.18689210662788044,0
0.050118403073856795,0.050558186097334264,0.10011766053956159,0.5160823251494355,0.38450112901561956,0.4301580843292161,0.5633043280675373,0.5166734787428129,0.6820059168165207,0.32387666823404193,0
0.12344804647770118,0.08844941548065686,0.2952393595465737,0.3310612057484662,0.23529373236680648,0.45225069311605953,0.6448785741826,0.5784056286286453,0.016790417077556703,0.4896415649762702,0
0.08229874045840738,0.042162889730248815,0.13320514576212447,0.5522227831900788,0.4052448874996111,0.47281283058398255,0.6233187486972679,0.5120152604903723,0.016767213875514796,0.3221651549811538,0
0.10070438271161017,0.061533210301737494,0.1773210008691788,0.44948380568904517,0.3256775158054,0.49789916207168067,0.536089504518971,0.4975839896593223,0.09578020766865829,0.37547920103174615,0
0.2986518487317259,0.06365432462738099,0.1862211403290582,0.48244212162198663,0.38731638145172254,0.2827798910956792,0.7505579942800555,0.5724532598888938,0.07136666860026683,0.43480616205248546,0
0.04181901537955761,0.06671341771898276,0.13163796886048143,0.5591553070675718,0.39205775582151237,0.4257399637138414,0.5568700613592428,0.49903104740935034,0.17381228609548116,0.44900249923269175,0
0.14682140398820592,0.07404350567059255,0.19713184967398809,0.3775438334050126,0.30463734773844825,0.4052095737694396,0.6160000107349602,0.5593824965458184,0.07071465862288995,0.3503151633724069,0
0.15919539846101688,0.09836318841222692,0.4804253107104629,0.17274693493396162,0.15261442028854985,0.4567405035363532,0.6656178908844982,0.5719568512118386,0.09702331921805211,0.40336833972630914,0
0.12799102602299228,0.04407054733794499,0.13110584138464934,0.6131386982637006,0.5464517470677525,0.47049612095691845,0.6521945389468826,0.5557267063440856,0.14815447531759382,0.210751992355644,0
0.048936812311864954,0.0366585973396266,0.12034353523807394,0.7088306728913322,0.6074971876949579,0.4410158806384805,0.6061423294684496,0.5095361327096819,0.8858895527582806,0.09278609259407655,0
0.10101721339264616,0.10529033476854294,0.33834992971110284,0.21741181896943973,0.15350355079096592,0.4791634241022156,0.607218974399804,0.5182040631649535,0.07432246650037708,0.413295978397437,0
0.07485938029731755,0.043235110803571876,0.1422529897235676,0.5050582679390249,0.3776852805509662,0.4656202973264459,0.5472966239445075,0.5442800427406035,0.0706546203376066,0.366785756943951,0
0.08090371595590577,0.04974765165409278,0.1513897079167936,0.5093768893709057,0.3517554187018695,0.4507980433439655,0.5458019596669658,0.5484553504853671,0.25426445849527235,0.42626235441931776,0
0.06458874836906828,0.06556355650520618,0.2000885947530666,0.420503188167318,0.2870051039038233,0.4681555147282148,0.6189440735416334,0.5086060008541641,0.91208306746331,0.11852682857501404,0
0.026635041145710248,0.04300612605753385,0.07155493573386919,0.8496439931769688,0.6263146605011553,0.45730703064380995,0.5730202720775637,0.5043324804290042,0.17556238760949014,0.3970702733431811,0
0.06331893319087294,0.04034217476831395,0.1177415883893362,0.515627733419764,0.3556078263133506,0.4319090118268121,0.5489412198314074,0.5442639529227046,0.2729343349382215,0.30128620523342053,0
0.061622378951477846,0.05703366004209026,0.10860403175996133,0.5547230377032729,0.4182838307606405,0.4520572853689761,0.6067009946835111,0.4999974623441569,0.05162335402285516,0.45417771011017494,0
0.060575629000277374,0.039302655579034444,0.12063838528376872,0.6055242867917002,0.45369660509342424,0.4507991894639482,0.6118420028572886,0.5533557258964539,0.12221561575497421,0.4374564373007078,0
0.1363956152336727,0.09735493995232823,0.36898275336841724,0.24457409034906746,0.20136267846060893,0.47040637976227184,0.6376954545495209,0.5678720351945868,0.037934624978247,0.5130394026032541,0
0.06455574447537935,0.06192527512159448,0.17335897084757507,0.5752935212367887,0.43265646977529404,0.4348680242839902,0.5519198134263935,0.5720887553230031,0.04031237310748884,0.35527598151202827,0
0.05760617750701171,0.07988209432311036,0.2847721829244094,0.48926099756706165,0.39368766466516786,0.43746075971709175,0.6126692209907832,0.5835092324778913,0.11405794999709962,0.20608917709777552,0
0.04809643301108519,0.04870040422963449,0.1577763555416437,0.5485860493527055,0.3991699811203045,0.44054383393179897,0.6036183882709827,0.5072587755648579,0.03370236092580778,0.3282366424101494,0
