@relation oocytes_trisopterus_nucleus_2f
@attribute f1 real [-2.51247, 2.15115]
@attribute f2 real [-2.6723, 1.2818]
@attribute f3 real [-2.58489, 2.6911]
@attribute f4 real [-1.65841, 3.7547]
@attribute f5 real [-1.01396, 4.05536]
@attribute f6 real [-1.4892, 3.43224]
@attribute f7 real [-2.30128, 4.70638]
@attribute f8 real [-3.84345, 1.81617]
@attribute f9 real [-2.8186, 8.857]
@attribute f10 real [-2.69667, 1.60812]
@attribute f11 real [-3.39624, 3.39081]
@attribute f12 real [-1.11036, 4.88541]
@attribute f13 real [-6.51233, 3.55649]
@attribute f14 real [-0.686613, 7.41656]
@attribute f15 real [-3.23953, 2.48591]
@attribute f16 real [-3.53228, 2.50386]
@attribute f17 real [-0.945881, 5.20394]
@attribute f18 real [-7.37687, 4.76302]
@attribute f19 real [-0.615952, 6.40925]
@attribute f20 real [-2.42377, 2.17324]
@attribute f21 real [-3.20692, 2.03018]
@attribute f22 real [-0.925672, 5.91291]
@attribute f23 real [-10.1453, 3.03094]
@attribute f24 real [-0.574974, 12.6856]
@attribute f25 real [-2.19253, 2.54906]
@attribute clase {0, 1}
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25
@outputs clase
@data
-0.331248, -0.381121, 1.55398, 1.55952, 0.0305532, -0.232622, -1.16831, -0.496198, -0.43748, -0.211454, 0.329719, 0.723793, -1.16373, 0.480486, 1.1934, -0.144091, 0.847895, -1.13226, 0.506022, 1.26493, -0.731988, 0.911909, -1.09501, 0.613344, 1.33562, 0
0.643397, 0.724822, -0.716727, -1.09586, -0.690161, -1.04575, -0.906363, 1.25131, 0.927911, 1.12049, 0.285533, -0.836021, 0.080246, -0.623978, -1.29996, 0.655111, -0.835142, 0.103323, -0.595334, -1.4154, 0.0101644, -0.800881, 0.338514, -0.542252, -1.29883, 0
0.380061, 0.515007, -0.0551498, -0.728011, -0.595573, -0.661917, -0.394563, 0.766899, 0.519615, 0.813944, 0.238719, -0.716927, 0.180371, -0.568438, -0.800281, 0.464915, -0.787998, 0.137225, -0.5828, -1.08635, 0.0798961, -0.748959, 0.361372, -0.533177, -1.02053, 0
0.0820749, 0.051032, 1.48812, 0.430384, -0.351827, -0.306512, 0.0477039, 0.00698617, -0.0321823, 0.0599273, 0.625237, -0.223567, -0.094888, -0.391685, 0.47311, -0.028984, -0.185358, -0.114707, -0.377623, 0.498547, -0.172655, 0.0207184, -0.115277, -0.220579, 0.652902, 0
0.758714, 0.954446, -1.23824, -1.24755, -0.578723, -1.05052, -1.41688, 1.04741, 0.906163, 1.20394, 0.0758084, -0.877758, -0.00618663, -0.616762, -1.30025, 0.526361, -0.705883, -0.138724, -0.51105, -1.30822, 0.080036, -0.67394, 0.131348, -0.471351, -1.11645, 0
0.386978, 0.409995, 1.43426, 0.00866529, -0.526491, -0.175224, 0.700626, 0.0730699, 0.0297537, 0.0295339, 0.156524, -0.209325, -0.12786, -0.405997, 0.537465, -0.538145, -0.176014, 0.0393183, -0.405818, 0.589966, -0.823008, -0.00507741, 0.0630854, -0.298086, 0.720794, 1
0.671651, 0.735686, -0.743922, -1.21517, -0.815892, -0.907662, -2.04145, 0.861347, 1.3448, 1.36167, -0.20102, -0.979583, -0.0782171, -0.659348, -1.61991, 0.185758, -0.682066, -0.226026, -0.504663, -1.52454, -0.47383, -0.647395, 0.0476039, -0.463546, -1.25916, 1
0.530209, 0.76583, -0.176573, -1.0413, -0.715717, -0.998652, -0.969248, 1.13794, 0.848444, 1.08262, 0.100475, -0.80145, 0.0252761, -0.641518, -0.953727, 0.391595, -0.803479, 0.105212, -0.595883, -1.02102, -0.426216, -0.793785, 0.348829, -0.555705, -1.08974, 0
0.532418, 0.790316, -0.357424, -1.09193, -0.790826, -1.00247, -0.608336, 1.19684, 0.871942, 1.13343, 0.211134, -0.757305, 0.0743592, -0.636971, -0.781841, 0.544461, -0.854731, 0.136595, -0.609806, -1.3573, 0.0274949, -0.848225, 0.377373, -0.568498, -1.41541, 0
0.584719, 0.908881, -0.0868524, -1.25626, -0.777703, -1.08959, -0.0920694, 1.16187, 0.904374, 1.06079, -0.0753487, -0.921265, 0.124532, -0.621579, -1.62455, 0.07306, -0.852083, 0.135166, -0.60229, -1.41595, -0.412504, -0.831134, 0.361861, -0.557924, -1.37045, 1
0.83769, 1.05051, -0.852162, -1.53289, -0.926072, -1.40106, -1.3637, 1.49435, 1.41888, 1.50754, -0.0459448, -0.904154, 0.0399281, -0.653342, -1.50711, 0.245675, -0.884825, 0.114467, -0.605528, -1.67207, -0.173425, -0.859938, 0.36435, -0.566299, -1.52244, 0
0.0651342, 0.0409775, 0.951868, 0.822669, -0.18193, -0.323402, -0.698637, -0.18305, -0.119824, 0.0125333, 1.17931, 0.0347908, -0.552827, -0.190226, 0.685474, 0.483045, 0.357214, -0.56506, -0.0196294, 0.985939, 0.178542, 0.446295, -0.585289, 0.117556, 1.01524, 0
0.625287, 0.668193, -0.378712, -0.834952, -0.542472, -0.502894, -0.264025, 0.720455, 0.441708, 0.665565, 0.709441, -0.558823, 0.133027, -0.555156, -0.365759, 0.453041, -0.0124833, -0.524962, -0.186888, 0.0982562, 0.0369597, -0.12757, -0.233272, -0.265534, 0.0935285, 1
-0.500995, -0.574465, 1.80238, 2.09956, 0.113288, -0.133816, -1.15344, -0.818541, -0.654081, -0.391575, 0.606827, 0.366998, -0.551567, -0.0109441, 1.05375, 0.0663237, 0.548579, -0.672591, 0.152936, 1.1363, -0.435441, 0.756795, -0.70985, 0.340913, 1.27911, 1
-0.559853, -0.558354, 1.53277, 2.00538, 0.157633, -0.117995, -1.16988, -0.653991, -0.629884, -0.390416, 0.261387, 0.283544, -0.466444, -0.113738, 1.00588, -0.298526, 0.640259, -0.569048, 0.190475, 1.21444, -0.915578, 0.630504, -0.406467, 0.165819, 1.2556, 1
0.812394, 0.960863, -0.781241, -1.45319, -0.865775, -1.22066, -0.857719, 1.40825, 1.18932, 1.33458, 0.264305, -1.03346, 0.0348309, -0.659408, -2.09995, 0.709021, -0.922984, 0.125361, -0.613094, -2.1113, 0.250493, -0.901356, 0.375144, -0.573055, -1.89303, 1
0.785119, 0.503124, 0.00795556, -0.794804, -0.668973, -0.614113, -0.287322, 0.313078, 0.477328, 0.873441, 0.151647, -0.877029, 0.0721004, -0.63766, -1.15802, 0.0961173, -0.454261, -0.264665, -0.450173, -0.537445, -0.342582, -0.462237, 0.0592475, -0.442947, -0.429165, 1
-0.40036, -0.34607, 2.32229, 1.54116, -0.190815, -0.679997, -1.23616, -0.121963, -0.225016, 0.0232574, 0.749998, -0.30917, -0.416462, -0.409266, 0.265384, 0.518905, -0.093249, -0.563531, -0.247914, 0.417631, 0.165699, -0.0365401, -0.376723, -0.1814, 0.405927, 0
-0.504863, -0.541283, 2.14663, 1.81737, -0.131128, -0.589187, -1.13194, -0.29189, -0.27281, -0.0577582, 1.10571, -0.263735, -0.463356, -0.369447, 0.324412, 0.615952, -0.0349909, -0.574815, -0.225546, 0.542572, 0.242577, 0.0529008, -0.431483, -0.123232, 0.54618, 0
0.125141, 0.368738, 0.685904, -0.265534, -0.531738, -0.726072, -0.607986, 0.600531, 0.407866, 0.672591, 0.361712, -0.904724, -0.0410075, -0.659688, -0.971767, 0.2739, -0.724982, 0.0519614, -0.587608, -0.608726, -0.185888, -0.723053, 0.303354, -0.547509, -0.772046, 0
-0.519475, -0.542702, 1.73012, 1.98526, 0.179062, -0.149608, -1.05652, -0.863576, -0.709171, -0.378592, 0.679037, 0.367238, -0.49139, -0.051352, 1.06205, 0.0235671, 0.69299, -0.592255, 0.241687, 1.25115, -0.443607, 0.814453, -0.574375, 0.333657, 1.35928, 1
0.788957, 1.03947, -1.01375, -1.54421, -0.931089, -1.35835, -1.22273, 1.40356, 1.50136, 1.51254, 0.54734, -0.991356, -0.00482737, -0.672191, -1.65988, 0.799291, -0.908422, 0.111569, -0.612544, -1.85322, 0.226306, -0.890342, 0.36456, -0.571176, -1.80006, 0
0.636821, 0.734727, -0.538734, -0.910141, -0.642498, -1.11944, -1.5587, 1.26715, 0.888253, 1.11051, 0.410775, -0.811895, 2.29852E-4, -0.63774, -0.961742, 0.842218, -0.737485, -0.00918508, -0.56516, -1.05946, 0.294828, -0.720415, 0.244696, -0.523752, -1.00595, 0
0.69271, 0.791536, -0.342932, -1.17901, -0.853522, -1.28267, -1.46716, 1.6604, 1.28015, 1.24719, 0.478867, -0.827506, 0.0643047, -0.650034, -1.23102, 0.914178, -0.859009, 0.129349, -0.608966, -1.47343, 0.497927, -0.844877, 0.365939, -0.56477, -1.44422, 0
0.594684, 0.865815, -0.707792, -0.842188, -0.524802, -0.843057, -1.55185, 0.916717, 0.80257, 0.905603, 0.49115, -0.559423, 0.0230473, -0.577463, -0.251302, 0.714188, -0.529829, -0.283565, -0.436251, -0.621449, 0.409945, -0.483995, -0.10917, -0.3643, -0.630014, 0
-0.112338, -0.0076958, 1.89096, 0.721414, -0.313118, -0.263056, 0.259947, -0.18205, -0.171716, -0.077997, 0.319395, -0.379852, -0.159283, -0.509701, 0.295378, -0.192404, -0.298816, -0.0314928, -0.465945, 0.388507, -0.716047, -0.210075, 0.063815, -0.386398, 0.404358, 0
0.092819, -0.0532008, 1.23987, 0.994894, -0.158093, -0.230903, -0.511859, -0.240638, -0.0968068, -0.202369, 0.87566, 0.67482, -1.13815, 0.490541, 1.18297, 0.21817, 0.815442, -0.813024, 0.40092, 1.29536, -0.184969, 0.971807, -1.12434, 0.643437, 1.37172, 1
0.662506, 0.997633, -1.14705, -1.0804, -0.789737, -1.06489, -1.64233, 0.774155, 1.13151, 1.39419, 0.27363, -0.853642, -0.0120034, -0.612054, -1.20612, 0.634682, -0.581971, -0.363571, -0.426006, -1.28677, 0.250163, -0.535866, -0.0977363, -0.38177, -1.00254, 1
0.717446, 0.859958, -0.43678, -1.33169, -0.842028, -1.27531, -1.24312, 1.24406, 1.3516, 1.33211, 0.230404, -0.848485, 0.0500225, -0.654981, -1.23692, 0.702455, -0.848994, 0.132537, -0.608206, -1.42263, 0.167878, -0.837671, 0.36443, -0.56405, -1.37989, 0
0.745351, 0.742802, -0.715348, -1.10046, -0.646775, -1.15562, -2.20547, 1.12517, 1.10845, 1.28639, -0.270302, -0.800411, -0.0338315, -0.614453, -0.988138, 0.176723, -0.672601, -0.157963, -0.512169, -1.06795, -0.420479, -0.647455, 0.117975, -0.474829, -0.951798, 0
-0.423188, -0.45507, 1.18541, 1.82898, 0.180201, -0.159283, -1.34423, -0.592295, -0.58313, -0.321294, 0.512389, 0.408036, -0.584569, 0.0151116, 1.08409, -0.142222, 0.868143, -0.774265, 0.404348, 1.32526, -0.572966, 0.834212, -0.627096, 0.366169, 1.36836, 0
0.754686, 1.01423, -0.775804, -1.32869, -0.879018, -1.28028, -0.895599, 1.34729, 1.20864, 1.3443, -0.190356, -0.990497, 0.0243166, -0.659438, -1.70711, 0.238259, -0.889752, 0.124282, -0.609116, -1.72092, -0.294199, -0.884785, 0.36453, -0.570937, -1.73054, 1
-0.21958, 0.282765, 0.978713, -0.0514917, -0.18174, -0.0510219, 0.45578, -0.187137, -0.453491, 0.174794, 0.595633, -0.513538, 0.295418, -0.470362, -0.254221, 0.704104, -0.482585, 0.16354, -0.454591, -0.189036, 0.45548, -0.471082, 0.32838, -0.432503, -0.162721, 1
1.05576, 0.489811, 0.307001, -0.0656939, -0.396283, 0.00977474, 0.335926, -0.0643747, -0.160612, -0.0521812, -0.963961, 3.59815, 0.701255, 3.43717, 2.35554, -1.8187, 4.00523, 3.69193, 4.68226, 2.0626, -2.01062, 4.10005, 1.854, 3.90624, 2.42103, 0
0.307981, -0.0819451, 1.44998, 0.901356, -0.123362, -0.157923, -0.463486, -0.319895, -0.50943, -0.189386, -1.16336, 0.92983, 0.585849, 0.7106, 1.41847, -1.7489, 1.03152, 0.529469, 0.744171, 1.40373, -1.48326, 1.72204, -0.253191, 1.29241, 1.8261, 1
1.31548, 0.337675, 0.0755385, -0.00756581, -0.370957, -0.189326, -0.630464, 1.39923E-4, 0.235031, 0.033122, -0.312529, 4.88541, -1.91327, 5.92023, 2.48591, -1.10841, 5.20394, 1.48217, 6.40925, 2.17324, -1.1563, 5.74102, -1.63293, 6.85401, 2.54906, 1
0.551317, 0.742093, -0.635511, -0.939175, -0.605298, -0.708621, -0.0357903, 0.734377, 0.467294, 0.902545, -1.65598, -0.930579, 0.0555495, -0.627856, -1.38355, -1.12032, -0.788208, 0.225056, -0.577134, -1.09485, -1.16871, -0.758674, 0.472561, -0.535616, -1.06822, 1
0.868543, 0.338684, -0.741163, -0.712459, -0.34681, -0.225376, 0.00156918, 0.194074, 0.0351407, 0.543662, -1.10254, 0.0269351, 0.481496, 0.245535, 0.247634, -1.13825, 0.198011, -0.443507, 0.250173, 0.435661, -0.951558, 0.677868, -1.08851, 0.895349, 0.65552, 1
0.403339, 0.287822, 0.0924292, -0.444716, -0.311769, -0.156294, 0.648044, 0.157254, -0.312638, 0.365789, -1.66335, -0.0546901, 0.831454, -0.141742, 0.170276, -1.17905, -0.159463, 0.773955, -0.259078, 0.227745, -1.30141, -0.21955, 0.700486, -0.326371, 0.241487, 0
0.417061, 0.370867, -0.741183, -0.654371, -0.316796, -0.391205, -0.441058, 0.340003, 0.234621, 0.680697, -1.24776, 0.181031, 0.514328, -0.0802861, 0.137355, -0.937026, -0.280406, 0.356494, -0.289461, 0.0488233, -1.1039, -0.0986261, 0.341623, 0.0256062, 0.305132, 0
0.967549, 0.980632, -0.805298, -1.40053, -0.864536, -1.20605, -1.29546, 1.24874, 1.2733, 1.33509, 2.27913, -0.0935188, -1.89051, 0.670102, -0.953047, 1.12884, -0.189026, -1.06412, 0.120634, -0.370057, 0.771776, -0.105492, -1.30724, 0.610315, -0.372546, 1
1.01945, 0.0368198, -0.402669, -0.43684, -0.0933689, -0.205587, -0.413883, 0.117745, -0.0924192, 0.244476, 0.606347, 0.123932, -0.534787, 0.154645, 0.651522, -1.45669, 0.807447, 2.58542, 0.87494, 0.713509, -1.2366, 0.530109, 1.57263, 0.294619, 0.833333, 1
1.25187, 0.43706, 0.323432, -0.169707, -0.481356, -0.149348, 0.0537506, 0.100135, 0.122533, 0.0474941, -0.572996, 3.66355, -0.871812, 3.53002, 2.35027, -1.22542, 4.42444, 1.44899, 4.7187, 2.11171, -1.57598, 4.38056, -0.131438, 4.09293, 2.42602, 1
-0.0743693, -0.123822, 1.64465, 0.902555, -0.0991457, -0.00937476, 0.0653342, -0.563201, -0.72803, -0.167138, -0.859668, 1.66075, -0.279687, 1.00576, 1.71512, -1.51178, 1.03162, -0.446045, 0.501425, 1.39741, -1.19247, 1.42137, -0.715597, 0.832384, 1.66066, 0
0.680607, 0.702025, -0.622039, -1.04345, -0.609596, -0.767289, -0.0971367, 0.9486, 0.737905, 0.828256, -1.898, -0.714518, 0.179152, -0.487323, -0.688292, -1.81293, -0.699356, 0.225366, -0.499486, -0.958224, -1.56839, -0.555495, 0.447275, -0.377383, -0.639349, 1
0.216411, 0.00390783, 0.982151, 0.605268, -0.100685, 0.296427, 0.27399, -0.538505, -0.690711, -0.271801, -1.59965, 1.0993, 0.502524, 0.512619, 1.55561, -2.22572, 1.27627, 1.14113, 0.804798, 1.53577, -2.26134, 1.51843, 0.702644, 0.794854, 1.78721, 0
0.406237, 0.40056, -0.288682, -0.705183, -0.36417, -0.337315, -0.201429, 0.500186, 0.14642, 0.584789, -1.52443, -0.625507, 0.246575, -0.493939, -0.595413, -1.28018, -0.531898, 0.244656, -0.483665, -0.16432, -1.227, -0.448854, 0.483205, -0.38256, -0.166499, 0
1.31446, 0.245915, 0.155345, -0.131658, -0.3459, 0.0961973, 0.648344, -0.266054, -0.278877, -0.0685422, -1.06868, 3.4161, 1.61305, 3.86872, 2.29049, -1.99416, 3.49191, 4.76302, 4.54118, 1.97127, -1.92945, 4.27795, 3.03094, 4.97394, 2.40902, 1
0.467863, 0.391745, -0.238499, -0.665415, -0.441218, -0.21842, 0.233052, 0.522713, 0.0736496, 0.501835, -1.43458, -0.541353, 0.521994, -0.282535, -0.56536, -1.62023, -0.572536, 0.498316, -0.404938, -0.538165, -1.30367, -0.476429, 0.67411, -0.324942, -0.443647, 1
0.558454, 0.366849, 0.497957, -0.467134, -0.466924, -0.266234, 0.80188, 0.265175, 0.0217981, 0.304553, -0.499306, 0.511039, 1.06907, 0.394883, 0.752687, -0.63812, 0.183539, 1.14095, 0.171516, 0.605508, -0.469442, 0.21898, 0.561382, 0.170267, 0.758414, 0
1.33738, 0.953377, 0.241737, -0.851723, -0.725852, -0.738205, -0.0293139, 0.708391, 0.772616, 0.458609, -0.312868, 0.927081, -0.67541, 0.646045, 1.40502, -2.04213, 1.33158, 2.39947, 1.22589, 1.37306, -1.75894, 1.97861, 1.83555, 1.39928, 1.8815, 1
0.458309, 0.399691, 0.304453, -0.465894, -0.498836, -0.170526, 0.0983661, 0.0349408, -0.0698416, 0.536056, -1.71098, -0.0693321, 0.404978, -0.409066, 0.244076, -1.46517, -0.232752, 0.477178, -0.417501, 0.285593, -1.66994, -0.318356, 0.566329, -0.439689, 0.231893, 0
1.10467, 0.848634, -0.771387, -1.30422, -0.757484, -1.01004, -1.34888, 1.01391, 1.15248, 1.15642, 1.95162, 0.590496, -2.6653, 1.20109, 0.113418, 0.670662, 0.392974, -1.68606, 0.699636, 0.379822, 0.344081, 0.493129, -1.8391, 0.937626, 0.503883, 1
1.25945, 0.617071, -0.526091, -1.16556, -0.721054, -1.12594, -0.914148, 1.01668, 1.3369, 0.971077, -3.32284, 1.04034, 2.40972, 1.31848, 1.01343, -2.82429, 0.433952, 2.15153, 0.579992, 0.534537, -3.20692, 0.631243, 1.51652, 0.319285, 1.12485, 1
0.761822, 0.21846, 0.425776, 0.147289, -0.20116, 0.177873, 0.734317, -0.293399, -0.549338, -0.192704, -1.34612, 3.46218, 1.21108, 3.62862, 2.35634, -2.16961, 2.9187, 3.04176, 3.51571, 1.97967, -2.05045, 3.70426, 1.89503, 3.82265, 2.41489, 0
0.558743, 0.49153, -0.342052, -0.642877, -0.381271, -0.316546, -0.0366199, 0.604388, 0.256559, 0.411854, -1.95117, 0.008895, 1.00244, 0.250852, -0.0612165, -1.79188, -0.262326, 0.8747, -0.186338, -0.192215, -1.64102, -0.0934989, 0.889142, 0.0785871, 0.0133625, 0
-0.12842, -0.116176, 1.25401, 0.714938, -0.051192, 0.209135, 0.331238, -0.523453, -0.85611, -0.191455, -1.59659, 0.0675028, 0.739514, -0.0267555, 0.652152, -1.90706, 0.308051, 1.00424, 0.140493, 0.937096, -1.60959, 0.394184, 0.859908, 0.0742595, 1.0833, 1
0.830504, 0.96671, -0.537235, -1.32297, -0.788797, -1.12737, -1.02837, 1.13088, 1.1201, 1.20416, 2.32054, -0.54664, -0.902735, -0.114857, -1.04162, 1.85688, -0.153536, -0.880587, 0.00597651, -0.122473, 1.16078, -0.280606, -0.664715, 0.147859, -0.249303, 1
0.20026, 0.261417, 1.06276, 0.174904, -0.264375, 0.0513519, 0.338174, -0.158593, -0.335856, -0.0609964, -1.39633, 0.324012, 1.16742, 0.246884, 0.709351, -1.68702, -0.00119947, 0.749069, -0.138774, 0.58315, -1.36442, 0.146479, 0.628975, -0.112318, 0.786008, 1
0.499366, 0.743352, -0.598332, -0.78409, -0.497977, -0.459068, -0.594184, 0.345321, 0.369677, 0.793455, -1.74225, -0.372276, 0.614023, -0.0350209, -0.553616, -1.45431, -0.299366, 0.6371, -0.104663, -0.224067, -1.17711, -0.20086, 0.54635, -0.0629553, -0.124842, 1
0.595453, 0.178362, 0.519625, 0.154245, -0.207916, 0.337085, 0.614393, -0.487932, -0.627346, -0.146989, -1.07083, 2.14455, 0.610895, 1.44535, 1.95949, -2.04336, 2.51494, 2.2624, 2.48081, 1.85473, -1.94272, 2.7077, 1.34368, 1.99506, 2.13193, 0
-0.0941085, -0.279427, 2.11805, 1.07507, -0.142772, 0.0349009, 0.673181, -0.617251, -0.76551, -0.330748, -1.25139, 1.05166, 1.17975, 0.804598, 1.42683, -1.81175, 0.884465, 0.991256, 0.597992, 1.33894, -1.48307, 1.05912, 0.496767, 0.471851, 1.54969, 1
0.607986, 0.497307, -0.626196, -1.08186, -0.643017, -0.591795, -0.111069, 1.07635, 0.511899, 0.903085, -2.51935, -0.971847, 0.067353, -0.645316, -1.71834, -1.99356, -0.810296, 0.214612, -0.584519, -1.31967, -2.22865, -0.78328, 0.447984, -0.547869, -1.21288, 1
0.605318, 0.316586, 0.0450452, -0.152536, -0.470132, -0.0714607, -0.156254, -0.0147019, 0.112388, 0.326301, -0.523643, 0.770147, -1.06962, 0.357044, 1.14031, -1.9491, 0.98376, 0.972426, 0.333407, 1.22844, -2.2468, 1.229, 0.834622, 0.335356, 1.41867, 1
0.479547, 0.431873, -0.32796, -0.611664, -0.376304, -0.359223, -0.377493, 0.517576, 0.326331, 0.51022, -1.42416, 0.925052, 0.852382, 0.624357, 0.757044, -1.43757, -0.0299637, 0.790786, -0.114427, 0.25615, -1.30184, 0.144041, 0.738005, 0.101395, 0.522673, 0
-0.0199691, -0.212184, 1.28754, 0.951358, 0.0802159, 0.228095, 0.318455, -0.759253, -0.939984, -0.372885, -1.1821, 1.98637, 1.1891, 1.80146, 1.8846, -1.92812, 1.46941, 1.17394, 1.37277, 1.61455, -1.49693, 2.00053, 0.627955, 1.60645, 1.92463, 0
0.632803, 0.573265, -0.504093, -0.587468, -0.246045, -0.223337, -0.47452, 0.319895, -0.0231173, 0.4007, -1.30051, 1.53365, -0.134676, 1.75994, 1.16185, -1.40698, 0.425666, -0.0250764, 0.365479, 0.72927, -1.04509, 0.773655, -0.348669, 0.804139, 1.02443, 0
-0.213883, -0.231383, 1.95855, 1.03122, 0.0451951, 0.247554, 0.691621, -0.813774, -1.01734, -0.462436, -1.20104, 0.950408, 0.964961, 0.680307, 1.40582, -1.96728, 0.968768, 1.09695, 0.698576, 1.38965, -1.37495, 1.32152, 0.776914, 0.755116, 1.67714, 1
0.98398, 1.00707, -0.761272, -1.46164, -0.918716, -1.31636, -1.4984, 1.3498, 1.40316, 1.4315, 2.37678, -0.4738, -1.26074, 0.225646, -1.45742, 2.50386, 0.507981, -3.48546, 1.65295, -1.02588, 1.41874, -0.05502, -1.48743, 0.63887, -0.726971, 1
0.661127, 0.0670532, 0.519675, 0.190396, -0.228425, 0.411214, 0.813694, -0.604888, -0.703064, -0.151007, -1.41178, 2.16192, 0.860198, 1.59738, 1.9919, -2.36731, 2.41322, 2.58512, 2.47435, 1.8292, -2.2595, 2.65154, 1.34363, 2.04421, 2.15791, 0
0.356574, 0.485903, 0.703044, -0.422258, -0.38321, -0.334806, 0.470202, 0.415642, -0.0151716, 0.251802, -1.6075, -0.418101, 0.610365, -0.193264, -0.432633, -1.5167, -0.502344, 0.592565, -0.341213, -0.497317, -1.06976, -0.428085, 0.661747, -0.32766, -0.294948, 1
0.266734, 0.18238, 0.914858, -0.100685, -0.298496, 0.0450254, 0.607277, -0.175894, -0.4, 0.115487, -1.16838, 0.168238, 1.30611, 0.502534, 0.381211, -1.66478, -0.0174006, 1.09084, 0.118325, 0.444846, -1.04253, 0.105492, 0.925882, 0.067743, 0.567948, 1
0.629754, 0.0315627, 0.962552, 0.288602, -0.267383, 0.537075, 1.37337, -0.548099, -0.913788, -0.324732, -1.28463, 2.96665, 1.94793, 2.75709, 2.16057, -2.12286, 3.42072, 3.51709, 3.87359, 1.99595, -2.04776, 3.48009, 1.80508, 3.08938, 2.32632, 1
0.96635, 0.262576, 0.706382, -0.110919, -0.424247, 0.202549, 1.1962, -0.157024, -0.408566, -0.131018, -1.70743, 2.22576, 0.759953, 1.65901, 2.02001, -2.61986, 2.53625, 3.05041, 2.4682, 1.77681, -2.80608, 2.53252, 1.84502, 1.77361, 2.04772, 1
0.462736, 0.341313, -0.275169, -0.522703, -0.404578, -0.220949, 0.166339, 0.451202, 0.100115, 0.442717, -0.908342, 0.516836, 1.03567, 0.315847, 0.559053, -1.14384, 0.0445054, 1.03413, 0.0963269, 0.311219, -0.868443, 0.114827, 0.580811, 0.242857, 0.442287, 0
0.629734, 0.69207, -0.701445, -1.09202, -0.639479, -0.662916, -0.0705912, 0.721154, 0.833203, 0.872901, -1.60353, -0.731499, 0.345351, -0.403479, -1.09493, -1.58154, -0.720965, 0.21838, -0.530259, -0.961273, -1.19985, -0.640609, 0.543182, -0.43699, -0.878868, 1
0.904983, 0.698897, -0.515997, -0.611035, -0.538814, -0.321543, 0.56542, 0.497497, 0.089391, 0.421509, -2.99108, 3.14674, 2.8063, 2.58883, 1.55635, -2.42982, 1.40607, 2.05521, 0.824817, 1.0447, -2.58641, 1.49978, 1.5834, 0.612344, 1.37377, 1
-0.0743793, -0.129019, 0.940104, 1.08219, 0.016261, -0.0658338, -0.952737, -0.530609, -0.471571, -0.136435, 0.210934, 1.5228, -1.90301, 1.54195, 1.64504, -0.319465, 1.93324, -1.74381, 1.64515, 1.71551, -0.785679, 1.78558, -1.30743, 1.35494, 1.81334, 0
-0.438549, -0.280166, 2.06365, 1.38304, 0.014522, -0.0370096, -0.208346, -0.623278, -0.780072, -0.333787, 0.470352, 0.23682, -0.449963, 0.0992854, 0.869383, 0.158123, 0.296017, -0.410855, 0.0164608, 0.906343, 0.367738, 0.439029, -0.43767, 0.143661, 0.957005, 1
0.650253, 0.482745, 0.897457, -0.0852432, -0.513039, -0.398861, 0.07305, 0.112958, 0.333317, 0.180921, 0.712219, 1.41076, -2.60709, 1.82489, 1.43525, 0.0753987, 1.50715, -1.78363, 1.16884, 1.49606, -0.14504, 1.62918, -2.3127, 1.50403, 1.57435, 0
-0.519215, -0.395503, 2.36582, 1.5922, 0.0911999, 0.155465, -0.299326, -0.795394, -1.07688, -0.468803, 0.162351, 0.361701, -0.405248, 0.0919394, 1.05151, -0.138154, 0.567538, -0.392215, 0.175394, 1.15837, -0.0975665, 0.70982, -0.245325, 0.257869, 1.28132, 1
0.281715, -0.125551, 0.988827, 0.630944, -0.174294, 0.0491132, -0.134016, -0.470242, -0.0745491, -0.190835, 1.321, 2.28603, -3.62775, 3.59337, 1.51054, 0.971307, 2.85513, -4.9978, 4.20732, 1.59347, 0.646805, 2.61586, -5.18639, 4.01467, 1.47671, 1
-0.125601, -0.227555, 1.16596, 1.15384, 0.0258757, 0.0297838, -0.772246, -0.679307, -0.596373, -0.184708, 0.847595, 1.61095, -2.14095, 1.92543, 1.59934, 0.205038, 1.78117, -1.66076, 1.68195, 1.66758, 0.251462, 1.85869, -2.03011, 1.70132, 1.61312, 0
0.283125, 0.567159, 0.119614, -0.636071, -0.52792, -0.411144, -0.403579, 0.89362, 0.590796, 0.477768, 0.775674, 0.120404, 0.658289, -0.27362, 0.0519814, 0.951518, -0.157404, 0.512249, -0.389626, -0.0725402, 0.687553, -0.379612, 0.508211, -0.428485, -0.213413, 1
0.585879, 0.540404, 0.0884914, -0.87515, -0.649304, -0.817601, -0.240798, 0.758174, 0.511659, 0.916107, -0.192984, -0.433052, 0.174584, -0.489731, -0.414373, 0.235851, -0.613983, 0.150707, -0.534697, -0.576834, 0.0271651, -0.658489, 0.305013, -0.493619, -0.650423, 0
0.498247, 0.667364, -0.313488, -0.995954, -0.624987, -0.755395, -0.362441, 0.878538, 0.594454, 0.931679, 0.497797, -0.490851, 0.194503, -0.514258, -0.618321, 0.635791, -0.690241, 0.18232, -0.568778, -0.794334, 0.700646, -0.717686, 0.379742, -0.532218, -0.834692, 0
