@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.4997389778606526,0.3249916422912282,0.49277914628596947,0.3427780273978328,0.33447683933738526,0.30801781268173517,0.24273621293485875,0.37216669013093057,0.22525133229306707,0.10425347144773274,0.10342183776575181,0.103430244820679,0.10983356832558493,0.06336983485820713,0.1487912148479603,0.17603004153306503,0.06850984131775553,0.2547836952049671,0.11338406279224496,0.06091482439324505,0.444325710070719,0.3683369399445985,0.4436970331891878,0.25899548158420216,0.44198641786183857,0.305333392357491,0.28019119445712704,0.6663218170113281,0.2686771856352419,0.15499125131644886,1
0.32320443454098463,0.47480542072903775,0.3301087922033653,0.19270361408374592,0.7192381479595787,0.48285391689467094,0.3650416997431707,0.4560623622278065,0.6015152626995325,0.5107407440452292,0.16414967960659044,0.3469331275381507,0.14851802454081242,0.08576446477609505,0.2417306969983996,0.21651127633476078,0.07858558832564581,0.2445543929533214,0.17023109742196332,0.12475964285355148,0.4009246952786895,0.7950423701742804,0.3889134523984845,0.23785897896956612,1.0,0.4789031886783524,0.3710857125717771,0.6917518437785883,0.5651486196597718,0.35130495766632275,1
0.38520446456270035,0.23571196886149853,0.3800016455681324,0.24309613125403973,0.3261713011692379,0.2346480634621335,0.17689731496614525,0.20273336174759263,0.26969640748160956,0.2085082812132892,0.05779443205360077,4.206121919015637E-4,0.057343380839874995,0.036679304086571135,0.12778297187836823,0.12721222750650968,0.05148967082791167,0.1564696242893477,0.10339364726354039,0.06861905140630757,0.35005304360235695,0.21908320542285803,0.3351259488840989,0.1976751638258066,0.5146271847822154,0.2966986669190458,0.26573430069219256,0.43024022769112613,0.36467555876430985,0.27784314445575137,1
0.47465500045032577,0.35678063850800495,0.45546303432688706,0.32271449619126236,0.3167824816183706,0.1645910583447943,0.1628393182348821,0.26789240124277025,0.48787831377180507,0.047809173722575635,0.17175426563581098,0.10944158550070528,0.15780037725783094,0.11516320454607248,0.11302952608028219,0.09596881792162515,0.049141185806183096,0.2127302373204668,0.21188137123076708,0.058254600769910764,0.4222693720909839,0.34728144509077674,0.39638386461917446,0.2518680269957502,0.2636864769670579,0.11769579865028032,0.15431262309996968,0.37663213652432204,0.3370785105472213,0.06329497812532948,1
0.3923037663910229,0.10821821968876044,0.37578647242246094,0.2468712821331916,0.2635184806635797,0.131648288631537,0.1380501517627831,0.15690842572789038,0.1510098289929678,0.1116246286168039,0.03690002179137124,5.754462451522991E-4,0.036187028427711286,0.024650870741455718,0.0876360559493092,0.07591593320278033,0.04648969750744549,0.13966713887642132,0.023315622222945948,0.026297636057640007,0.33617900367436554,0.1039441201861568,0.3152045707094373,0.18371528802976642,0.3369875034679083,0.18561011389118284,0.236581061850757,0.3556700285743328,0.1488271041087638,0.12921408745366514,0
0.22996767661942139,0.3121407865206128,0.21919723141557476,0.12067809412351266,0.32571993392643794,0.15219912750905942,0.06253467195890733,0.06923449285368521,0.23888786585272986,0.2234620497675788,0.04008668346376358,0.11160743349755496,0.032370436704519466,0.01927169716414258,0.1293126571839174,0.11279213023736252,0.051641210580035936,0.12780882985487735,0.11647970744099269,0.07003546050664919,0.1910348574700351,0.34568230478022055,0.17336480660838363,0.08874873885963525,0.3752890426160694,0.15592177670855853,0.11749161003929202,0.2375602263358218,0.19120831143236597,0.1632557660162511,0
1.0,0.29624630368475174,1.0,0.999152121115319,0.5558368577221888,0.4055577964500991,0.7499995330375904,0.7927424067391937,0.2969691976888921,0.11141495882442162,1.0,0.24659675970120684,1.0,0.9689955545283994,0.3989868782049188,0.19127617336288705,0.16133800148948027,0.266528276481149,0.5621094676896307,0.12372316122326406,0.7178940056430828,0.1719084024486733,0.687733455611637,0.5686683057410048,0.2841579918700168,0.12060635110113127,0.25567051366222204,0.5481096892964841,0.016361394621081767,0.0013777547691283456,1
0.494059703185304,0.5360162557871969,0.4886328183376739,0.3412510990331493,0.43305938113805487,0.2920678812855067,0.39409516693906144,0.3278824883948322,0.1252514707490886,0.1832344465163587,0.15140303291702106,0.2888085458644068,0.14182712826766253,0.09661619062508496,1.0,0.6256052422044803,0.3631305612535417,0.7438916629263914,0.19513681134875846,0.4030092522760453,0.3607253820085041,0.42777183501432536,0.34857282476269535,0.20541706139252286,0.3508553671157859,0.14748106774701225,0.22388131080013732,0.37766304875707296,0.007490435730671155,0.08618632030488305,1
0.34118919351664373,0.47683448507583176,0.33916139832991626,0.19817556765342054,0.3791639739108464,0.3411446057348541,0.2612460424935793,0.3211728017681126,0.5934335847233164,0.3026532894365087,0.11196791145272128,0.32814700213232095,0.13084844905113938,0.04519639264254058,0.31162221968187603,0.2617240794938561,0.09313101099425475,0.3082028912327947,0.5221478055748123,0.13381116800272055,0.31768028377037705,0.6084760006093834,0.3216790730055025,0.1538784351644415,0.5595319228495953,0.36732951813390036,0.2990410283242408,0.6089341660925446,0.6227086303429722,0.31195068988434205,1
0.32557084624545085,0.24416654909244823,0.32596258179565063,0.18468668038996455,0.4511148326513096,0.40586444801907623,0.2319816950735466,0.27842914145865433,0.5282817192361104,0.4043804629390055,0.05243506020744985,0.18427355397795506,0.055411458730279695,0.029675137306615182,0.14437199921612176,0.24129581010996576,0.09871183587970427,0.27183233748503893,0.16192917727084505,0.12662518180480176,0.2781924597272682,0.39738816911375646,0.2688875296212497,0.13883724607524722,0.4941558206578773,0.397503278130481,0.37028704163486753,0.5683843643058017,0.407056766087912,0.33359553716443147,1
0.23233405496642573,0.29218817499116373,0.23170506045783737,0.12245968470250347,0.370136248154219,0.2945215798144539,0.15548223208031756,0.15616284070593361,0.4580803626440116,0.27759012083522927,0.06691989512023919,0.26582410120051253,0.06266776541422146,0.027377800511161253,0.24336244978280042,0.29792442273343517,0.1501510442750675,0.3381328078246559,0.2820957656178029,0.13405305637754333,0.1892561344023439,0.4019190666603325,0.1782456187326791,0.08503759282762711,0.45783536180837847,0.2690477317168855,0.22412092874448863,0.39106511107848335,0.36112741911683105,0.18765558973945864,0
0.6067005133713387,0.40074413571313244,0.5936706076344286,0.4608699416486168,0.37194184409229475,0.3411446057348541,0.29803147326640206,0.4319579417533398,0.5222214991741099,0.12320910769889634,0.3055582055558959,0.1825055197730401,0.2699899016843228,0.2196464014791049,0.17306289193911878,0.2210926908261421,0.08701991131722957,0.3243044256807301,0.1560193736594535,0.10883294801228274,0.63322713150171,0.4429638317773849,0.5970907581701096,0.44823972091890785,0.42349613403616276,0.287384654838429,0.28889725755762996,0.6254300267672603,0.29666845126521535,0.1804405735155966,1
0.3113723926973845,0.14169850867406825,0.30958493062587,0.1772211665201289,0.47368408355944014,0.3061774172907423,0.18416063506887698,0.22122255886476674,0.45555506326747897,0.2752733588505932,0.05265227097218639,0.030476706009146166,0.05908676930112032,0.02657469275945512,0.14066664353137145,0.1568783759065183,0.06424218308715747,0.15836383995362058,0.14828026203758415,0.06989732999479839,0.25080012448482364,0.13619394122069997,0.2524523717081922,0.12323059033263321,0.4386846676236083,0.23528460583820152,0.20583019785976853,0.3123709919698219,0.2956829382215886,0.17532444762458732,0
0.1514028480600968,0.2644573380130296,0.14739924673279164,0.07193998569950753,0.4827118093160675,0.20133724706915293,0.0414240485640906,0.09517876876257185,0.4292924481932181,0.402695520798946,0.04895868376100993,0.18935664622125664,0.04165278942153798,0.01540536039587808,0.21028625845118726,0.08823301555875958,0.021550355333276924,0.14442184694793536,0.2601450000232633,0.09902130281480913,0.11526194254784668,0.2883796131725128,0.10722557669393383,0.04679533913306308,0.45849577216747284,0.11323280908687082,0.05249149339634276,0.19158084954992602,0.2937116682256497,0.21599084024086423,0
0.4150213654543453,0.35644246111687267,0.406399412968756,0.26205682281271875,0.4502120981657095,0.3098582080727281,0.2687435909409293,0.3211728017681126,0.44191866816383774,0.2752733588505932,0.08538813243931807,0.12391735031387423,0.07006535325051443,0.047419043475896566,0.10378323317111408,0.161384686565237,0.06020183448474579,0.16361109552663075,0.13843058935193156,0.07725600218668555,0.4137315013660662,0.48694035413045716,0.3759646151580469,0.22188374139940753,0.5549098042290388,0.40817494760333933,0.31757142714314757,0.508247026801143,0.47861225714317074,0.3368746645943087,1
0.29764713142506416,0.24721014561263924,0.28166702768416507,0.17090088624241873,0.2872619212373684,0.09373688874201579,0.08327041793135653,0.12206746522306801,0.22020184118817418,0.14279642996285424,0.06561632926862335,0.11724302728614917,0.060641624114015684,0.03339201718371897,0.14681957735898357,0.06600206589339128,0.05704526449708698,0.17156712859066428,0.09762458649520078,0.055318024706255554,0.2564920383014355,0.3086353904395588,0.24119696624851056,0.1286868327850317,0.3726475519583128,0.10071714351571288,0.14265132756339544,0.3325772241108639,0.18549170161674874,0.13898714292991457,0
0.3795251898873519,0.19614492319373272,0.3708109796335756,0.22947997259321068,0.2805814321101768,0.27673133402342087,0.15241279477002104,0.18787257554689413,0.41464601641257676,0.1918697192209206,0.0435630599102035,0.030145092918719443,0.07157314610166907,0.024426727888197063,0.08178912042329424,0.2239466095676687,0.09201992275131549,0.2187919962784261,0.08481989568745317,0.07977800388154965,0.301671724579047,0.19429669442201117,0.3176947639002316,0.15311664341457337,0.2801956804940714,0.32541661641980824,0.2717247493009755,0.4738828339413379,0.27380236567034033,0.1874588065539901,0
0.2668837125520793,0.4822453233339491,0.2595537823719353,0.14969197216927124,0.23833206154846262,0.17149241956673517,0.12741274807378009,0.10119282032095255,0.22929286356128267,0.21545861177779166,0.04830685062466925,0.1559850676576046,0.032417593933389215,0.021867862774953093,0.11748273018257831,0.15537629925326557,0.07616135629602695,0.16463406081687612,0.08116139598289683,0.08679130408550013,0.22305204462884093,0.5141257394099136,0.20050757768465585,0.10784530757831663,0.3402894044847593,0.3086321304108234,0.31237964947127417,0.40549806304423935,0.24857075608033866,0.2676765463016821,0
0.27682273511173083,0.42678394028296357,0.2865735073605591,0.1525764023961535,0.5070866561622738,0.4923628694033659,0.39714032220406265,0.3410037047822741,0.5368687616908803,0.4755682646181482,0.07046867515492461,0.15664805000530335,0.07067792089017604,0.03423251039995649,0.17914780799882418,0.2728395543265402,0.11825718613243569,0.28395585540095747,0.12548515570113197,0.16314246457377457,0.25862650598266496,0.4832090267391593,0.2733698271591715,0.12799864545478715,0.7034938422011267,0.4919042770634667,0.5017563095503914,0.6793801741566053,0.36309856715842725,0.4542823532477933,1
0.4765482032003149,0.31687531363225785,0.4810314689718054,0.31876962026072275,0.5549341232365889,0.42273530607649606,0.44751622694373105,0.5417487112333396,0.5409089083988807,0.2799068828198654,0.06677508794374815,0.07045644347398848,0.06577757030714121,0.04702683596617635,0.12982258630826013,0.1338965224127913,0.07714619698490777,0.2621714401929982,0.05470825520748519,0.049790335983501126,0.41479873520668087,0.34301707092929345,0.4138150496030418,0.24670676195127275,0.6546264912005596,0.3552020381652239,0.4007985043041249,0.8738821562891766,0.3043562091224287,0.2333068365305221,1
0.20535687480610976,0.5874192192393118,0.19328339537796851,0.10697723713888645,0.14624933501098897,0.05751215347805732,0.038261031986925056,0.015532699862492994,0.4085853809825116,0.13310804983300767,0.0034404257049810037,0.11768497487908923,0.014229765261794062,0.0033675806846298114,0.06594783943560767,0.1067838236243517,0.04123718334251872,0.05919686938958706,0.1053635818006709,0.039978681644365584,0.14763401461836975,0.5791584282491854,0.14647105485119088,0.06564618663338143,0.1377543635332859,0.11245659053059155,0.08698031400281943,0.07158039778181861,0.25310455511665547,0.10383034780311494,0
0.2006241181121011,0.8150147852609929,0.18658022396518112,0.10320193698528302,0.2272275386074527,0.050180378511387236,0.011636703245388751,0.03197761316364492,0.39646411012238125,0.175231157228552,0.040702264595448734,0.28438846035211945,0.03449079719533571,0.016171167650017665,0.08994768021034066,0.03425536379091435,0.008138782361321692,0.06476637305505684,0.15869278977904538,0.05663085877686392,0.15759486379744048,0.7931765426658562,0.1395982555259529,0.07021749686201689,0.1899886011362677,0.04032214978194133,0.01851456870436345,0.10316124733174463,0.26532611201018563,0.11826040394395632,0
0.6403048204868188,0.6121068960551789,0.6261487492842618,0.49862145044013567,0.3517197028467243,0.26998328238673086,0.36410459957973385,0.4145126793810834,0.19595957637995653,0.12552588455373048,0.14937512991975355,0.18316852650405432,0.14182712826766253,0.11805828393920442,0.11241763154456674,0.13795218317588068,0.08729769100068833,0.2066684432974267,0.07173383551000088,0.06882629288239345,0.5884022785537064,0.6759062532250639,0.5592408257801936,0.4145691972500493,0.33764791382700265,0.24139694916340887,0.33114966623453235,0.5371129759094656,0.17189037768040402,0.18522871558426637,1
0.3336166660551132,0.39026049113538874,0.31787743539885716,0.19507901843091652,0.34368511199113266,0.15357946455039825,0.0342544945131917,0.09423454106792613,0.23080757243672906,0.1767053886623662,0.05337660811783811,0.25256384466365045,0.0428779247008612,0.02851712254275537,0.1929493826958879,0.08695622350384125,0.01843929300759909,0.1901880890933573,0.06680899916717457,0.0701391269530018,0.2632511859586621,0.4866738307453644,0.2383581794813436,0.13033341682630617,0.37991161357248837,0.12031525006144109,0.04976821379652804,0.27364249330818485,0.1302972393195436,0.1385936002520948,0
0.7680905855235286,0.5836999952000629,0.7581367467118021,0.6475077883945084,0.38331671760154495,0.45647507828281597,0.4568872285780995,0.6148106433901168,0.42878736062670736,0.2765370431503407,0.34274814296344575,0.13333211416755972,0.3057998628153342,0.2782948489627233,0.16028115507724466,0.19811070283414747,0.11356021608897854,0.32506218207660087,0.11282132405283556,0.07456131449785308,0.8210599435691723,0.5994138778906811,0.7748885437725088,0.6780380364131978,0.5080235335271341,0.3738305202725084,0.4648554793858582,0.8910651562552941,0.30317349590660253,0.2081199866844681,1
0.6388837926099878,0.3973622163491678,0.6130194663993458,0.4931072522006786,0.27913692996634104,0.19661354936636685,0.2118552042960542,0.29930397921773355,0.2055545786714037,0.038121239698670296,0.20854543099215012,0.15045993028810106,0.20670966389756876,0.14325455762799422,0.21232587288107913,0.21838887215132666,0.10749969318536101,0.3165377440529623,0.0777843819644444,0.10496356590635465,0.5795095229170714,0.37713224441521287,0.5542604393986049,0.3845858911802035,0.34094981484385367,0.19773774650854295,0.2522358787046634,0.49656317412272283,0.132663153568567,0.10645400514377577,1
0.34260903720357727,0.6134596056197081,0.33695007379869324,0.20377474783813274,0.26722083475642044,0.25924774628106,0.25843436843334117,0.2190853179922047,0.14242417109841315,0.2386263803261332,0.08107886367539094,0.434008385422191,0.06351592866397378,0.04325387789227548,0.1561679377470033,0.19675886074587357,0.09722189825645436,0.19151413356523042,0.05583303478790866,0.09307903972326362,0.2781924597272682,0.76012731528881,0.2594249126424163,0.14225341469933434,0.24387537242319338,0.20889503723864633,0.24472790532591707,0.28243977366417816,0.0640650553245876,0.15033436911744325,0
0.4959527391479837,1.0,0.4810314689718054,0.3296285902371523,0.4106706771270443,0.33869074521353026,0.33200522997898674,0.4379222362150664,0.378282333980846,0.20429600021413086,0.15393786145307276,0.10959629763737865,0.10578135241216369,0.07881637619293617,0.1069786597315217,0.19225263078611546,0.06570681326689368,0.2602771076451227,0.061602328189046714,0.06440410533754215,0.5186770220616681,0.8755334153489293,0.4521641920929672,0.30053104329367186,0.4314206060094327,0.3358948800105022,0.2588653640426447,0.7099648750296472,0.25389305091959674,0.19624800533569003,1
