@relation breast-cancer-wisc-diag
@attribute f1 real [-2.02786, 3.9678]
@attribute f2 real [-2.22729, 4.6478]
@attribute f3 real [-1.98276, 3.97263]
@attribute f4 real [-1.45316, 5.24591]
@attribute f5 real [-3.10935, 4.76672]
@attribute f6 real [-1.60872, 4.56441]
@attribute f7 real [-1.11389, 4.23986]
@attribute f8 real [-1.26071, 3.92448]
@attribute f9 real [-2.7417, 4.48081]
@attribute f10 real [-1.81826, 4.9066]
@attribute f11 real [-1.05899, 8.89908]
@attribute f12 real [-1.5529, 6.64943]
@attribute f13 real [-1.04313, 9.45367]
@attribute f14 real [-0.73718, 11.0321]
@attribute f15 real [-1.7745, 8.02294]
@attribute f16 real [-1.29696, 6.13808]
@attribute f17 real [-1.05657, 12.0621]
@attribute f18 real [-1.91177, 6.64375]
@attribute f19 real [-1.53154, 7.0657]
@attribute f20 real [-1.096, 9.84293]
@attribute f21 real [-1.72538, 4.09059]
@attribute f22 real [-2.22204, 3.88249]
@attribute f23 real [-1.69187, 4.28357]
@attribute f24 real [-1.22135, 5.92496]
@attribute f25 real [-2.68034, 3.9519]
@attribute f26 real [-1.44261, 5.10838]
@attribute f27 real [-1.30468, 4.69654]
@attribute f28 real [-1.74353, 2.68352]
@attribute f29 real [-2.15906, 6.04073]
@attribute f30 real [-1.60043, 6.84084]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30
@outputs clase
@data
0.1466694242168502,0.18261768209579804,0.13800103771541408,0.07380636416696645,0.3614696161918317,0.08456488037672948,0.0037413028251225763,0.011947488905903149,0.32474693700666385,0.22156654562325462,0.11334398131364815,0.20062785818176054,0.09060913802301652,0.03666061135430544,0.43094114380899506,0.07321211452796486,0.004032420969503765,0.045539020421903054,0.2462147154202977,0.08896784237580824,0.1401633777340667,0.24413656743434786,0.1244082444138005,0.061885784411815324,0.5344382893260798,0.07238722696874822,0.005527209467408318,0.035807140194937935,0.2696627962423428,0.1438407964678301,0
0.2238148927724387,0.25295916126188894,0.21346158689859104,0.11741196912407244,0.4072401591148885,0.1289183931004207,0.08924510856876022,0.160983879086398,0.2303022079581752,0.23146533905538555,0.048379254212914766,0.0895733285542035,0.04641176358509259,0.02065385478126104,0.1764962786197211,0.04845770836471624,0.04994927077211333,0.2244748887268103,0.1560193736594535,0.026815876872783723,0.1807182636774261,0.24973355852129478,0.16938049750311274,0.08265356526655016,0.40368499330542923,0.07442462894921224,0.12148513135662416,0.37766304875707296,0.19850179089952305,0.10448629175467673,0
0.2285478162537569,0.259722854537177,0.21753873381927966,0.12105993817052216,0.43396224259053057,0.11115868287238402,0.055130702778426355,0.07718675689801145,0.33232269668023995,0.16512165309017585,0.026941666407245587,0.346048013186497,0.01196802835149759,0.014322031594116201,0.20797473625763466,0.0489985258989864,0.039292778917375,0.11820473799371632,0.33078173925585425,0.03776758787193995,0.16506550068174353,0.3853944529718094,0.14522595825579374,0.07478880709065237,0.42547721433482505,0.07054384146518312,0.07031103675585966,0.14797212590777156,0.32229435144070767,0.07031287946008126,0
0.2517385909140945,0.20933384144789374,0.24213964156839435,0.1358213901332573,0.2543108428442104,0.16302669796359381,0.09006509455988794,0.08220663080812853,0.3065651691724899,0.10067272775938829,0.04588067768151863,0.10504356688892058,0.04382030714122398,0.02151295576279942,0.14559578828755268,0.14921775807527599,0.053459382696569094,0.12186074020047875,0.1740302701797321,0.02868141582403399,0.19281358053772626,0.20175918539183194,0.18048662525270107,0.08884711130639449,0.25378092469512564,0.1336071341888783,0.11365772292967098,0.1654645870274788,0.18076084875344373,0.05260345895818994,0
0.27398301438040185,0.39567132939350613,0.26418387376813274,0.1543579929751443,0.31470606533461487,0.1430279291056563,0.07291412561288817,0.14234579639318906,0.32020156427613117,0.27190350431087046,0.22437078670866947,0.3067098007517376,0.20548452861824557,0.08750152940536719,0.09715435868961687,0.11752377929372268,0.05494932031981901,0.332828746820766,0.3637074223820668,0.17205585921109284,0.20704336507925591,0.3059701565886317,0.19238968176402074,0.09690833451109733,0.14997044739032364,0.06062900416578255,0.04142157761255212,0.16402118792423845,0.12103236790210484,0.08966269293601557,0
0.12963210055273316,0.28779172345380205,0.11706202280623101,0.06133537938848227,0.15229803696513616,0.012452353992221126,0.0,0.0,0.2994943586094031,0.3056019010061176,0.08777815379887871,1.0,0.0694057236491121,0.027807393485412866,0.0,0.03367702123996641,0.0,0.0,0.4236499155542942,0.02740313723554315,0.07250037397029213,0.23480824895610306,0.058966369003788835,0.029149309223921158,0.0,0.0,0.0,0.0,0.06781027318992318,0.06919811829262658,0
0.2536317936640837,0.5799793166344004,0.25817184097095236,0.14163264453125582,0.4583369624698612,0.3555607933090669,0.2542169507354658,0.2267393673134446,0.4459590917838812,0.408803454644409,0.10639123545024289,0.3201907262936263,0.08881859233290144,0.0516215095570842,0.25104506891596173,0.2718632314015795,0.09502495298685004,0.25023739059694794,0.1533458412234624,0.16504265042376173,0.27463501359188575,0.7281445090776848,0.25544060353714537,0.143457672561084,0.7087756172876736,0.4301014045205381,0.35343396842641994,0.5013742785828035,0.3252511344802733,0.42935837853782666,1
0.37289923044335405,0.4565438416078917,0.39119654632190337,0.22392323113506796,0.4673646882264886,0.5478808967250001,0.39760915246322676,0.44125287597947227,0.34191866816383776,0.35299039682610495,0.06087253855415759,0.13304475679471564,0.13353421995274747,0.03436327455885151,0.21647318074925695,0.3677720630958273,0.14017632885040937,0.3566971966636745,0.24719968268886294,0.11805725057203949,0.2899321179442122,0.4200426568466368,0.3396081292758357,0.14734093539183157,0.39906239822443096,0.424474774041786,0.36653297162910214,0.5934703696592539,0.2828699271566711,0.20969415739574732,1
0.28060897382439964,0.2238756147192255,0.2677080762133126,0.15817553779853022,0.24176270652749404,0.10514682179056653,0.09074461825823023,0.11814109029755901,0.3883833459559073,0.1413220498270596,0.029947268898491385,0.12119897638841645,0.03467923557655666,0.016712832050898605,0.12186795734395924,0.10227759366459356,0.058610895769159524,0.15950041610562538,0.14982808436195802,0.04343349852316452,0.21166804505525302,0.2659914850119501,0.20120493218909402,0.10209422765035381,0.25444133505422,0.11963611606795307,0.14089401821629602,0.282989575450921,0.28760090197431887,0.09477874774767304,0
0.3213112484697265,0.42543123071843425,0.323682143402867,0.18892846320459408,0.608196727555748,0.3291821166895886,0.3245074947466729,0.32435359167166483,0.39090860379563336,0.3961664629449535,0.18381292760544965,0.3871558447416771,0.1954957701394711,0.08012376288099186,0.41088488421465197,0.2345363306720609,0.11780264310330239,0.39022642691502096,0.26746188311597674,0.11785000909595361,0.30096023535197053,0.5860877086360456,0.3047459266597941,0.15279703791187338,0.6770789356235601,0.27642127373114594,0.30423280599611413,0.5749137687624941,0.2986397212611543,0.2511476353676639,1
0.525296631229923,0.41021310266483785,0.5086736552937758,0.3734891559574687,0.19030430151077884,0.20563134098909305,0.25843436843334117,0.28717674762159145,0.35858531175450087,0.07245057889680975,0.1900051917690878,0.20880505905029426,0.16750685923329015,0.1299186526278583,0.12975460936734493,0.38083991478189755,0.15429247019705505,0.27353720171304613,0.19021197500593215,0.1430701174612142,0.42084639363683096,0.33795312661253196,0.3919016842274376,0.2562919884527819,0.11259393508075706,0.16397445271630698,0.20247556330212857,0.3154981308094555,0.1584860100075734,0.06913296222013986,1
0.35349456106583765,0.35542792894347564,0.35035623191764104,0.21174930251512522,0.41608733797439584,0.3104716732030591,0.2764755545178613,0.2972164954418256,0.44949442783741383,0.30960362000101116,0.03537904433288781,0.06424637877286088,0.03246465589512994,0.02356754193969384,0.07923957686905966,0.10302863199121992,0.05050481489358297,0.1383410944045482,0.10325302073688765,0.03735301350314885,0.3699749139008626,0.4824094565838811,0.33612202616041664,0.21106976887372644,0.5549098042290388,0.36703841709421015,0.3967243327190138,0.6316147321579832,0.6284246303868758,0.3034236554452115,1
0.24842569458575037,0.3331079738592513,0.24013574257941128,0.13467600726668028,0.39026806516447926,0.18860788611287954,0.09810170441279478,0.20412501759819793,0.4641409980740767,0.2141949423482422,0.08759709461773217,0.21344605740076295,0.0730809389528237,0.038173533130318925,0.19719855390795962,0.1166975564354731,0.035378662623573885,0.21595054421005386,0.10057948830089655,0.08440743290248681,0.23158991535375867,0.43550101318201395,0.20787858299974565,0.11138433681158529,0.4736843057549184,0.17163909577025763,0.1099836366605457,0.37113382500762354,0.21742544626142865,0.1751276762856774,0
0.771876657448888,0.5735546734660928,0.795454201991809,0.6538713582631618,0.5549341232365889,0.5797804355327039,0.8254457156198928,0.8051681809152605,0.5757569044556532,0.25968782993251904,0.16020252920495642,0.2651611188528138,0.18423395701547135,0.14261951453274965,0.2588296534604958,0.3676967440659364,0.22621119366521147,0.4669453171753441,0.19513681134875846,0.14856325070185109,0.611526538135513,0.5506402622314903,0.6304590122233676,0.4425878530318444,0.5443438415980122,0.3778070184811761,0.6303501621336994,0.9391739420155634,0.32190007305065127,0.2136952141087775,1
0.32320443454098463,0.47480542072903775,0.3301087922033653,0.19270361408374592,0.7192381479595787,0.48285391689467094,0.3650416997431707,0.4560623622278065,0.6015152626995325,0.5107407440452292,0.16414967960659044,0.3469331275381507,0.14851802454081242,0.08576446477609505,0.2417306969983996,0.21651127633476078,0.07858558832564581,0.2445543929533214,0.17023109742196332,0.12475964285355148,0.4009246952786895,0.7950423701742804,0.3889134523984845,0.23785897896956612,1.0,0.4789031886783524,0.3710857125717771,0.6917518437785883,0.5651486196597718,0.35130495766632275,1
0.25978441072375685,0.3006426097694721,0.2577570906355419,0.14354141694294878,0.42448302262422755,0.26507560994179613,0.1875580667756246,0.1899103022261479,0.4368682078667942,0.2900164464390337,0.10305970936135217,0.15112291263579983,0.08198641490740034,0.04387022825525435,0.17812799057713036,0.12661142374486214,0.06820683804074651,0.1964392579293836,0.13983766883325344,0.09297539156023486,0.2504443798712854,0.3363539863019757,0.22730175518455545,0.12109242392227597,0.4717032254562561,0.20423798540373284,0.21333817123851484,0.3487970544719395,0.28562963197838,0.21290812875313786,0
0.13701410687063645,0.2556645803909476,0.1321962121708234,0.06443133151318017,0.5079893906478739,0.1623824542817015,0.04114293719355593,0.0970178527691367,0.4414137190533485,0.2714822791849942,0.037008677384272264,0.21698212581059284,0.035810056398140375,0.010325015633921523,0.2721552772969265,0.07689225612774106,0.02013877931223211,0.14258431983093955,0.20006164769158474,0.054488875968673356,0.08858023683065765,0.2985075018060358,0.0830215013455076,0.03598136660738199,0.4644390130634597,0.09450785301152953,0.04962490960171434,0.19202764820817472,0.2807015789428754,0.12304854601262608,0
0.47465500045032577,0.35678063850800495,0.45546303432688706,0.32271449619126236,0.3167824816183706,0.1645910583447943,0.1628393182348821,0.26789240124277025,0.48787831377180507,0.047809173722575635,0.17175426563581098,0.10944158550070528,0.15780037725783094,0.11516320454607248,0.11302952608028219,0.09596881792162515,0.049141185806183096,0.2127302373204668,0.21188137123076708,0.058254600769910764,0.4222693720909839,0.34728144509077674,0.39638386461917446,0.2518680269957502,0.2636864769670579,0.11769579865028032,0.15431262309996968,0.37663213652432204,0.3370785105472213,0.06329497812532948,1
0.2900746539997265,0.43388581094938394,0.2987357670950181,0.1636898853124389,0.42944831622877905,0.3954357027958264,0.2039592248424002,0.253578325962983,0.3989894094989138,0.4873633057045054,0.029548898531542772,0.12422677458722096,0.03458501638594618,0.015480046357976012,0.12027029509749486,0.21147929264671067,0.06378764005802418,0.1573031212597247,0.24283758508544606,0.11411883977683375,0.23550310610267933,0.45682304780220584,0.24438434659205013,0.11160556986752604,0.4208546433784061,0.4006081523555981,0.2525554803856549,0.38694139438226355,0.5052239142709752,0.34474551815070487,0
0.6436172164532344,0.4203585698514492,0.628222500961314,0.4863197428896846,0.3454905809623327,0.3540272114794278,0.38425440112070985,0.4751976301736291,0.35606015083398984,0.005896033523374459,0.2710846579708719,0.24748077680366434,0.2955281609633412,0.19592617390358627,0.21793488911389097,0.2542887462609481,0.13861069757833683,0.5237741247755835,0.3359880612847844,0.05079217071505166,0.5446451752674103,0.4216417971571931,0.5373277951079753,0.3614830590892362,0.30793125701120583,0.25682316718541776,0.30838612815394206,0.6597937678589579,0.26493187020643216,0.02367771674167513,1
0.494059703185304,0.5360162557871969,0.4886328183376739,0.3412510990331493,0.43305938113805487,0.2920678812855067,0.39409516693906144,0.3278824883948322,0.1252514707490886,0.1832344465163587,0.15140303291702106,0.2888085458644068,0.14182712826766253,0.09661619062508496,1.0,0.6256052422044803,0.3631305612535417,0.7438916629263914,0.19513681134875846,0.4030092522760453,0.3607253820085041,0.42777183501432536,0.34857282476269535,0.20541706139252286,0.3508553671157859,0.14748106774701225,0.22388131080013732,0.37766304875707296,0.007490435730671155,0.08618632030488305,1
0.23233405496642573,0.29218817499116373,0.23170506045783737,0.12245968470250347,0.370136248154219,0.2945215798144539,0.15548223208031756,0.15616284070593361,0.4580803626440116,0.27759012083522927,0.06691989512023919,0.26582410120051253,0.06266776541422146,0.027377800511161253,0.24336244978280042,0.29792442273343517,0.1501510442750675,0.3381328078246559,0.2820957656178029,0.13405305637754333,0.1892561344023439,0.4019190666603325,0.1782456187326791,0.08503759282762711,0.45783536180837847,0.2690477317168855,0.22412092874448863,0.39106511107848335,0.36112741911683105,0.18765558973945864,0
0.1523485321048892,0.26276645105736796,0.14691397204884984,0.07537583575033548,0.2519632253141478,0.12174083487631071,0.13528536072846137,0.05323045057172446,0.4565652384005006,0.27780074232028623,0.08879210529751248,0.3451641180006169,0.09376609061809311,0.02986197966230729,0.10085971437436718,0.2174125492263659,0.14580761616840732,0.2028798950852783,0.24931036006904542,0.12845625669055383,0.12628916586571112,0.3318230887553996,0.12445794786660062,0.05370156066557425,0.1591498498244937,0.1090609205631515,0.1537535701074115,0.12271602986187187,0.2568498705454652,0.1511869659423286,0
0.6067005133713387,0.40074413571313244,0.5936706076344286,0.4608699416486168,0.37194184409229475,0.3411446057348541,0.29803147326640206,0.4319579417533398,0.5222214991741099,0.12320910769889634,0.3055582055558959,0.1825055197730401,0.2699899016843228,0.2196464014791049,0.17306289193911878,0.2210926908261421,0.08701991131722957,0.3243044256807301,0.1560193736594535,0.10883294801228274,0.63322713150171,0.4429638317773849,0.5970907581701096,0.44823972091890785,0.42349613403616276,0.287384654838429,0.28889725755762996,0.6254300267672603,0.29666845126521535,0.1804405735155966,1
0.5939229375915245,0.7696990148492602,0.5819232661504956,0.457900872807718,0.2850049580564926,0.28716016024285895,0.2682751342516928,0.3298704579774318,0.1858578250497403,0.06676421516581757,0.22730408603273528,0.21234112746012415,0.186825508726469,0.1925640311047065,0.13006050560146323,0.18166286933224296,0.06727252076620573,0.2042059395571514,0.07651804532617444,0.04702644591381424,0.7104231968184155,0.8899260057694859,0.6463959139410654,0.5632613194781643,0.4598164421070408,0.3710162891410306,0.319088951913111,0.5584188116239933,0.22629591733446833,0.13537962889470426,1
0.31563197379437796,0.11667192720386206,0.3046786188645916,0.18044489757533505,0.3956846866520993,0.2077477713898784,0.09109596077515761,0.12738549599918228,0.15151519347152165,0.28390857207436293,0.03574126311624643,0.01622221978389067,0.02987310418413229,0.019794668832757822,0.08226506107717935,0.11038878069250464,0.04171695758792622,0.12614183591412328,0.08200573672480936,0.06357495659995996,0.2636069305722003,0.11540446193236822,0.2455298689301541,0.12804776171198842,0.3957605424411662,0.21355201274921803,0.1404947660642336,0.2768385267842017,0.16065435822136911,0.21080915549437468,0
0.4150213654543453,0.35644246111687267,0.406399412968756,0.26205682281271875,0.4502120981657095,0.3098582080727281,0.2687435909409293,0.3211728017681126,0.44191866816383774,0.2752733588505932,0.08538813243931807,0.12391735031387423,0.07006535325051443,0.047419043475896566,0.10378323317111408,0.161384686565237,0.06020183448474579,0.16361109552663075,0.13843058935193156,0.07725600218668555,0.4137315013660662,0.48694035413045716,0.3759646151580469,0.22188374139940753,0.5549098042290388,0.40817494760333933,0.31757142714314757,0.508247026801143,0.47861225714317074,0.3368746645943087,1
0.29764713142506416,0.24721014561263924,0.28166702768416507,0.17090088624241873,0.2872619212373684,0.09373688874201579,0.08327041793135653,0.12206746522306801,0.22020184118817418,0.14279642996285424,0.06561632926862335,0.11724302728614917,0.060641624114015684,0.03339201718371897,0.14681957735898357,0.06600206589339128,0.05704526449708698,0.17156712859066428,0.09762458649520078,0.055318024706255554,0.2564920383014355,0.3086353904395588,0.24119696624851056,0.1286868327850317,0.3726475519583128,0.10071714351571288,0.14265132756339544,0.3325772241108639,0.18549170161674874,0.13898714292991457,0
0.34828844530877334,0.12715615359217114,0.3366736519354736,0.21111303509293078,0.4191567621923116,0.17440633843771314,0.13411384543544247,0.22877713256409116,0.5126258046025551,0.09519752084058257,0.14865089319516736,0.09987210951034645,0.14163868988644154,0.07749021180564995,0.18275116765195806,0.09033589597365983,0.059595751703488235,0.24360728512118493,0.20794150215650606,0.019629890674864914,0.3144785822485329,0.13006406717634275,0.29876949647222634,0.16909181101855364,0.38651541560619035,0.12147950157151818,0.13035099529762284,0.3735393546492585,0.2950915816136755,0.03725505759204481,0
