@relation plant-shape
@attribute f1 real [-2.10999, 6.13427]
@attribute f2 real [-2.01427, 5.7815]
@attribute f3 real [-2.10311, 5.51776]
@attribute f4 real [-2.23298, 5.27616]
@attribute f5 real [-2.10656, 6.03053]
@attribute f6 real [-2.04281, 6.57572]
@attribute f7 real [-2.08502, 6.69236]
@attribute f8 real [-2.02555, 7.00723]
@attribute f9 real [-1.81649, 7.03289]
@attribute f10 real [-1.59809, 7.23919]
@attribute f11 real [-1.57029, 7.08279]
@attribute f12 real [-1.36963, 7.07023]
@attribute f13 real [-1.35998, 7.08243]
@attribute f14 real [-1.25171, 6.29828]
@attribute f15 real [-1.27168, 5.86017]
@attribute f16 real [-1.25129, 5.25902]
@attribute f17 real [-1.29701, 4.88187]
@attribute f18 real [-1.31992, 5.21408]
@attribute f19 real [-1.37554, 5.16854]
@attribute f20 real [-1.40968, 5.08852]
@attribute f21 real [-1.46053, 5.01359]
@attribute f22 real [-1.6039, 5.72158]
@attribute f23 real [-1.73009, 6.44862]
@attribute f24 real [-1.84889, 6.40895]
@attribute f25 real [-2.00038, 6.1846]
@attribute f26 real [-2.27596, 5.90742]
@attribute f27 real [-2.18072, 5.47721]
@attribute f28 real [-2.27766, 4.84692]
@attribute f29 real [-2.46306, 4.70732]
@attribute f30 real [-2.50708, 4.64418]
@attribute f31 real [-2.45883, 4.96482]
@attribute f32 real [-2.48777, 5.12225]
@attribute f33 real [-2.33225, 4.98977]
@attribute f34 real [-2.48204, 4.80097]
@attribute f35 real [-2.55737, 4.63598]
@attribute f36 real [-2.47919, 4.94337]
@attribute f37 real [-2.37064, 5.69482]
@attribute f38 real [-2.32354, 6.25365]
@attribute f39 real [-2.21595, 6.22315]
@attribute f40 real [-2.0388, 6.40694]
@attribute f41 real [-1.86007, 6.21124]
@attribute f42 real [-1.78521, 6.09223]
@attribute f43 real [-1.7179, 5.92393]
@attribute f44 real [-1.62308, 5.70848]
@attribute f45 real [-1.51792, 5.65506]
@attribute f46 real [-1.42032, 5.34509]
@attribute f47 real [-1.41443, 5.09201]
@attribute f48 real [-1.39673, 5.30768]
@attribute f49 real [-1.44033, 4.85165]
@attribute f50 real [-1.34286, 4.73114]
@attribute f51 real [-1.29663, 5.19767]
@attribute f52 real [-1.31833, 5.20994]
@attribute f53 real [-1.46571, 5.10731]
@attribute f54 real [-1.54622, 5.30702]
@attribute f55 real [-1.61765, 6.03908]
@attribute f56 real [-1.87695, 5.86853]
@attribute f57 real [-2.04038, 5.52882]
@attribute f58 real [-2.20431, 5.09241]
@attribute f59 real [-2.29504, 4.61678]
@attribute f60 real [-2.36691, 4.62263]
@attribute f61 real [-2.25485, 5.15157]
@attribute f62 real [-2.13597, 5.6388]
@attribute f63 real [-2.0637, 6.05405]
@attribute f64 real [-2.11203, 6.38655]
@attribute clase integer [0, 99]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20, f21, f22, f23, f24, f25, f26, f27, f28, f29, f30, f31, f32, f33, f34, f35, f36, f37, f38, f39, f40, f41, f42, f43, f44, f45, f46, f47, f48, f49, f50, f51, f52, f53, f54, f55, f56, f57, f58, f59, f60, f61, f62, f63, f64
@outputs clase
@data
0.30944535955925695,0.35627436417441766,0.381891437591771,0.38662323515076297,0.3229652123793641,0.2864258754103078,0.2703035529964522,0.24352890250841935,0.21587495395157627,0.18728695933590428,0.18253272245258337,0.1552730377044169,0.14885844207992743,0.15044152376360764,0.15825080448971865,0.1679557501870111,0.18723781656222485,0.18075038261401896,0.18885527071796188,0.2009525714813333,0.2187497605852224,0.2168488071771406,0.20365577212054223,0.211777898336611,0.23395878792617697,0.2713412428605295,0.2804723077907476,0.3102689702410528,0.34349958571233324,0.35307105321300025,0.34450600445872315,0.34241644568608226,0.3520828951573473,0.40164149163601304,0.4063640723723995,0.3743058998512643,0.32869247383286254,0.29604007839397284,0.2848550200850801,0.2535248539500387,0.23196779704905396,0.23016153725068042,0.22206878457123488,0.20590965633507743,0.19104598088939326,0.17929881559284655,0.181904697499708,0.1825213553467046,0.20369390875368326,0.20098781692459664,0.181980198019802,0.19230059418498316,0.21553693735908308,0.22398716519485676,0.21347566128099071,0.24690418153555366,0.29246961369761665,0.3337002105055422,0.37621697324293746,0.380854390989965,0.33960901488168366,0.3130199349948616,0.2912129592559514,0.2844177497887882,32
0.3390350377110862,0.3780663103195707,0.382690821389159,0.38714060464980005,0.3342639690601923,0.3027686856111193,0.28819089523297386,0.27127440278629616,0.24694057662796717,0.2159967772889396,0.21018481280653828,0.18653093771697635,0.1818884654974113,0.1851687220777776,0.20097071587316054,0.21857423072019613,0.23030096069190528,0.2206095806550352,0.23191984205572058,0.24775568619002186,0.25131400097619444,0.2541318794126801,0.24655306276906747,0.26007963341503343,0.26889705289444815,0.3079425616310131,0.31606713563587024,0.3515064747676354,0.39159179848208886,0.3956218904081239,0.37860998295986475,0.36991151140207246,0.38593147792549054,0.41745899017027294,0.43454315444125474,0.4028421461059257,0.3577566561609629,0.32430189840728724,0.3171736322593642,0.2858001785515538,0.2660781211476204,0.2527599067717431,0.255818436159925,0.25127926389472366,0.24286949078346795,0.24480290181969755,0.24628229876860463,0.2291846709852172,0.25754102842030646,0.24706075074086267,0.22556564987758498,0.23533217835659376,0.2641828261590563,0.2709743128797474,0.2580754447394645,0.29271949575752565,0.33239800771547856,0.3783132695238408,0.41551617374295047,0.42188598963594165,0.3810490088328774,0.34319664761787166,0.3145483662344861,0.3064933200605277,32
0.34876180518324257,0.34790136189241083,0.3592197478765548,0.37817566325837576,0.3302121520101166,0.2980162510312083,0.2883260152801861,0.26672818334997644,0.23521026331788217,0.20348976155559179,0.20150374202018242,0.17872275132525894,0.17500488604557232,0.17713150613444523,0.19132715915225362,0.2074004463689133,0.22438642601895487,0.21701723293541475,0.22424195608855638,0.23260133575451664,0.2512239501275849,0.24317641983869998,0.23373649389695927,0.24480324152562896,0.2700485523483258,0.30894312618991177,0.3284478964942223,0.38083087003023336,0.42193788892638884,0.4489548694915302,0.4416755908481677,0.4033518965784583,0.37473443120887406,0.3954365022154301,0.41095066971577915,0.38862023345045377,0.346962975453353,0.3272978679497598,0.3103468379329549,0.2789370736016027,0.2659716948054281,0.2592625269122964,0.24959427257607142,0.24737054596838873,0.22978176434341097,0.22394833424729618,0.22812992973115867,0.21978503701295118,0.24210196154469657,0.23249364504445177,0.2120303342931494,0.21473339797526758,0.24135465889347668,0.2548413597072334,0.250293663221767,0.29842527512820377,0.3468497331289965,0.40363642842263375,0.46282918247292315,0.48035535958017267,0.46003197226190246,0.44178412994853866,0.42685596378306795,0.3739295270504013,32
0.34537702595502806,0.3472379251825028,0.3561648473205815,0.3764227328295916,0.32002103946251054,0.3015072175881502,0.2919646865009832,0.26414304344841794,0.23395300009718192,0.19733130556008185,0.18831889916653957,0.16947008599668714,0.1635277841279919,0.17078637190247936,0.19633769639013718,0.2241650551202631,0.24155494199596042,0.22567799204162842,0.22583724526595028,0.23468822135360562,0.2506244864166868,0.25338667227267014,0.2473468309794576,0.2664374703312246,0.29057713030453347,0.32688167969714227,0.3450344936555962,0.39980574293502213,0.44712637266086314,0.4697138686049731,0.4657586227798994,0.4555698933774155,0.41268843843638775,0.4285968301567621,0.4407276164791092,0.41696085986506004,0.37464893508863717,0.3500669799782912,0.3340132241589743,0.30341864656027767,0.28835058992902013,0.2755775988138279,0.2651001134544998,0.24785052567257176,0.22250014638267498,0.21467918426229896,0.2144677273593547,0.20169282606523167,0.2311799147486165,0.23756486664471518,0.20441480991022898,0.2192885710915756,0.26617582176838045,0.2876777991139957,0.27052814974538736,0.3069570898123809,0.3323670929556624,0.3640035522810249,0.3946200855925068,0.3964070596920541,0.37349016123849305,0.3463815649852021,0.3314375288719164,0.3267325835610184,32
0.31541824251054673,0.30792519533028806,0.3170634061465423,0.33789142298585456,0.2946958925119422,0.26432036553797456,0.2548210285985112,0.23258505133524787,0.21508198314458188,0.18613514565567685,0.18830037397088667,0.1679645041505428,0.16244774892477387,0.17033761634121372,0.17450577339680445,0.18267544863455046,0.1996587731109845,0.20123596877869604,0.2067511093996406,0.21924366747714752,0.23072363502684537,0.21746352457449888,0.21207248209069643,0.22861857337996377,0.24197422596023446,0.28565874980753675,0.2990066506222961,0.34636890876374465,0.3754234782535933,0.3882431907104482,0.3854214570999441,0.3609815742928402,0.3448873398324506,0.3751204515715343,0.3867636080546616,0.36461638572136834,0.31912277787007803,0.29158512286657984,0.2889168276237987,0.2652344258762406,0.2604092768088451,0.24594360604460333,0.23167844613135857,0.22488249431226098,0.21391982132948928,0.20083357845274716,0.2052261605424779,0.19913303333179208,0.2222722418062359,0.20813934804082976,0.18906108433549423,0.19518644296268386,0.2209094145461295,0.23212248513112047,0.2185144963972871,0.2636625489963178,0.3070402420335042,0.35345086559440403,0.40103474916881515,0.42733785055955037,0.4007389535025018,0.3829841911722147,0.3704015275168612,0.33686757081771307,32
0.4268861001472539,0.4788327516076025,0.4815998698311348,0.4846999789589753,0.41285889673089515,0.365068056849602,0.3500354319853988,0.31941473167729095,0.28752997385127543,0.24994206362138577,0.23844480809145416,0.2100418727324861,0.19759345968745892,0.1981458253587091,0.2138048332480352,0.23247034319410292,0.2542633940131545,0.23717891031527397,0.2476354201048887,0.2629654365824382,0.2823236208164199,0.27891428275007235,0.2656641450791139,0.2804566327272023,0.3062694105544546,0.3407656738413712,0.36181069819128664,0.41612895075920264,0.44976165837793813,0.4659051691590013,0.4468487873216006,0.4508320608881448,0.47709238707351254,0.5069140369160553,0.5164408794233563,0.48270138604470697,0.43073054729674437,0.3887508612960655,0.369199677690749,0.3377058730200077,0.3151433906020212,0.3021930982654263,0.28433686695464305,0.2656602414765753,0.24873859957786024,0.24926737625657572,0.25346595065811717,0.24001933056003436,0.258661661353024,0.2552456371419164,0.23828156999214697,0.24416361455638327,0.27754183008723543,0.28793855169233823,0.2778675753226246,0.33343511312404134,0.37810508376050306,0.4319268109506737,0.48299000842035816,0.49636170620670317,0.4549593460808325,0.4207777207557265,0.3983492962951556,0.38725998931586214,32
0.3551981621152171,0.4056109916018559,0.41703243855360345,0.4186342244251672,0.3656348891311267,0.3300967798452868,0.31580539978900307,0.2882532287955646,0.25756968284783793,0.2200843472199591,0.21107813633989286,0.18201427511830764,0.17668994990766856,0.179036925876723,0.19414766154644306,0.21297925905218032,0.23554333471438188,0.21687321701867154,0.22399652815980242,0.24140115724354438,0.26067419201374087,0.25615713919087896,0.24763012748954294,0.2673541749416312,0.29898997920581355,0.3286780034655607,0.34346592355897737,0.380051876742208,0.40791283028235603,0.422271739525622,0.3991684683410452,0.39695743243775966,0.41442170330045536,0.45161725715054624,0.4647509157763768,0.43094902567308313,0.3825114748569827,0.34815283327056995,0.3330148949532533,0.30577841610089823,0.2884803086487819,0.27394750071089086,0.2597550586705017,0.25014212527756713,0.24542463522831512,0.23335097207708033,0.24396321183319908,0.2303674745428755,0.24776572716378625,0.2422718142904182,0.22702908704556304,0.22961090763709224,0.2575009660703908,0.2625537701875318,0.24842158467126305,0.2909259335767441,0.3322791047931089,0.3749072185858851,0.41581595006814415,0.42384105391771126,0.38931629586223837,0.35797071810484427,0.33206787595084836,0.33002995794591566,32
0.46100317069088065,0.45568430058865256,0.4583833604299771,0.4625989127916113,0.39290458874118384,0.346318687757657,0.3305314342092971,0.3023600707644823,0.27669136142871026,0.24202288486955265,0.23557577186389125,0.2073253584775103,0.20062505848448492,0.208514978165534,0.2226175536501749,0.23552134998179813,0.2548045924180434,0.25646831955922866,0.267257276805907,0.2836804038041304,0.29858312790000807,0.29265290465607713,0.28189127625261196,0.3027679150964417,0.33030221210070154,0.3707204113703629,0.3763445213001424,0.4351725996479793,0.4687123973903754,0.4789635672594759,0.44691075144975856,0.4319964993521699,0.40970224063851235,0.42902083067303215,0.46366018614414706,0.4381605537712056,0.3977274699769139,0.3702559929300855,0.35692111718074204,0.3255403315754451,0.309136435101613,0.30270811329569,0.29380658821250927,0.2826829487857973,0.26507295433697015,0.2706039988707262,0.2784930007807649,0.271146305193149,0.2955959809153875,0.2903248271320382,0.27077668108957087,0.2787709454419012,0.30212231211832613,0.3114197080504988,0.2964022500466909,0.33362412658737745,0.37319994186968236,0.4173976800535034,0.4622999441536383,0.4851549601261313,0.459335279392743,0.433967821556136,0.42451664562224745,0.42826919320639445,32
0.3552882854252534,0.344748754773422,0.3497447141861756,0.35665016233550045,0.3055122900201423,0.2776796042944678,0.27305061419238996,0.25232619415063806,0.2263233130456597,0.19753691180996868,0.19271506792956958,0.17481332628740287,0.16929710829016834,0.17156618750488412,0.18835178810547054,0.2016797049602861,0.22054770443834482,0.20869256198347108,0.21781174741140083,0.21403290141885448,0.22547351794529605,0.22921053637440822,0.2237761211731434,0.24370162173159085,0.26720370727845394,0.2943349813891082,0.31091365421203904,0.3464949512813387,0.36736477006797413,0.37532924267891254,0.3710646380149926,0.38408164498910646,0.3690691912887427,0.3906741855359253,0.3986035713540979,0.3847074324761268,0.33174189692838346,0.31912735989292534,0.30071583462691515,0.2718906809823651,0.2734977345684901,0.2611255687126782,0.24157682125878224,0.24270523599343116,0.22693998867973977,0.21920828153799993,0.2152944159939998,0.21202296697248527,0.22998961058363185,0.22225573756997036,0.2049230863988421,0.2072192020244261,0.23169768234388458,0.23599341333442286,0.22671074988931303,0.26892226175782524,0.3080172277123078,0.3536483515881108,0.39947076168071505,0.41776068239111586,0.39568158435519446,0.371456390349811,0.3622984201287302,0.36432415768281284,32
0.3618597666740253,0.35705876391940755,0.3690001272820557,0.3901606575453381,0.3458335842420324,0.3167608629313815,0.3075823309461365,0.2798903549073486,0.25335413328391365,0.21336734832437132,0.20668941001354432,0.18553921510546384,0.1837374635915574,0.190082900772054,0.20189572130653335,0.2043047566091323,0.22747261639649904,0.21834940312213041,0.22771482011222355,0.2281715244221477,0.24699681192192918,0.2514878205933263,0.2418938928021656,0.25946990980692286,0.2989539375783447,0.34017007642318947,0.3599262463877314,0.4018447403215348,0.4359346366580293,0.4530355489801797,0.44265233409441446,0.42152096840744174,0.37856752644761965,0.3866513982542932,0.3968910173980134,0.3812675141730077,0.3454512203891656,0.33325576325113465,0.33004431752201063,0.3086316888751015,0.3001236478341186,0.2870827324613073,0.2708387912319431,0.2702217536240582,0.24723768921703393,0.23863771744801865,0.23852014311973982,0.22982574156413463,0.24955769090175112,0.2406557458017781,0.22544723834747396,0.22973896606604816,0.25265798673973305,0.2677132276120492,0.25885776303983554,0.29476042801737273,0.3292812978914548,0.3733276047319891,0.4210782398847192,0.4458230441488281,0.42677244876742065,0.40965970697525456,0.3991610975947768,0.386289238908147,32
0.3168224922552175,0.31187195107090127,0.32363116022186444,0.3414076711847162,0.29674896062351525,0.26325916368568647,0.25278101210156106,0.23100356700816363,0.2084506033191026,0.1838819523654337,0.18123166548789565,0.16399033870230076,0.15969639001185684,0.15929895271384467,0.1758763995316783,0.18892364572501158,0.20999543412398364,0.19859576063666975,0.21013393250082515,0.21645690960573696,0.21602328965172105,0.21493306923232333,0.21090770549389817,0.22292091999844996,0.24627773067252456,0.2805558949969328,0.28595733442327104,0.3284019970300004,0.36973424002633054,0.39128013804560313,0.38423794225212665,0.37286721979705695,0.34476852016246884,0.3608904834676871,0.37837043936413495,0.35667114849863124,0.31677784032156875,0.2931468231437102,0.28722849592966077,0.263062680120392,0.24909946464700275,0.23765847788113903,0.22728258807118187,0.225072740317204,0.212853070829697,0.20164296029361117,0.2026764713115006,0.1943360116699307,0.21174256752246512,0.20367369114257491,0.18544611428483443,0.18957481844347737,0.2136883502560467,0.22351006239384583,0.22101528981693228,0.26228587511684237,0.30205768112878506,0.35070291857163216,0.4017578582775593,0.4261509341101131,0.4008371115869745,0.38455877151349815,0.37222087401065557,0.33998409145998504,32
0.3095129217176556,0.3583179083015532,0.42218933008960924,0.43652135930346214,0.3667328246338678,0.31965613625525463,0.2999491875707785,0.26677036305544916,0.233106726120926,0.19769974471783175,0.18838562685194177,0.1626823833570699,0.15371174818564842,0.15182828056725906,0.16362374418979644,0.18207902542275253,0.20747151587342688,0.19435541781450874,0.19907739514186867,0.2107425594780093,0.22644693178377914,0.22327387420346517,0.20966314981213416,0.22675579812638655,0.2539996554664764,0.2762963836458774,0.2913423470833502,0.32848789683040963,0.3430132350028869,0.35415368760190513,0.33132231557252834,0.33735501352164643,0.34789334090865637,0.4092632029888741,0.42208692750943577,0.3903429544523722,0.3450501273330969,0.3096838241895073,0.29999158678058085,0.26845439239190405,0.2569589075379337,0.25256733151886906,0.24204477199833022,0.24048701776975162,0.22196887486093647,0.2075712632346007,0.2014972857661025,0.20624172745998529,0.22291316882761866,0.21276438919986826,0.18364088508384277,0.186483095827838,0.20720384237382514,0.2139286819081194,0.2044364892062277,0.24093670114699153,0.2863499445119696,0.3311661952219627,0.374100309325185,0.3918687066673916,0.3674028748032112,0.3414432838527699,0.312089187274799,0.2972543648468332,32
0.3815151390179349,0.37706871803555003,0.3803792742823326,0.3851395765693541,0.32330489155213965,0.2810356290457885,0.26478242938097696,0.2361697063362553,0.20733304480087872,0.17119269730052686,0.16630471462184562,0.14516153111544502,0.13778802498338746,0.13725475133079648,0.14862230697504855,0.1623323620534199,0.17766634082552177,0.17220569329660237,0.1865236977543062,0.20094841648456496,0.21422968681457866,0.21314786198310556,0.2000936333480463,0.22141556387626787,0.2565510483837468,0.28728345744667855,0.3048812146363312,0.34060141089018586,0.37486925379129143,0.37994842866851436,0.3611832454385646,0.3492793711448853,0.3689354850164299,0.4229399657559168,0.42246324730480234,0.390837527753228,0.36100135640124675,0.31961679757589606,0.3109585145335403,0.2830502714978202,0.25772767989335066,0.25413471889344763,0.23576375030588223,0.2171256049190077,0.2116429712615956,0.195516635355433,0.18957555898463677,0.18289349845847733,0.1961988118207623,0.1813223575897267,0.16940008930908643,0.17030683473569572,0.1941529160112095,0.20442593576177107,0.19936040581292536,0.24713203055201227,0.283222797653649,0.330689131555,0.379427270964811,0.40417466671626456,0.3824059397117635,0.3653883008757815,0.35526962520402816,0.35890784107462653,34
0.44385426951600265,0.4933123989035079,0.49351451999574847,0.4968425145888876,0.42435440679653286,0.3747077517859774,0.35454315524678204,0.32038475419527546,0.2849456120089769,0.24704513153368457,0.24060577274219122,0.2163660297682663,0.2021801831467555,0.20329920966782739,0.21389541283117283,0.23611379488841547,0.2452923507172821,0.23591475359657177,0.24987698805638073,0.2666740020313318,0.28607301069488983,0.2842572773388229,0.28825364880280624,0.32551647888551966,0.33211296789973827,0.37762428238698437,0.413965915071044,0.466593118471545,0.4791407149969737,0.5020206229391744,0.48017215251257805,0.4444955466608497,0.45480727995826287,0.4871049195318968,0.5051359936608117,0.5109935116725227,0.44130774934101713,0.3981163994268519,0.3933168228839568,0.3776246960005873,0.3445899116748086,0.3209220254295812,0.33264767732336364,0.3108567617260174,0.2786454165493282,0.26885613732205443,0.28534144632087594,0.25641614996696205,0.2724132943842797,0.26853803095159695,0.23904839628597388,0.243349463180904,0.2797176944539953,0.2855824398386748,0.2768290118627665,0.3224696209918559,0.3764923637900967,0.4255699821289566,0.48387255455147854,0.4911024187571714,0.4555304722119458,0.4276383738682945,0.404031905392504,0.3994879144515907,34
0.3886728463197424,0.4119554578957562,0.4141902433711636,0.41662786950303227,0.3507027696633563,0.307381537222705,0.2908613959974389,0.2594829055949553,0.2308757223669907,0.19683103850958666,0.18524603956048022,0.15840278156272736,0.15358527955879897,0.16090270318238833,0.16002537910920728,0.17078357251805215,0.1879523473509762,0.1852107438016529,0.20347465189912103,0.21300866393770584,0.2202233971566792,0.22202337594260035,0.225044536363314,0.24994163122559895,0.2598339885986282,0.3075423602472328,0.3367859199548703,0.3609336971442527,0.3933279686711165,0.4208891859616347,0.37917843648340105,0.389659948331279,0.4171355718777059,0.4196151041945569,0.42105625334510344,0.41771625961932274,0.3633668755408867,0.3223387846136089,0.30796352691637735,0.2893069168598607,0.2606362535945218,0.26404999593776657,0.24330886711690783,0.22656876571971044,0.21612076152449888,0.19643795424076294,0.1936350754022169,0.19068866611677987,0.20007501613164694,0.19161936121172207,0.18962194539827235,0.18726063719791003,0.20556228339484747,0.21475500639113762,0.21526393120823117,0.2516112752211612,0.29496617872430375,0.3263451249328465,0.36646266829865365,0.38657980353499655,0.3676861425628036,0.35122775336119266,0.3430121647008099,0.3507636569874026,34
