@relation twonorm
@attribute f1 real [-3.92819, 3.29556]
@attribute f2 real [-3.59169, 3.92282]
@attribute f3 real [-4.10306, 4.0739]
@attribute f4 real [-3.58913, 3.91046]
@attribute f5 real [-3.5751, 5.13502]
@attribute f6 real [-3.67089, 3.63621]
@attribute f7 real [-3.37608, 4.00822]
@attribute f8 real [-4.1779, 3.51879]
@attribute f9 real [-3.49258, 3.87505]
@attribute f10 real [-3.8336, 3.76606]
@attribute f11 real [-3.54722, 3.71819]
@attribute f12 real [-3.5548, 3.97594]
@attribute f13 real [-3.66768, 3.49084]
@attribute f14 real [-3.50284, 3.74389]
@attribute f15 real [-3.40202, 3.27723]
@attribute f16 real [-3.41115, 3.94795]
@attribute f17 real [-3.61461, 3.39206]
@attribute f18 real [-3.67506, 3.67115]
@attribute f19 real [-3.78069, 3.96626]
@attribute f20 real [-3.47346, 3.90706]
@attribute clase integer [0, 1]
@inputs f1, f2, f3, f4, f5, f6, f7, f8, f9, f10, f11, f12, f13, f14, f15, f16, f17, f18, f19, f20
@outputs clase
@data
0.725520678318048,0.7621867560226815,0.6319328943763941,0.2924653214375719,0.37752166445468033,0.8129777887260335,0.6139810137724633,0.6461041044916711,0.46824292207942037,0.6835976872649565,0.5633317321389985,0.49483928538231303,0.5021228270648124,0.5214035847892774,0.6859632443762399,0.4792045222921282,0.49854495787585257,0.5995814168122066,0.6547544517519799,0.697522667779506,0
0.4998279287073888,0.4599248653604826,0.6365813211755957,0.6093275765741861,0.38342778285488605,0.7009470241272188,0.586175670002573,0.5956964617257547,0.300163010357469,0.5896680904145712,0.6625999083327713,0.7218002480499924,0.6674689740337388,0.4525668818901767,0.5866437099973799,0.5432353141009091,0.5762637601028734,0.6163403986545443,0.43118272352345116,0.4151653271043233,0
0.7912081675030282,0.5256387974731552,0.47285494853833204,0.5130463131984548,0.38244341065335496,0.38506890558497897,0.5534597727611283,0.37823531933857285,0.37361756765744203,0.6354859296336941,0.6368243498990422,0.46446541774115163,0.39352673457642084,0.7074128606971697,0.6071370288580306,0.45177892677093673,0.4468888930119443,0.5152198208327832,0.5604453365518043,0.5674456542357449,0
0.6122846167156947,0.9008145574362135,0.5978028509372676,0.6530436997222516,0.2593465991283702,0.6312564492069357,0.6174261609089555,0.5259741525253063,0.4974709642042284,0.48059873731193237,0.6390582224540666,0.5208705917346769,0.9719550968635976,0.5841841768632198,0.5612100160946214,0.4586290307238657,0.6734454455540221,0.5159833437922412,0.6422992274378949,0.4251998504170438,0
0.6808343311991695,0.6520824378435853,0.5527314552107384,0.4467846908964357,0.30847014736880773,0.7692135046735368,0.4223636634481264,0.6475497908841333,0.6403633190048903,0.5315839129645274,0.47234787850926513,0.5552549948610628,0.5305951509529904,0.39740986624311936,0.5568078751356814,0.8236102240763138,0.40624248037940996,0.5716415675566041,0.7337068136492425,0.3941906532331055,0
0.48712981484685935,0.2813490167688911,0.2744357316166399,0.5011169943956937,0.31463814505425874,0.28451369216241734,0.4343236325718078,0.5103210600920656,0.43840760190183276,0.5994594495016882,0.30258168499781846,0.44796832714978874,0.6342215988779805,0.5728241565506097,0.2890159823333458,0.6837004525009853,0.48701365984126554,0.3607438393402857,0.48461890163225524,0.4139001045996759,1
0.5522174493857068,0.4115845211464221,0.5912965209564434,0.5485765221832126,0.21890398754552176,0.41145776026056846,0.25731755210378776,0.43857255521529387,0.3655854053474455,0.4440530234247322,0.28863340128086373,0.38888130515726216,0.5883422830417462,0.2881492756043071,0.23609237564097765,0.47196404451631313,0.4390622078676461,0.18751437816234495,0.47023267221293535,0.4930853110620932,1
0.48918650285516524,0.2511288161170855,0.5275618322701835,0.2647158044639774,0.4214720348284524,0.48913675740033663,0.5343285077800198,0.5560837191052257,0.4558600255441709,0.3786041743972757,0.42683716404167144,0.4614390883233255,0.28410202108815785,0.3549417461392932,0.3223430774413295,0.5377702436439239,0.5573232362877087,0.3727743965936177,0.4504709595389153,0.14847327830559365,1
0.48323350060564113,0.3714674676060049,0.5440526797244941,0.4408569001772097,0.2276065082915046,0.24764954633165004,0.6310347629430006,0.2342760329440318,0.5122833258456247,0.32887523915543593,0.6044634783171218,0.5567926923516149,0.680023245028302,0.5283750050022562,0.23559531384511734,0.40977171121468664,0.49943196982304006,0.47208478929951636,0.45312322914179126,0.42945429319343353,1
0.6638820557189825,0.6340825948731189,0.5686595018197472,0.8904513446735088,0.23079016132957983,0.6796718260322152,0.07702558130086803,0.5906604007696815,0.37884828635531365,0.6151788369479688,0.41782982653422174,0.4632844049854331,0.5588863340467024,0.33011579015638787,0.6418443687539769,0.6980296503648544,0.5340910874923466,0.5373354423573516,0.5417610801670334,0.49162172855029185,0
0.6121441079771587,0.6083771263861516,0.3631484072320275,0.3594627172952121,0.5898701740044913,0.5037375046187954,0.5130961634819821,0.5083539807371741,0.4631236774919478,0.42888918714784613,0.5103358241310538,0.527661292250164,0.4789566837837989,0.488602721503354,0.36324692143578996,0.26688997295864986,0.12471687691870746,0.34684143252098704,0.42161560356011074,0.2594491987014465,1
0.3562138778335352,0.5285403838706716,0.42617390815168466,0.37063106116467703,0.4390437789605654,0.3545428418935008,0.49160719364056177,0.3416793452769957,0.37038233461778075,0.651350191982273,0.6848312758674322,0.24554957414543593,0.5488045014891346,0.2373056537224376,0.1809050417337276,0.41993355165713203,0.2649446884183214,0.27880771173162766,0.675984742382486,0.48248020464682706,1
0.5313306246755494,0.5923159327753905,0.4521203479043556,0.32988470036361994,0.45060481371094774,0.4693357145789711,0.6271251168018633,0.5577070143139453,0.40356451124717174,0.32613432706200013,0.3599809233064617,0.22405766232800498,0.2677955778568754,0.28841284275804396,0.7409843919601752,0.41434265059586095,0.44356263389027883,0.5612856153036736,0.707397104666998,0.3929998157311409,1
0.6683149333794773,0.2391373489422464,0.5085044441944194,0.3432134290007854,0.2922382240428375,0.7131858055863475,0.43008450360900835,0.480270739759559,0.6470818974351318,0.5796594847664238,0.5716529418160847,0.691647832749504,0.5668068259919649,0.5503802404670797,0.5496042220309166,0.6260276392493648,0.5065542119152179,0.5906293177025976,0.5169789400990067,0.5228418864795434,0
0.6295689911749437,0.5097821414836097,0.6492339451336437,0.49667421819059443,0.419566159823286,0.3333415445251878,0.4278366263559173,0.6936202445466818,0.6270510326930099,0.6719958524460304,0.653866746680504,0.45470989570746034,0.45067849220229883,0.5735264043230534,0.6664909982408204,0.43367150874427585,0.5126068446209112,0.5804211967803806,0.5445435945759298,0.595490426148835,0
0.6374127011593701,0.6252689796141065,0.7391964739952256,0.5585298662993577,0.5471554926912603,0.7545373677655978,0.3790680226968027,0.857415330486222,0.33628317382930467,0.6335542642697174,0.7017979714840594,0.6802319559565196,0.47271866251683314,0.6408959627307765,0.5580912527604147,0.31118886820399233,0.5165853922048562,0.6336905696951217,0.7664229148245439,0.39725425850753066,0
0.48988918498010037,0.5655511803164811,0.5057803511329393,0.5205696578079603,0.6102900993327302,0.7163484829823048,0.6065896564332435,0.6164212148339091,0.5972403608758855,0.5468323582897129,0.42601381064523547,0.5643093507410959,0.5472903616948755,0.6879406297737048,0.3399528390163566,0.4479761112092512,0.5033322391378501,0.5462629029118415,0.43700824195328486,0.5073992076439058,0
0.7164755147949472,0.4557108846751152,0.5302521964152936,0.5461463893359504,0.541333529273994,0.656958300830699,0.43095188440339643,0.8810202827449202,0.47608912228219924,0.5481966298492301,0.6261959063562827,0.49234192124545534,0.43065717494677674,0.42717639542248714,0.7116457686117453,0.6566020301395551,0.6984516182437591,0.5546239489478249,0.6503385203209006,0.4792056250779078,0
0.6216358539539713,0.479056296418529,0.7799231010057526,0.5517306946113055,0.5036447259050392,0.5083877461646891,0.5177384450794252,0.72572105671399,0.7393028694437696,0.5560080319382709,0.5557340879592481,0.5873388272600037,0.5792828685258965,0.3405094435697204,0.6431277463787102,0.5136942017366255,0.3853452495978832,0.4874769847309021,0.5343490018652501,0.4616667795765068,0
0.8374791486416335,0.4762509864249299,0.46572943979180526,0.6010556577092881,0.47826091948216554,0.4002197862353054,0.4236952724022589,0.7019978718124285,0.38986770508290997,0.38692257285194337,0.6066092622439753,0.5170814554744952,0.5542789571028649,0.547245585250175,0.4164326833102519,0.4440095935644305,0.38070138881951054,0.41267088743719554,0.6164391147483849,0.30789835946518673,0
0.5410394878006576,0.5694038599988556,0.6166800375689743,0.4944282287431713,0.5040531014498078,0.3616304689959081,0.8021897810218979,0.5188052266623705,0.43063576753990085,0.4133388862133306,0.6804763943122274,0.484234895906644,0.3464179746651543,0.5763600962089108,0.8645925815024141,0.40144841081110466,0.6169101727354078,0.3694743275784384,0.516907944416835,0.6021264084373458,0
0.738372728845821,0.1384827487088313,0.3809224944233553,0.377442633530633,0.5046710033845687,0.37108072970124945,0.43174600165215393,0.4606480188236762,0.6132555516495806,0.19437843271935848,0.29442247581347786,0.6414190371729738,0.5373508769969212,0.324611238448238,0.694919339746229,0.4711707545759672,0.7381195346719626,0.45608919429202266,0.35779500319480567,0.5338439567943722,1
0.4984227028897733,0.6590888827082538,0.5362968633819903,0.5958887085827359,0.26967137077330733,0.6296439079799099,0.5346340208279728,0.7263719858796444,0.5478205338758867,0.5242675330212141,0.4281970322390616,0.5059234550655048,0.560840508932014,0.7478117716542497,0.5464715349777295,0.542442010571945,0.59404324736287,0.6144195442275676,0.5512453288068206,0.4429743432712058,0
0.41014874545769164,0.3044177198513276,0.5130858656517825,0.5264361118407807,0.3531326778505922,0.6233311436821721,0.37380279782782394,0.5208433755289612,0.4654539926679271,0.3899167857509415,0.4178797893030125,0.33601877106366707,0.4259722680107061,0.4510246690576301,0.5340237302092301,0.3098164177684771,0.36821771255104063,0.2593772843411773,0.2568430156384125,0.3858924574420231,1
0.4790305589202284,0.4054441340819295,0.4274796501389269,0.5823393012151331,0.313381445950228,0.5163005843631536,0.5778073751066451,0.47679885769077357,0.09743838927850607,0.6078262711752894,0.47350803326997376,0.45232327765930047,0.6541394031168454,0.5759336969916087,0.4853506007411012,0.3233900884619043,0.2867424896562846,0.14384968575632878,0.4059388533551914,0.49070390704178024,1
0.5173805848762761,0.5307918946145523,0.585735774664423,0.5281911411157143,0.6055990043765184,0.6587825539543731,0.4484215971723792,0.6853491565854932,0.49184351005682964,0.6185713571396615,0.4002767909863312,0.49942794466413665,0.6624344138173813,0.5049404352031882,0.46503679305311224,0.5186429047030208,0.605092005189341,0.4707548518215515,0.4111723968787716,0.5240823139832965,0
0.6770145699948087,0.37066089472234387,0.4014544525104684,0.6384762367009397,0.40569094340835715,0.3884316623557909,0.5366252725376813,0.18606050133239097,0.7379143632348529,0.6809054615601224,0.5930858685194642,0.4790926124125916,0.4091347094092075,0.224741366105816,0.6387254557023617,0.6774795831011945,0.6039570866046211,0.43917012990371906,0.6274275682688025,0.501519947103998,0
0.6472365461152448,0.49248081378559616,0.7422355007239854,0.48780087978142805,0.23983710901801583,0.5942295849242518,0.4355697899597795,0.26751369744656467,0.46644561412557356,0.39580849669590484,0.40965836752502616,0.3681644831716405,0.33769550130473897,0.4894553405467018,0.6207301718007261,0.537367341115082,0.633163542738562,0.6528141722058041,0.3340437204319119,0.5635880669654713,1
0.32886243294687656,0.5178248481936947,0.5360943431299651,0.5398627124949498,0.3701075300914339,0.5600403716932846,0.33188765353520305,0.2702395445314804,0.4445555762165038,0.45171955061147473,0.23911795755504506,0.48066727838167306,0.22860730989087127,0.6273919409167998,0.6425619642923981,0.2563370520851735,0.38454957918668925,0.31373048143192206,0.3990477542774898,0.36690246757681033,1
0.731563246236373,0.7052143120442983,0.5509416702539819,0.6725580998427915,0.2392412504075719,0.2946517770387705,0.4678703871727855,0.628649848181491,0.5358838595314911,0.650746217593945,0.5678228757909051,0.646008227611098,0.6947120354486682,0.39356054385909234,0.3759983531085077,0.5309831365248469,0.6286241538419821,0.5645856843188528,0.49109565700049695,0.5359401505584972,0
0.3016134279287074,0.5601211522773939,0.497686878742222,0.48159076696192726,0.1284276221223129,0.7003106567584951,0.44313177958641986,0.4551381178142812,0.5023050831814301,0.3867536179250124,0.42074913872720193,0.5989889439816009,0.5588863340467024,0.4282170027032883,0.6729228581053261,0.45918307945265047,0.4726256552684799,0.4512992413775267,0.42011191501171424,0.2659365464764,1
0.5378968818134625,0.36932441370095986,0.4907528347943489,0.43334582290498547,0.5346206481655821,0.49987480669485845,0.28061427623471424,0.5970354788876776,0.584820356071084,0.4319074800714769,0.47529207573970367,0.39826776651431334,0.3676039181283282,0.37708483688505023,0.4346902721113897,0.5145379190390129,0.3983244536991182,0.3133724736973215,0.41545859983606453,0.22191525800350112,1
0.6701162138778336,0.5766880342164692,0.6653866473603881,0.42692707201327007,0.5122839869025915,0.4940370051046242,0.6075186544425336,0.4656604332511768,0.5303679745046914,0.5301954297955435,0.6249233009561745,0.6118694842737898,0.5990453333929361,0.564799571668877,0.458316128307819,0.5754332730904596,0.5822641854119004,0.7656941470499754,0.6044683391528279,0.4187127736257066,0
0.2358622599065582,0.14774216815201524,0.332068397057097,0.3102356262142331,0.15364311857930774,0.32609106211766636,0.20505532007096136,0.5179995556531444,0.315409432884116,0.2765492140437862,0.4341478319874584,0.4577238093467575,0.6034067097668233,0.45113754755593216,0.2560467118314182,0.48871152722479655,0.4635074864379227,0.21840922053684828,0.44104596002297675,0.4587270951098296,1
0.4863504412528119,0.25387417143632784,0.5741527413610926,0.3365117293078688,0.394527974356266,0.24693654117228447,0.33154557642565985,0.5767846957588262,0.28392576717343293,0.4995415847551075,0.6400313265183933,0.31353094118240704,0.3352229231740639,0.763886608166718,0.2547771082082569,0.328993491051895,0.5958172712572449,0.20331300085350135,0.6403216749817671,0.5641213627224098,1
0.6497148987714138,0.5234234833675117,0.6644535377450788,0.5936427191353127,0.3756157205641254,0.5825164565970083,0.7282301639965874,0.5697935086381288,0.5630790362708225,0.4780633607292958,0.6055738079475212,0.4889835527451486,0.6591991081955488,0.48064074417012914,0.8508066025377101,0.500006658422905,0.46689911184628363,0.733161725570056,0.6321752431602115,0.8156932031889351,0
0.2991230316663782,0.4193021234917513,0.39583745059288533,0.23373811101673558,0.4618725115153408,0.35771783607723995,0.5474369947049822,0.5502181976927744,0.4564055198211636,0.3536855596171408,0.32964003407928805,0.6038974921455262,0.3345635690058839,0.4442036615135379,0.5897349253284426,0.44366960633773156,0.481574128651699,0.36533681993844447,0.5921068291392096,0.3486193384747958,1
0.6506090327046201,0.4674859305530234,0.6731205729268578,0.4322289618499145,0.6256102097330462,0.7088475592232212,0.5236268840648403,0.48151504088121,0.6144947561156029,0.6701365587407858,0.6996769624838791,0.7143706992938277,0.6139155859032314,0.50305972486901,0.5517570086461804,0.6791537008601596,0.46293360469381317,0.5132127450753519,0.5599126107693995,0.15693203188935198,0
0.7354462709811387,0.5082771864033716,0.45485559425507766,0.4249878993384972,0.3847786253231873,0.6746205745097235,0.4983019378952643,0.3773700123039904,0.6661708039084481,0.5955840129690012,0.533864571992496,0.481860587405753,0.49688133860071637,0.5709560036043844,0.6838941497922671,0.601335761166447,0.5081586830834048,0.45132374380803164,0.5654893861455152,0.44908935955732115,0
0.6236925419622772,0.5427113677405446,0.7360449360153406,0.6806212072926654,0.5616064991067862,0.3527924894965171,0.5642958709694893,0.766517814800908,0.6768675951425357,0.7538521460170586,0.43916296533850124,0.545647041326616,0.5111692682286283,0.7568530909803456,0.5465543287045701,0.40671182617439633,0.5825380672987311,0.49454507834652156,0.5970325095682817,0.4806444532363573,0
0.5744328084443675,0.4841853028341169,0.3157016788635385,0.29164260979600215,0.49920471818987566,0.3919067756018119,0.30231166122719827,0.5619018045419525,0.30279072103240795,0.41959271862162256,0.4161082444074044,0.3774034158661699,0.4818557467185955,0.1959656286352603,0.2688670135119961,0.4569290945903711,0.4138734948270719,0.48695980648524884,0.46508212909596675,0.5997821291724702,1
0.5242405952586953,0.2314548786281474,0.4067675517551755,0.5503806208072708,0.3602325800333405,0.5349765296766159,0.22066817436994707,0.6728840579521846,0.5074367198135629,0.5536899019166648,0.5087015048015184,0.494039629571596,0.4845476439263982,0.4782960314514271,0.43918913051615077,0.36189656343846394,0.3166011814456796,0.4398843757529393,0.6043735921878932,0.5767235912916705,1
0.5928286554767261,0.5331517291213932,0.47624312703009425,0.6271476174030848,0.5083466129054479,0.6307439339820174,0.4396135043267473,0.8215115848501109,0.5843740795886873,0.3580199640510234,0.5858375508058045,0.8101182619503529,0.464319300637562,0.5310080546674155,0.50529188157353,0.5584465491704149,0.5455962675564855,0.5594878175276776,0.5740264233020737,0.361358007294879,0
